# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran10k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
1024,5311,1025,1025,1025,1025
1025,4983,1026,1026,1026,1026
1026,4259,1027,1027,1027,1027
1027,2300,1028,1028,1028,1028
1028,3147,1029,1029,1029,1029
1029,2562,1030,1030,1030,1030
1030,5979,1031,1031,1031,1031
1031,6215,1032,1032,1032,1032
1032,5051,1033,1033,1033,1033
1033,9247,1034,1034,1034,1034
1034,8977,1035,1035,1035,1035
1035,6655,1036,1036,1036,1036
1036,6834,1037,1037,1037,1037
1037,5262,1038,1038,1038,1038
1038,6480,1039,1039,1039,1039
1039,4863,1040,1040,1040,1040
1040,7484,1041,1041,1041,1041
1041,484,1042,1042,1042,1042
1042,6648,1043,1043,1043,1043
1043,4279,1044,1044,1044,1044
1044,1961,1045,1045,1045,1045
1045,9596,1046,1046,1046,1046
1046,5727,1047,1047,1047,1047
1047,2141,1048,1048,1048,1048
1048,6182,1049,1049,1049,1049
1049,2840,1050,1050,1050,1050
1050,1830,1051,1051,1051,1051
1051,7847,1052,1052,1052,1052
1052,8006,1053,1053,1053,1053
1053,8638,1054,1054,1054,1054
1054,5133,1055,1055,1055,1055
1055,9169,1056,1056,1056,1056
1056,344,1057,1057,1057,1057
1057,5197,1058,1058,1058,1058
1058,279,1059,1059,1059,1059
1059,5626,1060,1060,1060,1060
1060,6451,1061,1061,1061,1061
1061,7606,1062,1062,1062,1062
1062,3430,1063,1063,1063,1063
1063,3264,1064,1064,1064,1064
1064,78,1065,1065,1065,1065
1065,3382,1066,1066,1066,1066
1066,1344,1067,1067,1067,1067
1067,4017,1068,1068,1068,1068
1068,909,1069,1069,1069,1069
1069,2639,1070,1070,1070,1070
1070,3536,1071,1071,1071,1071
1071,4888,1072,1072,1072,1072
1072,8224,1073,1073,1073,1073
1073,4763,1074,1074,1074,1074
1074,7166,1075,1075,1075,1075
1075,5152,1076,1076,1076,1076
1076,487,1077,1077,1077,1077
1077,180,1078,1078,1078,1078
1078,4012,1079,1079,1079,1079
1079,5968,1080,1080,1080,1080
1080,6498,1081,1081,1081,1081
1081,6368,1082,1082,1082,1082
1082,539,1083,1083,1083,1083
1083,5598,1084,1084,1084,1084
1084,6945,1085,1085,1085,1085
1085,4288,1086,1086,1086,1086
1086,6916,1087,1087,1087,1087
1087,3478,1088,1088,1088,1088
1088,1267,1089,1089,1089,1089
1089,3341,1090,1090,1090,1090
1090,6425,1091,1091,1091,1091
1091,5361,1092,1092,1092,1092
1092,3223,1093,1093,1093,1093
1093,5224,1094,1094,1094,1094
1094,2476,1095,1095,1095,1095
1095,7373,1096,1096,1096,1096
1096,3469,1097,1097,1097,1097
1097,8664,1098,1098,1098,1098
1098,7817,1099,1099,1099,1099
1099,79,1100,1100,1100,1100
1100,6090,1101,1101,1101,1101
1101,9710,1102,1102,1102,1102
1102,7432,1103,1103,1103,1103
1103,3096,1104,1104,1104,1104
1104,624,1105,1105,1105,1105
1105,8620,1106,1106,1106,1106
1106,1058,1107,1107,1107,1107
1107,959,1108,1108,1108,1108
1108,3655,1109,1109,1109,1109
1109,1842,1110,1110,1110,1110
1110,5539,1111,1111,1111,1111
1111,3408,1112,1112,1112,1112
1112,9105,1113,1113,1113,1113
1113,4759,1114,1114,1114,1114
1114,5558,1115,1115,1115,1115
1115,6289,1116,1116,1116,1116
1116,8540,1117,1117,1117,1117
1117,9326,1118,1118,1118,1118
1118,2420,1119,1119,1119,1119
1119,630,1120,1120,1120,1120
1120,9658,1121,1121,1121,1121
1121,8858,1122,1122,1122,1122
1122,6684,1123,1123,1123,1123
1123,3600,1124,1124,1124,1124
1124,1600,1125,1125,1125,1125
1125,5515,1126,1126,1126,1126
1126,7996,1127,1127,1127,1127
1127,9415,1128,1128,1128,1128
1128,9956,1129,1129,1129,1129
1129,3437,1130,1130,1130,1130
1130,2172,1131,1131,1131,1131
1131,5113,1132,1132,1132,1132
1132,2249,1133,1133,1133,1133
1133,2631,1134,1134,1134,1134
1134,2627,1135,1135,1135,1135
1135,3285,1136,1136,1136,1136
1136,4897,1137,1137,1137,1137
1137,5665,1138,1138,1138,1138
1138,2087,1139,1139,1139,1139
1139,1161,1140,1140,1140,1140
1140,8808,1141,1141,1141,1141
1141,9181,1142,1142,1142,1142
1142,7510,1143,1143,1143,1143
1143,8375,1144,1144,1144,1144
1144,1766,1145,1145,1145,1145
1145,1753,1146,1146,1146,1146
1146,1561,1147,1147,1147,1147
1147,1974,1148,1148,1148,1148
1148,5611,1149,1149,1149,1149
1149,1074,1150,1150,1150,1150
1150,4954,1151,1151,1151,1151
1151,173,1152,1152,1152,1152
1152,746,1153,1153,1153,1153
1153,6093,1154,1154,1154,1154
1154,3728,1155,1155,1155,1155
1155,2720,1156,1156,1156,1156
1156,5479,1157,1157,1157,1157
1157,625,1158,1158,1158,1158
1158,4157,1159,1159,1159,1159
1159,7056,1160,1160,1160,1160
1160,6658,1161,1161,1161,1161
1161,1725,1162,1162,1162,1162
1162,9069,1163,1163,1163,1163
1163,8512,1164,1164,1164,1164
1164,8328,1165,1165,1165,1165
1165,6115,1166,1166,1166,1166
1166,3987,1167,1167,1167,1167
1167,6534,1168,1168,1168,1168
1168,6410,1169,1169,1169,1169
1169,7844,1170,1170,1170,1170
1170,6827,1171,1171,1171,1171
1171,8553,1172,1172,1172,1172
1172,7978,1173,1173,1173,1173
1173,6571,1174,1174,1174,1174
1174,7096,1175,1175,1175,1175
1175,7942,1176,1176,1176,1176
1176,485,1177,1177,1177,1177
1177,971,1178,1178,1178,1178
1178,773,1179,1179,1179,1179
1179,3989,1180,1180,1180,1180
1180,2544,1181,1181,1181,1181
1181,7452,1182,1182,1182,1182
1182,8970,1183,1183,1183,1183
1183,8584,1184,1184,1184,1184
1184,7351,1185,1185,1185,1185
1185,4799,1186,1186,1186,1186
1186,5622,1187,1187,1187,1187
1187,5142,1188,1188,1188,1188
1188,2429,1189,1189,1189,1189
1189,5749,1190,1190,1190,1190
1190,6039,1191,1191,1191,1191
1191,8577,1192,1192,1192,1192
1192,1108,1193,1193,1193,1193
1193,601,1194,1194,1194,1194
1194,779,1195,1195,1195,1195
1195,7416,1196,1196,1196,1196
1196,1485,1197,1197,1197,1197
1197,7917,1198,1198,1198,1198
1198,1163,1199,1199,1199,1199
1199,9615,1200,1200,1200,1200
1200,7088,1201,1201,1201,1201
1201,4604,1202,1202,1202,1202
1202,8126,1203,1203,1203,1203
1203,1355,1204,1204,1204,1204
1204,2206,1205,1205,1205,1205
1205,6196,1206,1206,1206,1206
1206,4754,1207,1207,1207,1207
1207,8142,1208,1208,1208,1208
1208,1918,1209,1209,1209,1209
1209,8679,1210,1210,1210,1210
1210,4513,1211,1211,1211,1211
1211,3280,1212,1212,1212,1212
1212,1719,1213,1213,1213,1213
1213,8672,1214,1214,1214,1214
1214,1432,1215,1215,1215,1215
1215,4856,1216,1216,1216,1216
1216,4247,1217,1217,1217,1217
1217,8880,1218,1218,1218,1218
1218,3114,1219,1219,1219,1219
1219,9548,1220,1220,1220,1220
1220,7247,1221,1221,1221,1221
1221,7236,1222,1222,1222,1222
1222,1760,1223,1223,1223,1223
1223,3814,1224,1224,1224,1224
1224,8826,1225,1225,1225,1225
1225,6701,1226,1226,1226,1226
1226,4894,1227,1227,1227,1227
1227,6704,1228,1228,1228,1228
1228,8371,1229,1229,1229,1229
1229,5297,1230,1230,1230,1230
1230,6435,1231,1231,1231,1231
1231,424,1232,1232,1232,1232
1232,6866,1233,1233,1233,1233
1233,9588,1234,1234,1234,1234
1234,9478,1235,1235,1235,1235
1235,9269,1236,1236,1236,1236
1236,6032,1237,1237,1237,1237
1237,6104,1238,1238,1238,1238
1238,3393,1239,1239,1239,1239
1239,1082,1240,1240,1240,1240
1240,2962,1241,1241,1241,1241
1241,8837,1242,1242,1242,1242
1242,5634,1243,1243,1243,1243
1243,286,1244,1244,1244,1244
1244,8846,1245,1245,1245,1245
1245,4595,1246,1246,1246,1246
1246,4197,1247,1247,1247,1247
1247,1405,1248,1248,1248,1248
1248,1578,1249,1249,1249,1249
1249,1311,1250,1250,1250,1250
1250,2107,1251,1251,1251,1251
1251,2203,1252,1252,1252,1252
1252,8251,1253,1253,1253,1253
1253,3232,1254,1254,1254,1254
1254,776,1255,1255,1255,1255
1255,2322,1256,1256,1256,1256
1256,8266,1257,1257,1257,1257
1257,6848,1258,1258,1258,1258
1258,3185,1259,1259,1259,1259
1259,3872,1260,1260,1260,1260
1260,1557,1261,1261,1261,1261
1261,7051,1262,1262,1262,1262
1262,245,1263,1263,1263,1263
1263,7406,1264,1264,1264,1264
1264,3328,1265,1265,1265,1265
1265,9426,1266,1266,1266,1266
1266,4473,1267,1267,1267,1267
1267,4769,1268,1268,1268,1268
1268,6173,1269,1269,1269,1269
1269,437,1270,1270,1270,1270
1270,7183,1271,1271,1271,1271
1271,2453,1272,1272,1272,1272
1272,7368,1273,1273,1273,1273
1273,6500,1274,1274,1274,1274
1274,2830,1275,1275,1275,1275
1275,1861,1276,1276,1276,1276
1276,2980,1277,1277,1277,1277
1277,3141,1278,1278,1278,1278
1278,2303,1279,1279,1279,1279
1279,832,1280,1280,1280,1280
1280,2502,1281,1281,1281,1281
1281,1966,1282,1282,1282,1282
1282,3779,1283,1283,1283,1283
1283,2114,1284,1284,1284,1284
1284,7168,1285,1285,1285,1285
1285,8602,1286,1286,1286,1286
1286,6997,1287,1287,1287,1287
1287,3733,1288,1288,1288,1288
1288,790,1289,1289,1289,1289
1289,4612,1290,1290,1290,1290
1290,9825,1291,1291,1291,1291
1291,6615,1292,1292,1292,1292
1292,5400,1293,1293,1293,1293
1293,7445,1294,1294,1294,1294
1294,7556,1295,1295,1295,1295
1295,1878,1296,1296,1296,1296
1296,3451,1297,1297,1297,1297
1297,3087,1298,1298,1298,1298
1298,8048,1299,1299,1299,1299
1299,3235,1300,1300,1300,1300
1300,1786,1301,1301,1301,1301
1301,1337,1302,1302,1302,1302
1302,3045,1303,1303,1303,1303
1303,2685,1304,1304,1304,1304
1304,8041,1305,1305,1305,1305
1305,3479,1306,1306,1306,1306
1306,7576,1307,1307,1307,1307
1307,9463,1308,1308,1308,1308
1308,1169,1309,1309,1309,1309
1309,2745,1310,1310,1310,1310
1310,6326,1311,1311,1311,1311
1311,2638,1312,1312,1312,1312
1312,2118,1313,1313,1313,1313
1313,4239,1314,1314,1314,1314
1314,2146,1315,1315,1315,1315
1315,1463,1316,1316,1316,1316
1316,7387,1317,1317,1317,1317
1317,3066,1318,1318,1318,1318
1318,4934,1319,1319,1319,1319
1319,9553,1320,1320,1320,1320
1320,8319,1321,1321,1321,1321
1321,6073,1322,1322,1322,1322
1322,2486,1323,1323,1323,1323
1323,3094,1324,1324,1324,1324
1324,9999,1325,1325,1325,1325
1325,5742,1326,1326,1326,1326
1326,5260,1327,1327,1327,1327
1327,1229,1328,1328,1328,1328
1328,8887,1329,1329,1329,1329
1329,8366,1330,1330,1330,1330
1330,2092,1331,1331,1331,1331
1331,2301,1332,1332,1332,1332
1332,8673,1333,1333,1333,1333
1333,8438,1334,1334,1334,1334
1334,4842,1335,1335,1335,1335
1335,7822,1336,1336,1336,1336
1336,4164,1337,1337,1337,1337
1337,3676,1338,1338,1338,1338
1338,9097,1339,1339,1339,1339
1339,3626,1340,1340,1340,1340
1340,7109,1341,1341,1341,1341
1341,1385,1342,1342,1342,1342
1342,2756,1343,1343,1343,1343
1343,9113,1344,1344,1344,1344
1344,8758,1345,1345,1345,1345
1345,5289,1346,1346,1346,1346
1346,7441,1347,1347,1347,1347
1347,247,1348,1348,1348,1348
1348,5351,1349,1349,1349,1349
1349,1189,1350,1350,1350,1350
1350,334,1351,1351,1351,1351
1351,8269,1352,1352,1352,1352
1352,3995,1353,1353,1353,1353
1353,4871,1354,1354,1354,1354
1354,3265,1355,1355,1355,1355
1355,5523,1356,1356,1356,1356
1356,6294,1357,1357,1357,1357
1357,321,1358,1358,1358,1358
1358,2394,1359,1359,1359,1359
1359,311,1360,1360,1360,1360
1360,3186,1361,1361,1361,1361
1361,6725,1362,1362,1362,1362
1362,700,1363,1363,1363,1363
1363,5606,1364,1364,1364,1364
1364,9984,1365,1365,1365,1365
1365,3518,1366,1366,1366,1366
1366,5922,1367,1367,1367,1367
1367,6511,1368,1368,1368,1368
1368,1282,1369,1369,1369,1369
1369,8682,1370,1370,1370,1370
1370,5883,1371,1371,1371,1371
1371,169,1372,1372,1372,1372
1372,5876,1373,1373,1373,1373
1373,9677,1374,1374,1374,1374
1374,3522,1375,1375,1375,1375
1375,9587,1376,1376,1376,1376
1376,3016,1377,1377,1377,1377
1377,4008,1378,1378,1378,1378
1378,5082,1379,1379,1379,1379
1379,1831,1380,1380,1380,1380
1380,8783,1381,1381,1381,1381
1381,2740,1382,1382,1382,1382
1382,9226,1383,1383,1383,1383
1383,5912,1384,1384,1384,1384
1384,3641,1385,1385,1385,1385
1385,2023,1386,1386,1386,1386
1386,8691,1387,1387,1387,1387
1387,5755,1388,1388,1388,1388
1388,7187,1389,1389,1389,1389
1389,3318,1390,1390,1390,1390
1390,4178,1391,1391,1391,1391
1391,189,1392,1392,1392,1392
1392,9842,1393,1393,1393,1393
1393,1689,1394,1394,1394,1394
1394,2528,1395,1395,1395,1395
1395,8347,1396,1396,1396,1396
1396,4088,1397,1397,1397,1397
1397,9986,1398,1398,1398,1398
1398,5444,1399,1399,1399,1399
1399,9453,1400,1400,1400,1400
1400,7736,1401,1401,1401,1401
1401,5545,1402,1402,1402,1402
1402,6114,1403,1403,1403,1403
1403,4174,1404,1404,1404,1404
1404,7103,1405,1405,1405,1405
1405,5910,1406,1406,1406,1406
1406,8354,1407,1407,1407,1407
1407,6024,1408,1408,1408,1408
1408,6362,1409,1409,1409,1409
1409,1430,1410,1410,1410,1410
1410,8956,1411,1411,1411,1411
1411,9507,1412,1412,1412,1412
1412,2642,1413,1413,1413,1413
1413,7119,1414,1414,1414,1414
1414,1187,1415,1415,1415,1415
1415,2489,1416,1416,1416,1416
1416,4592,1417,1417,1417,1417
1417,7058,1418,1418,1418,1418
1418,5716,1419,1419,1419,1419
1419,2871,1420,1420,1420,1420
1420,8779,1421,1421,1421,1421
1421,4006,1422,1422,1422,1422
1422,4827,1423,1423,1423,1423
1423,741,1424,1424,1424,1424
1424,8953,1425,1425,1425,1425
1425,285,1426,1426,1426,1426
1426,8681,1427,1427,1427,1427
1427,810,1428,1428,1428,1428
1428,5589,1429,1429,1429,1429
1429,3133,1430,1430,1430,1430
1430,2799,1431,1431,1431,1431
1431,3039,1432,1432,1432,1432
1432,9158,1433,1433,1433,1433
1433,6473,1434,1434,1434,1434
1434,6977,1435,1435,1435,1435
1435,5450,1436,1436,1436,1436
1436,926,1437,1437,1437,1437
1437,291,1438,1438,1438,1438
1438,328,1439,1439,1439,1439
1439,2454,1440,1440,1440,1440
1440,2298,1441,1441,1441,1441
1441,3945,1442,1442,1442,1442
1442,9872,1443,1443,1443,1443
1443,9823,1444,1444,1444,1444
1444,3145,1445,1445,1445,1445
1445,8662,1446,1446,1446,1446
1446,1523,1447,1447,1447,1447
1447,2352,1448,1448,1448,1448
1448,6641,1449,1449,1449,1449
1449,1079,1450,1450,1450,1450
1450,560,1451,1451,1451,1451
1451,7423,1452,1452,1452,1452
1452,4209,1453,1453,1453,1453
1453,9921,1454,1454,1454,1454
1454,9418,1455,1455,1455,1455
1455,3297,1456,1456,1456,1456
1456,9897,1457,1457,1457,1457
1457,3385,1458,1458,1458,1458
1458,8595,1459,1459,1459,1459
1459,877,1460,1460,1460,1460
1460,4461,1461,1461,1461,1461
1461,6204,1462,1462,1462,1462
1462,2825,1463,1463,1463,1463
1463,8096,1464,1464,1464,1464
1464,4423,1465,1465,1465,1465
1465,1791,1466,1466,1466,1466
1466,6127,1467,1467,1467,1467
1467,9157,1468,1468,1468,1468
1468,7419,1469,1469,1469,1469
1469,9314,1470,1470,1470,1470
1470,3049,1471,1471,1471,1471
1471,3287,1472,1472,1472,1472
1472,6089,1473,1473,1473,1473
1473,5371,1474,1474,1474,1474
1474,9059,1475,1475,1475,1475
1475,4378,1476,1476,1476,1476
1476,4405,1477,1477,1477,1477
1477,4113,1478,1478,1478,1478
1478,8018,1479,1479,1479,1479
1479,6262,1480,1480,1480,1480
1480,4201,1481,1481,1481,1481
1481,2780,1482,1482,1482,1482
1482,4181,1483,1483,1483,1483
1483,4020,1484,1484,1484,1484
1484,5676,1485,1485,1485,1485
1485,3918,1486,1486,1486,1486
1486,4277,1487,1487,1487,1487
1487,5690,1488,1488,1488,1488
1488,7052,1489,1489,1489,1489
1489,8566,1490,1490,1490,1490
1490,3715,1491,1491,1491,1491
1491,9638,1492,1492,1492,1492
1492,6201,1493,1493,1493,1493
1493,1121,1494,1494,1494,1494
1494,2224,1495,1495,1495,1495
1495,2182,1496,1496,1496,1496
1496,7275,1497,1497,1497,1497
1497,9529,1498,1498,1498,1498
1498,3221,1499,1499,1499,1499
1499,9016,1500,1500,1500,1500
1500,2741,1501,1501,1501,1501
1501,4036,1502,1502,1502,1502
1502,3839,1503,1503,1503,1503
1503,9272,1504,1504,1504,1504
1504,7490,1505,1505,1505,1505
1505,8825,1506,1506,1506,1506
1506,6456,1507,1507,1507,1507
1507,3599,1508,1508,1508,1508
1508,1165,1509,1509,1509,1509
1509,3311,1510,1510,1510,1510
1510,7035,1511,1511,1511,1511
1511,4911,1512,1512,1512,1512
1512,5234,1513,1513,1513,1513
1513,6805,1514,1514,1514,1514
1514,6990,1515,1515,1515,1515
1515,6161,1516,1516,1516,1516
1516,1847,1517,1517,1517,1517
1517,490,1518,1518,1518,1518
1518,6076,1519,1519,1519,1519
1519,1408,1520,1520,1520,1520
1520,1775,1521,1521,1521,1521
1521,2746,1522,1522,1522,1522
1522,2674,1523,1523,1523,1523
1523,2883,1524,1524,1524,1524
1524,8074,1525,1525,1525,1525
1525,8647,1526,1526,1526,1526
1526,6560,1527,1527,1527,1527
1527,6457,1528,1528,1528,1528
1528,8550,1529,1529,1529,1529
1529,2749,1530,1530,1530,1530
1530,2633,1531,1531,1531,1531
1531,9846,1532,1532,1532,1532
1532,982,1533,1533,1533,1533
1533,5276,1534,1534,1534,1534
1534,9578,1535,1535,1535,1535
1535,1445,1536,1536,1536,1536
1536,5786,1537,1537,1537,1537
1537,8627,1538,1538,1538,1538
1538,3239,1539,1539,1539,1539
1539,756,1540,1540,1540,1540
1540,8934,1541,1541,1541,1541
1541,7725,1542,1542,1542,1542
1542,6143,1543,1543,1543,1543
1543,5947,1544,1544,1544,1544
1544,2466,1545,1545,1545,1545
1545,5771,1546,1546,1546,1546
1546,5261,1547,1547,1547,1547
1547,3986,1548,1548,1548,1548
1548,505,1549,1549,1549,1549
1549,2337,1550,1550,1550,1550
1550,3415,1551,1551,1551,1551
1551,806,1552,1552,1552,1552
1552,7194,1553,1553,1553,1553
1553,6436,1554,1554,1554,1554
1554,9966,1555,1555,1555,1555
1555,6129,1556,1556,1556,1556
1556,9039,1557,1557,1557,1557
1557,3213,1558,1558,1558,1558
1558,3941,1559,1559,1559,1559
1559,5030,1560,1560,1560,1560
1560,6302,1561,1561,1561,1561
1561,3510,1562,1562,1562,1562
1562,5860,1563,1563,1563,1563
1563,1007,1564,1564,1564,1564
1564,6826,1565,1565,1565,1565
1565,1677,1566,1566,1566,1566
1566,5372,1567,1567,1567,1567
1567,9384,1568,1568,1568,1568
1568,2347,1569,1569,1569,1569
1569,8798,1570,1570,1570,1570
1570,737,1571,1571,1571,1571
1571,3562,1572,1572,1572,1572
1572,8812,1573,1573,1573,1573
1573,43,1574,1574,1574,1574
1574,8465,1575,1575,1575,1575
1575,1442,1576,1576,1576,1576
1576,4788,1577,1577,1577,1577
1577,3765,1578,1578,1578,1578
1578,7667,1579,1579,1579,1579
1579,6753,1580,1580,1580,1580
1580,3654,1581,1581,1581,1581
1581,1203,1582,1582,1582,1582
1582,7385,1583,1583,1583,1583
1583,9648,1584,1584,1584,1584
1584,8947,1585,1585,1585,1585
1585,4407,1586,1586,1586,1586
1586,2174,1587,1587,1587,1587
1587,5578,1588,1588,1588,1588
1588,587,1589,1589,1589,1589
1589,7666,1590,1590,1590,1590
1590,4973,1591,1591,1591,1591
1591,8116,1592,1592,1592,1592
1592,8341,1593,1593,1593,1593
1593,7439,1594,1594,1594,1594
1594,3569,1595,1595,1595,1595
1595,9044,1596,1596,1596,1596
1596,1325,1597,1597,1597,1597
1597,6553,1598,1598,1598,1598
1598,30,1599,1599,1599,1599
1599,6884,1600,1600,1600,1600
1600,2595,1601,1601,1601,1601
1601,7404,1602,1602,1602,1602
1602,4729,1603,1603,1603,1603
1603,3112,1604,1604,1604,1604
1604,2398,1605,1605,1605,1605
1605,7091,1606,1606,1606,1606
1606,45,1607,1607,1607,1607
1607,2385,1608,1608,1608,1608
1608,7589,1609,1609,1609,1609
1609,5944,1610,1610,1610,1610
1610,6970,1611,1611,1611,1611
1611,143,1612,1612,1612,1612
1612,4508,1613,1613,1613,1613
1613,1519,1614,1614,1614,1614
1614,2755,1615,1615,1615,1615
1615,4907,1616,1616,1616,1616
1616,1777,1617,1617,1617,1617
1617,766,1618,1618,1618,1618
1618,7341,1619,1619,1619,1619
1619,8281,1620,1620,1620,1620
1620,5752,1621,1621,1621,1621
1621,2665,1622,1622,1622,1622
1622,9606,1623,1623,1623,1623
1623,6564,1624,1624,1624,1624
1624,4033,1625,1625,1625,1625
1625,2173,1626,1626,1626,1626
