# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
891,7363,892,892,892,892,892
892,8852,893,893,893,893,893
893,8559,894,894,894,894,894
894,401,895,895,895,895,895
895,9870,896,896,896,896,896
896,601,897,897,897,897,897
897,4998,898,898,898,898,898
898,5001,899,899,899,899,899
899,337,900,900,900,900,900
900,6439,901,901,901,901,901
901,1962,902,902,902,902,902
902,6441,903,903,903,903,903
903,3889,904,904,904,904,904
904,1725,905,905,905,905,905
905,881,906,906,906,906,906
906,2255,907,907,907,907,907
907,228,908,908,908,908,908
908,1327,909,909,909,909,909
909,9099,910,910,910,910,910
910,2695,911,911,911,911,911
911,1476,912,912,912,912,912
912,6293,913,913,913,913,913
913,2047,914,914,914,914,914
914,7725,915,915,915,915,915
915,5285,916,916,916,916,916
916,7893,917,917,917,917,917
917,1189,918,918,918,918,918
918,3169,919,919,919,919,919
919,3725,920,920,920,920,920
920,7027,921,921,921,921,921
921,4350,922,922,922,922,922
922,7341,923,923,923,923,923
923,1896,924,924,924,924,924
924,379,925,925,925,925,925
925,2677,926,926,926,926,926
926,2037,927,927,927,927,927
927,3278,928,928,928,928,928
928,6330,929,929,929,929,929
929,1888,930,930,930,930,930
930,3639,931,931,931,931,931
931,7014,932,932,932,932,932
932,9595,933,933,933,933,933
933,3763,934,934,934,934,934
934,1506,935,935,935,935,935
935,3044,936,936,936,936,936
936,4796,937,937,937,937,937
937,2640,938,938,938,938,938
938,9557,939,939,939,939,939
939,2987,940,940,940,940,940
940,2669,941,941,941,941,941
941,1054,942,942,942,942,942
942,8289,943,943,943,943,943
943,5919,944,944,944,944,944
944,2427,945,945,945,945,945
945,2971,946,946,946,946,946
946,2166,947,947,947,947,947
947,1405,948,948,948,948,948
948,968,949,949,949,949,949
949,1821,950,950,950,950,950
950,2730,951,951,951,951,951
951,5303,952,952,952,952,952
952,9788,953,953,953,953,953
953,2793,954,954,954,954,954
954,9707,955,955,955,955,955
955,4450,956,956,956,956,956
956,9887,957,957,957,957,957
957,5305,958,958,958,958,958
958,5677,959,959,959,959,959
959,8705,960,960,960,960,960
960,5320,961,961,961,961,961
961,3760,962,962,962,962,962
962,8096,963,963,963,963,963
963,3811,964,964,964,964,964
964,4874,965,965,965,965,965
965,8967,966,966,966,966,966
966,6757,967,967,967,967,967
967,850,968,968,968,968,968
968,792,969,969,969,969,969
969,5697,970,970,970,970,970
970,6182,971,971,971,971,971
971,2918,972,972,972,972,972
972,9126,973,973,973,973,973
973,4312,974,974,974,974,974
974,8129,975,975,975,975,975
975,7817,976,976,976,976,976
976,8360,977,977,977,977,977
977,4548,978,978,978,978,978
978,7539,979,979,979,979,979
979,6075,980,980,980,980,980
980,9748,981,981,981,981,981
981,5022,982,982,982,982,982
982,8185,983,983,983,983,983
983,3513,984,984,984,984,984
984,4983,985,985,985,985,985
985,9226,986,986,986,986,986
986,1517,987,987,987,987,987
987,248,988,988,988,988,988
988,5705,989,989,989,989,989
989,2951,990,990,990,990,990
990,9150,991,991,991,991,991
991,3900,992,992,992,992,992
992,3995,993,993,993,993,993
993,649,994,994,994,994,994
994,8591,995,995,995,995,995
995,8015,996,996,996,996,996
996,7734,997,997,997,997,997
997,793,998,998,998,998,998
998,5139,999,999,999,999,999
999,3743,1000,1000,1000,1000,1000
1000,535,1001,1001,1001,1001,1001
1001,9686,1002,1002,1002,1002,1002
1002,900,1003,1003,1003,1003,1003
1003,2586,1004,1004,1004,1004,1004
1004,9502,1005,1005,1005,1005,1005
1005,7758,1006,1006,1006,1006,1006
1006,2728,1007,1007,1007,1007,1007
1007,2821,1008,1008,1008,1008,1008
1008,2933,1009,1009,1009,1009,1009
1009,2383,1010,1010,1010,1010,1010
1010,9137,1011,1011,1011,1011,1011
1011,6190,1012,1012,1012,1012,1012
1012,5188,1013,1013,1013,1013,1013
1013,632,1014,1014,1014,1014,1014
1014,8904,1015,1015,1015,1015,1015
1015,7680,1016,1016,1016,1016,1016
1016,8558,1017,1017,1017,1017,1017
1017,3359,1018,1018,1018,1018,1018
1018,8265,1019,1019,1019,1019,1019
1019,9702,1020,1020,1020,1020,1020
1020,2095,1021,1021,1021,1021,1021
1021,6761,1022,1022,1022,1022,1022
1022,1984,1023,1023,1023,1023,1023
1023,9911,1024,1024,1024,1024,1024
1024,4069,1025,1025,1025,1025,1025
1025,1432,1026,1026,1026,1026,1026
1026,9643,1027,1027,1027,1027,1027
1027,2788,1028,1028,1028,1028,1028
1028,2175,1029,1029,1029,1029,1029
1029,3019,1030,1030,1030,1030,1030
1030,9290,1031,1031,1031,1031,1031
1031,1070,1032,1032,1032,1032,1032
1032,4097,1033,1033,1033,1033,1033
1033,1606,1034,1034,1034,1034,1034
1034,6629,1035,1035,1035,1035,1035
1035,2484,1036,1036,1036,1036,1036
1036,95,1037,1037,1037,1037,1037
1037,7819,1038,1038,1038,1038,1038
1038,9766,1039,1039,1039,1039,1039
1039,8460,1040,1040,1040,1040,1040
1040,6868,1041,1041,1041,1041,1041
1041,7748,1042,1042,1042,1042,1042
1042,1521,1043,1043,1043,1043,1043
1043,1280,1044,1044,1044,1044,1044
1044,9366,1045,1045,1045,1045,1045
1045,7934,1046,1046,1046,1046,1046
1046,3688,1047,1047,1047,1047,1047
1047,97,1048,1048,1048,1048,1048
1048,1634,1049,1049,1049,1049,1049
1049,2967,1050,1050,1050,1050,1050
1050,5791,1051,1051,1051,1051,1051
1051,7031,1052,1052,1052,1052,1052
1052,8714,1053,1053,1053,1053,1053
1053,1601,1054,1054,1054,1054,1054
1054,8612,1055,1055,1055,1055,1055
1055,2946,1056,1056,1056,1056,1056
1056,3700,1057,1057,1057,1057,1057
1057,6687,1058,1058,1058,1058,1058
1058,7131,1059,1059,1059,1059,1059
1059,9257,1060,1060,1060,1060,1060
1060,8770,1061,1061,1061,1061,1061
1061,6314,1062,1062,1062,1062,1062
1062,7802,1063,1063,1063,1063,1063
1063,4034,1064,1064,1064,1064,1064
1064,5121,1065,1065,1065,1065,1065
1065,7688,1066,1066,1066,1066,1066
1066,5832,1067,1067,1067,1067,1067
1067,5366,1068,1068,1068,1068,1068
1068,9230,1069,1069,1069,1069,1069
1069,4608,1070,1070,1070,1070,1070
1070,3685,1071,1071,1071,1071,1071
1071,3720,1072,1072,1072,1072,1072
1072,7959,1073,1073,1073,1073,1073
1073,4833,1074,1074,1074,1074,1074
1074,7570,1075,1075,1075,1075,1075
1075,3701,1076,1076,1076,1076,1076
1076,542,1077,1077,1077,1077,1077
1077,5344,1078,1078,1078,1078,1078
1078,7094,1079,1079,1079,1079,1079
1079,6720,1080,1080,1080,1080,1080
1080,5983,1081,1081,1081,1081,1081
1081,3376,1082,1082,1082,1082,1082
1082,5915,1083,1083,1083,1083,1083
1083,152,1084,1084,1084,1084,1084
1084,2923,1085,1085,1085,1085,1085
1085,5672,1086,1086,1086,1086,1086
1086,7471,1087,1087,1087,1087,1087
1087,5220,1088,1088,1088,1088,1088
1088,5896,1089,1089,1089,1089,1089
1089,7777,1090,1090,1090,1090,1090
1090,6402,1091,1091,1091,1091,1091
1091,8877,1092,1092,1092,1092,1092
1092,1271,1093,1093,1093,1093,1093
1093,5756,1094,1094,1094,1094,1094
1094,2526,1095,1095,1095,1095,1095
1095,6400,1096,1096,1096,1096,1096
1096,5750,1097,1097,1097,1097,1097
1097,2299,1098,1098,1098,1098,1098
1098,3058,1099,1099,1099,1099,1099
1099,181,1100,1100,1100,1100,1100
1100,879,1101,1101,1101,1101,1101
1101,6908,1102,1102,1102,1102,1102
1102,3395,1103,1103,1103,1103,1103
1103,21,1104,1104,1104,1104,1104
1104,7143,1105,1105,1105,1105,1105
1105,102,1106,1106,1106,1106,1106
1106,5321,1107,1107,1107,1107,1107
1107,2297,1108,1108,1108,1108,1108
1108,5474,1109,1109,1109,1109,1109
1109,773,1110,1110,1110,1110,1110
1110,3401,1111,1111,1111,1111,1111
1111,7469,1112,1112,1112,1112,1112
1112,2521,1113,1113,1113,1113,1113
1113,3335,1114,1114,1114,1114,1114
1114,3986,1115,1115,1115,1115,1115
1115,8231,1116,1116,1116,1116,1116
1116,6570,1117,1117,1117,1117,1117
1117,3331,1118,1118,1118,1118,1118
1118,5398,1119,1119,1119,1119,1119
1119,6782,1120,1120,1120,1120,1120
1120,2911,1121,1121,1121,1121,1121
1121,1579,1122,1122,1122,1122,1122
1122,8712,1123,1123,1123,1123,1123
1123,5290,1124,1124,1124,1124,1124
1124,6940,1125,1125,1125,1125,1125
1125,5644,1126,1126,1126,1126,1126
1126,7054,1127,1127,1127,1127,1127
1127,8258,1128,1128,1128,1128,1128
1128,4116,1129,1129,1129,1129,1129
1129,1559,1130,1130,1130,1130,1130
1130,4778,1131,1131,1131,1131,1131
1131,8515,1132,1132,1132,1132,1132
1132,2140,1133,1133,1133,1133,1133
1133,2230,1134,1134,1134,1134,1134
1134,1016,1135,1135,1135,1135,1135
1135,8757,1136,1136,1136,1136,1136
1136,2612,1137,1137,1137,1137,1137
1137,2072,1138,1138,1138,1138,1138
1138,6086,1139,1139,1139,1139,1139
1139,4712,1140,1140,1140,1140,1140
1140,9744,1141,1141,1141,1141,1141
1141,6754,1142,1142,1142,1142,1142
1142,5828,1143,1143,1143,1143,1143
1143,7842,1144,1144,1144,1144,1144
1144,6449,1145,1145,1145,1145,1145
1145,2873,1146,1146,1146,1146,1146
1146,9909,1147,1147,1147,1147,1147
1147,2063,1148,1148,1148,1148,1148
1148,7,1149,1149,1149,1149,1149
1149,7309,1150,1150,1150,1150,1150
1150,6461,1151,1151,1151,1151,1151
1151,1381,1152,1152,1152,1152,1152
1152,1868,1153,1153,1153,1153,1153
1153,754,1154,1154,1154,1154,1154
1154,3868,1155,1155,1155,1155,1155
1155,1175,1156,1156,1156,1156,1156
1156,8630,1157,1157,1157,1157,1157
1157,8818,1158,1158,1158,1158,1158
1158,122,1159,1159,1159,1159,1159
1159,350,1160,1160,1160,1160,1160
1160,9295,1161,1161,1161,1161,1161
1161,4351,1162,1162,1162,1162,1162
1162,1333,1163,1163,1163,1163,1163
1163,1495,1164,1164,1164,1164,1164
1164,1261,1165,1165,1165,1165,1165
1165,6371,1166,1166,1166,1166,1166
1166,6636,1167,1167,1167,1167,1167
1167,8935,1168,1168,1168,1168,1168
1168,4318,1169,1169,1169,1169,1169
1169,6323,1170,1170,1170,1170,1170
1170,9330,1171,1171,1171,1171,1171
1171,212,1172,1172,1172,1172,1172
1172,641,1173,1173,1173,1173,1173
1173,7011,1174,1174,1174,1174,1174
1174,3197,1175,1175,1175,1175,1175
1175,9812,1176,1176,1176,1176,1176
1176,2529,1177,1177,1177,1177,1177
1177,7704,1178,1178,1178,1178,1178
1178,817,1179,1179,1179,1179,1179
1179,3830,1180,1180,1180,1180,1180
1180,8687,1181,1181,1181,1181,1181
1181,7876,1182,1182,1182,1182,1182
1182,981,1183,1183,1183,1183,1183
1183,6535,1184,1184,1184,1184,1184
1184,6546,1185,1185,1185,1185,1185
1185,7115,1186,1186,1186,1186,1186
1186,8977,1187,1187,1187,1187,1187
1187,2527,1188,1188,1188,1188,1188
1188,3899,1189,1189,1189,1189,1189
1189,2934,1190,1190,1190,1190,1190
1190,5145,1191,1191,1191,1191,1191
1191,8900,1192,1192,1192,1192,1192
1192,6429,1193,1193,1193,1193,1193
1193,6042,1194,1194,1194,1194,1194
1194,2822,1195,1195,1195,1195,1195
1195,83,1196,1196,1196,1196,1196
1196,9311,1197,1197,1197,1197,1197
1197,724,1198,1198,1198,1198,1198
1198,911,1199,1199,1199,1199,1199
1199,4283,1200,1200,1200,1200,1200
1200,2418,1201,1201,1201,1201,1201
1201,4966,1202,1202,1202,1202,1202
1202,4360,1203,1203,1203,1203,1203
1203,8496,1204,1204,1204,1204,1204
1204,9112,1205,1205,1205,1205,1205
1205,1334,1206,1206,1206,1206,1206
1206,2780,1207,1207,1207,1207,1207
1207,5662,1208,1208,1208,1208,1208
1208,9885,1209,1209,1209,1209,1209
1209,7178,1210,1210,1210,1210,1210
1210,6964,1211,1211,1211,1211,1211
1211,351,1212,1212,1212,1212,1212
1212,874,1213,1213,1213,1213,1213
1213,1936,1214,1214,1214,1214,1214
1214,9268,1215,1215,1215,1215,1215
1215,9761,1216,1216,1216,1216,1216
1216,8972,1217,1217,1217,1217,1217
1217,8114,1218,1218,1218,1218,1218
1218,4313,1219,1219,1219,1219,1219
1219,1051,1220,1220,1220,1220,1220
1220,9163,1221,1221,1221,1221,1221
1221,2705,1222,1222,1222,1222,1222
1222,630,1223,1223,1223,1223,1223
1223,7918,1224,1224,1224,1224,1224
1224,4437,1225,1225,1225,1225,1225
1225,1983,1226,1226,1226,1226,1226
1226,9057,1227,1227,1227,1227,1227
1227,5499,1228,1228,1228,1228,1228
1228,5108,1229,1229,1229,1229,1229
1229,5669,1230,1230,1230,1230,1230
1230,1468,1231,1231,1231,1231,1231
1231,107,1232,1232,1232,1232,1232
1232,1412,1233,1233,1233,1233,1233
1233,497,1234,1234,1234,1234,1234
1234,8858,1235,1235,1235,1235,1235
1235,4442,1236,1236,1236,1236,1236
1236,9859,1237,1237,1237,1237,1237
1237,3989,1238,1238,1238,1238,1238
1238,5202,1239,1239,1239,1239,1239
1239,1325,1240,1240,1240,1240,1240
1240,1807,1241,1241,1241,1241,1241
1241,873,1242,1242,1242,1242,1242
1242,5119,1243,1243,1243,1243,1243
1243,1103,1244,1244,1244,1244,1244
1244,7787,1245,1245,1245,1245,1245
1245,8573,1246,1246,1246,1246,1246
1246,7874,1247,1247,1247,1247,1247
1247,6661,1248,1248,1248,1248,1248
1248,3479,1249,1249,1249,1249,1249
1249,2116,1250,1250,1250,1250,1250
1250,5162,1251,1251,1251,1251,1251
1251,3568,1252,1252,1252,1252,1252
1252,1002,1253,1253,1253,1253,1253
1253,2874,1254,1254,1254,1254,1254
1254,5478,1255,1255,1255,1255,1255
1255,570,1256,1256,1256,1256,1256
1256,6903,1257,1257,1257,1257,1257
1257,7821,1258,1258,1258,1258,1258
1258,2566,1259,1259,1259,1259,1259
1259,5747,1260,1260,1260,1260,1260
1260,5047,1261,1261,1261,1261,1261
1261,5153,1262,1262,1262,1262,1262
1262,5728,1263,1263,1263,1263,1263
1263,4668,1264,1264,1264,1264,1264
1264,8826,1265,1265,1265,1265,1265
1265,305,1266,1266,1266,1266,1266
1266,3922,1267,1267,1267,1267,1267
1267,5956,1268,1268,1268,1268,1268
1268,9044,1269,1269,1269,1269,1269
1269,6494,1270,1270,1270,1270,1270
1270,1000,1271,1271,1271,1271,1271
1271,1205,1272,1272,1272,1272,1272
1272,838,1273,1273,1273,1273,1273
1273,3365,1274,1274,1274,1274,1274
1274,7877,1275,1275,1275,1275,1275
1275,4706,1276,1276,1276,1276,1276
1276,2778,1277,1277,1277,1277,1277
1277,7284,1278,1278,1278,1278,1278
1278,5826,1279,1279,1279,1279,1279
1279,5619,1280,1280,1280,1280,1280
1280,5604,1281,1281,1281,1281,1281
1281,5527,1282,1282,1282,1282,1282
1282,2284,1283,1283,1283,1283,1283
1283,3528,1284,1284,1284,1284,1284
1284,1609,1285,1285,1285,1285,1285
1285,320,1286,1286,1286,1286,1286
1286,7354,1287,1287,1287,1287,1287
1287,5189,1288,1288,1288,1288,1288
1288,7826,1289,1289,1289,1289,1289
1289,3970,1290,1290,1290,1290,1290
1290,1496,1291,1291,1291,1291,1291
1291,4988,1292,1292,1292,1292,1292
1292,6633,1293,1293,1293,1293,1293
1293,6773,1294,1294,1294,1294,1294
1294,3689,1295,1295,1295,1295,1295
1295,783,1296,1296,1296,1296,1296
1296,4071,1297,1297,1297,1297,1297
1297,5762,1298,1298,1298,1298,1298
1298,9524,1299,1299,1299,1299,1299
1299,1769,1300,1300,1300,1300,1300
1300,6165,1301,1301,1301,1301,1301
1301,1953,1302,1302,1302,1302,1302
1302,8412,1303,1303,1303,1303,1303
1303,1320,1304,1304,1304,1304,1304
1304,4411,1305,1305,1305,1305,1305
1305,408,1306,1306,1306,1306,1306
1306,6470,1307,1307,1307,1307,1307
1307,3011,1308,1308,1308,1308,1308
1308,5637,1309,1309,1309,1309,1309
1309,4561,1310,1310,1310,1310,1310
1310,3684,1311,1311,1311,1311,1311
1311,8903,1312,1312,1312,1312,1312
1312,6082,1313,1313,1313,1313,1313
1313,2111,1314,1314,1314,1314,1314
1314,1971,1315,1315,1315,1315,1315
1315,3560,1316,1316,1316,1316,1316
1316,2731,1317,1317,1317,1317,1317
1317,5887,1318,1318,1318,1318,1318
1318,5454,1319,1319,1319,1319,1319
1319,5329,1320,1320,1320,1320,1320
1320,6772,1321,1321,1321,1321,1321
1321,991,1322,1322,1322,1322,1322
1322,8400,1323,1323,1323,1323,1323
1323,7684,1324,1324,1324,1324,1324
1324,5316,1325,1325,1325,1325,1325
1325,3651,1326,1326,1326,1326,1326
1326,1458,1327,1327,1327,1327,1327
1327,2103,1328,1328,1328,1328,1328
1328,831,1329,1329,1329,1329,1329
1329,6864,1330,1330,1330,1330,1330
1330,8578,1331,1331,1331,1331,1331
1331,4807,1332,1332,1332,1332,1332
1332,3587,1333,1333,1333,1333,1333
1333,4836,1334,1334,1334,1334,1334
1334,6254,1335,1335,1335,1335,1335
1335,9202,1336,1336,1336,1336,1336
1336,6468,1337,1337,1337,1337,1337
1337,2980,1338,1338,1338,1338,1338
1338,3857,1339,1339,1339,1339,1339
1339,1074,1340,1340,1340,1340,1340
1340,4127,1341,1341,1341,1341,1341
1341,6708,1342,1342,1342,1342,1342
1342,4701,1343,1343,1343,1343,1343
1343,2558,1344,1344,1344,1344,1344
1344,526,1345,1345,1345,1345,1345
1345,3562,1346,1346,1346,1346,1346
1346,2059,1347,1347,1347,1347,1347
1347,4579,1348,1348,1348,1348,1348
1348,743,1349,1349,1349,1349,1349
1349,8434,1350,1350,1350,1350,1350
1350,8271,1351,1351,1351,1351,1351
1351,862,1352,1352,1352,1352,1352
1352,5948,1353,1353,1353,1353,1353
1353,5876,1354,1354,1354,1354,1354
1354,492,1355,1355,1355,1355,1355
1355,3168,1356,1356,1356,1356,1356
1356,1585,1357,1357,1357,1357,1357
1357,5823,1358,1358,1358,1358,1358
1358,9616,1359,1359,1359,1359,1359
1359,7389,1360,1360,1360,1360,1360
1360,5898,1361,1361,1361,1361,1361
1361,3645,1362,1362,1362,1362,1362
1362,4298,1363,1363,1363,1363,1363
1363,9088,1364,1364,1364,1364,1364
1364,8857,1365,1365,1365,1365,1365
1365,167,1366,1366,1366,1366,1366
1366,2748,1367,1367,1367,1367,1367
1367,2104,1368,1368,1368,1368,1368
1368,1244,1369,1369,1369,1369,1369
1369,9328,1370,1370,1370,1370,1370
1370,8927,1371,1371,1371,1371,1371
1371,7248,1372,1372,1372,1372,1372
1372,3288,1373,1373,1373,1373,1373
1373,3641,1374,1374,1374,1374,1374
1374,1658,1375,1375,1375,1375,1375
1375,7174,1376,1376,1376,1376,1376
1376,7761,1377,1377,1377,1377,1377
1377,7756,1378,1378,1378,1378,1378
1378,6283,1379,1379,1379,1379,1379
1379,7506,1380,1380,1380,1380,1380
1380,2348,1381,1381,1381,1381,1381
1381,8723,1382,1382,1382,1382,1382
1382,6924,1383,1383,1383,1383,1383
1383,2003,1384,1384,1384,1384,1384
1384,9056,1385,1385,1385,1385,1385
1385,9495,1386,1386,1386,1386,1386
1386,6764,1387,1387,1387,1387,1387
1387,9314,1388,1388,1388,1388,1388
1388,3854,1389,1389,1389,1389,1389
1389,1231,1390,1390,1390,1390,1390
1390,8502,1391,1391,1391,1391,1391
1391,9157,1392,1392,1392,1392,1392
1392,9346,1393,1393,1393,1393,1393
1393,1706,1394,1394,1394,1394,1394
1394,6486,1395,1395,1395,1395,1395
1395,1903,1396,1396,1396,1396,1396
1396,9915,1397,1397,1397,1397,1397
1397,804,1398,1398,1398,1398,1398
1398,8327,1399,1399,1399,1399,1399
1399,2881,1400,1400,1400,1400,1400
1400,6147,1401,1401,1401,1401,1401
1401,9994,1402,1402,1402,1402,1402
1402,2890,1403,1403,1403,1403,1403
1403,3310,1404,1404,1404,1404,1404
1404,1275,1405,1405,1405,1405,1405
1405,7757,1406,1406,1406,1406,1406
1406,7302,1407,1407,1407,1407,1407
1407,6844,1408,1408,1408,1408,1408
1408,9511,1409,1409,1409,1409,1409
1409,9729,1410,1410,1410,1410,1410
1410,5113,1411,1411,1411,1411,1411
1411,4153,1412,1412,1412,1412,1412
1412,8625,1413,1413,1413,1413,1413
1413,5839,1414,1414,1414,1414,1414
1414,3956,1415,1415,1415,1415,1415
1415,9443,1416,1416,1416,1416,1416
1416,3648,1417,1417,1417,1417,1417
1417,8223,1418,1418,1418,1418,1418
1418,1873,1419,1419,1419,1419,1419
1419,7491,1420,1420,1420,1420,1420
1420,4698,1421,1421,1421,1421,1421
1421,7953,1422,1422,1422,1422,1422
1422,4972,1423,1423,1423,1423,1423
1423,430,1424,1424,1424,1424,1424
1424,6972,1425,1425,1425,1425,1425
1425,9563,1426,1426,1426,1426,1426
1426,5843,1427,1427,1427,1427,1427
1427,6550,1428,1428,1428,1428,1428
