# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup5k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
3345,2627,3342,3342,3342,3342
3346,3782,3343,3343,3343,3343
3347,126,3343,3343,3343,3343
3348,4688,3344,3344,3344,3344
3349,1033,3346,3346,3346,3346
3350,3164,3346,3346,3346,3346
3351,3141,3348,3348,3348,3348
3352,2792,3349,3349,3349,3349
3353,3214,3350,3350,3350,3350
3354,2714,3351,3351,3351,3351
3355,549,3352,3352,3352,3352
3356,605,3353,3353,3353,3353
3357,2133,3354,3354,3354,3354
3358,1586,3354,3354,3354,3354
3359,3918,3355,3355,3355,3355
3360,15,3360,3360,3360,3360
3361,1419,3360,3360,3360,3360
3362,36,3361,3361,3361,3361
3363,280,3362,3362,3362,3362
3364,3530,3362,3362,3362,3362
3365,290,3365,3365,3365,3365
3366,1829,3366,3366,3366,3366
3367,1682,3367,3367,3367,3367
3368,2984,3368,3368,3368,3368
3369,476,3368,3368,3368,3368
3370,1611,3369,3369,3369,3369
3371,2219,3369,3369,3369,3369
3372,2922,3371,3371,3371,3371
3373,1121,3371,3371,3371,3371
3374,579,3372,3372,3372,3372
3375,2594,3373,3373,3373,3373
3376,3896,3373,3373,3373,3373
3377,1102,3374,3374,3374,3374
3378,4628,3374,3374,3374,3374
3379,2077,3375,3375,3375,3375
3380,2604,3376,3376,3376,3376
3381,460,3378,3378,3378,3378
3382,2189,3379,3379,3379,3379
3383,1985,3379,3379,3379,3379
3384,3339,3380,3380,3380,3380
3385,4492,3382,3382,3382,3382
3386,3448,3383,3383,3383,3383
3387,2689,3384,3384,3384,3384
3388,4372,3386,3386,3386,3386
3389,1044,3387,3387,3387,3387
3390,1412,3389,3389,3389,3389
3391,1144,3390,3390,3390,3390
3392,2731,3390,3390,3390,3390
3393,2173,3391,3391,3391,3391
3394,2092,3392,3392,3392,3392
3395,2580,3393,3393,3393,3393
3396,79,3394,3394,3394,3394
3397,2211,3395,3395,3395,3395
3398,2031,3396,3396,3396,3396
3399,3527,3396,3396,3396,3396
3400,2336,3397,3397,3397,3397
3401,3406,3398,3398,3398,3398
3402,3777,3400,3400,3400,3400
3403,2229,3402,3402,3402,3402
3404,4075,3403,3403,3403,3403
3405,3075,3404,3404,3404,3404
3406,4267,3405,3405,3405,3405
3407,529,3406,3406,3406,3406
3408,308,3407,3407,3407,3407
3409,3738,3408,3408,3408,3408
3410,2974,3409,3409,3409,3409
3411,4107,3410,3410,3410,3410
3412,422,3411,3411,3411,3411
3413,676,3412,3412,3412,3412
3414,3373,3413,3413,3413,3413
3415,1646,3413,3413,3413,3413
3416,4510,3414,3414,3414,3414
3417,1983,3415,3415,3415,3415
3418,1873,3417,3417,3417,3417
3419,3404,3418,3418,3418,3418
3420,495,3420,3420,3420,3420
3421,1105,3422,3422,3422,3422
3422,2781,3423,3423,3423,3423
3423,4129,3424,3424,3424,3424
3424,3156,3425,3425,3425,3425
3425,646,3426,3426,3426,3426
3426,3852,3427,3427,3427,3427
3427,4587,3428,3428,3428,3428
3428,1532,3429,3429,3429,3429
3429,2737,3430,3430,3430,3430
3430,3625,3432,3432,3432,3432
3431,3059,3432,3432,3432,3432
3432,3120,3432,3432,3432,3432
3433,1542,3434,3434,3434,3434
3434,2712,3434,3434,3434,3434
3435,457,3435,3435,3435,3435
3436,3025,3435,3435,3435,3435
3437,1724,3436,3436,3436,3436
3438,3608,3437,3437,3437,3437
3439,2989,3438,3438,3438,3438
3440,4496,3439,3439,3439,3439
3441,3494,3441,3441,3441,3441
3442,729,3442,3442,3442,3442
3443,1256,3443,3443,3443,3443
3444,1403,3444,3444,3444,3444
3445,587,3445,3445,3445,3445
3446,494,3447,3447,3447,3447
3447,743,3448,3448,3448,3448
3448,869,3450,3450,3450,3450
3449,4361,3451,3451,3451,3451
3450,4416,3452,3452,3452,3452
3451,4197,3453,3453,3453,3453
3452,2340,3454,3454,3454,3454
3453,4702,3456,3456,3456,3456
3454,2808,3457,3457,3457,3457
3455,3367,3462,3462,3462,3462
3456,2764,3462,3462,3462,3462
3457,338,3463,3463,3463,3463
3458,4543,3464,3464,3464,3464
3459,735,3466,3466,3466,3466
3460,2190,3466,3466,3466,3466
3461,3468,3467,3467,3467,3467
3462,3580,3468,3468,3468,3468
3463,2690,3469,3469,3469,3469
3464,4081,3470,3470,3470,3470
3465,3369,3472,3472,3472,3472
3466,4066,3473,3473,3473,3473
3467,4991,3474,3474,3474,3474
3468,4562,3474,3474,3474,3474
3469,1527,3475,3475,3475,3475
3470,3656,3477,3477,3477,3477
3471,4854,3478,3478,3478,3478
3472,1056,3479,3479,3479,3479
3473,4067,3480,3480,3480,3480
3474,1070,3481,3481,3481,3481
3475,2027,3483,3483,3483,3483
3476,129,3485,3485,3485,3485
3477,2681,3486,3486,3486,3486
3478,1957,3489,3489,3489,3489
3479,30,3490,3490,3490,3490
3480,3803,3491,3491,3491,3491
3481,120,3492,3492,3492,3492
3482,3523,3493,3493,3493,3493
3483,3506,3494,3494,3494,3494
3484,4291,3496,3496,3496,3496
3485,4468,3496,3496,3496,3496
3486,4845,3497,3497,3497,3497
3487,4457,3500,3500,3500,3500
3488,404,3500,3500,3500,3500
3489,1979,3501,3501,3501,3501
3490,2379,3501,3501,3501,3501
3491,37,3502,3502,3502,3502
3492,2955,3503,3503,3503,3503
3493,4507,3503,3503,3503,3503
3494,2377,3504,3504,3504,3504
3495,553,3505,3505,3505,3505
3496,4302,3506,3506,3506,3506
3497,1803,3507,3507,3507,3507
3498,4823,3510,3510,3510,3510
3499,4229,3511,3511,3511,3511
3500,1371,3511,3511,3511,3511
3501,1006,3513,3513,3513,3513
3502,3467,3514,3514,3514,3514
3503,4588,3515,3515,3515,3515
3504,2956,3516,3516,3516,3516
3505,2925,3517,3517,3517,3517
3506,774,3519,3519,3519,3519
3507,761,3519,3519,3519,3519
3508,1177,3520,3520,3520,3520
3509,4428,3521,3521,3521,3521
3510,2001,3521,3521,3521,3521
3511,4228,3523,3523,3523,3523
3512,397,3525,3525,3525,3525
3513,1304,3526,3526,3526,3526
3514,2626,3527,3527,3527,3527
3515,2320,3528,3528,3528,3528
3516,3331,3530,3530,3530,3530
3517,3500,3530,3530,3530,3530
3518,4873,3530,3530,3530,3530
3519,4729,3531,3531,3531,3531
3520,4550,3532,3532,3532,3532
3521,349,3533,3533,3533,3533
3522,1418,3534,3534,3534,3534
3523,4637,3535,3535,3535,3535
3524,128,3537,3537,3537,3537
3525,3962,3538,3538,3538,3538
3526,2477,3539,3539,3539,3539
3527,1373,3541,3541,3541,3541
3528,4926,3543,3543,3543,3543
3529,3008,3548,3548,3548,3548
3530,1486,3549,3549,3549,3549
3531,638,3551,3551,3551,3551
3532,2348,3552,3552,3552,3552
3533,1684,3553,3553,3553,3553
3534,1331,3554,3554,3554,3554
3535,3451,3554,3554,3554,3554
3536,1336,3555,3555,3555,3555
3537,4964,3556,3556,3556,3556
3538,2740,3557,3557,3557,3557
3539,2486,3558,3558,3558,3558
3540,1882,3559,3559,3559,3559
3541,1754,3561,3561,3561,3561
3542,4867,3561,3561,3561,3561
3543,1504,3562,3562,3562,3562
3544,2841,3562,3562,3562,3562
3545,4980,3563,3563,3563,3563
3546,4360,3563,3563,3563,3563
3547,4794,3564,3564,3564,3564
3548,1144,3565,3565,3565,3565
3549,1289,3566,3566,3566,3566
3550,3042,3567,3567,3567,3567
3551,962,3568,3568,3568,3568
3552,131,3569,3569,3569,3569
3553,150,3570,3570,3570,3570
3554,407,3571,3571,3571,3571
3555,347,3571,3571,3571,3571
3556,399,3572,3572,3572,3572
3557,1923,3573,3573,3573,3573
3558,2765,3574,3574,3574,3574
3559,164,3575,3575,3575,3575
3560,747,3576,3576,3576,3576
3561,4055,3577,3577,3577,3577
3562,3749,3580,3580,3580,3580
3563,4935,3581,3581,3581,3581
3564,3387,3581,3581,3581,3581
3565,2678,3582,3582,3582,3582
3566,1043,3582,3582,3582,3582
3567,726,3583,3583,3583,3583
3568,3888,3585,3585,3585,3585
3569,3956,3585,3585,3585,3585
3570,2761,3587,3587,3587,3587
3571,1369,3587,3587,3587,3587
3572,97,3589,3589,3589,3589
3573,2662,3591,3591,3591,3591
3574,4144,3592,3592,3592,3592
3575,4920,3592,3592,3592,3592
3576,4375,3593,3593,3593,3593
3577,4287,3595,3595,3595,3595
3578,3620,3596,3596,3596,3596
3579,279,3597,3597,3597,3597
3580,3710,3599,3599,3599,3599
3581,1718,3600,3600,3600,3600
3582,293,3601,3601,3601,3601
3583,3352,3602,3602,3602,3602
3584,238,3603,3603,3603,3603
3585,630,3604,3604,3604,3604
3586,2895,3605,3605,3605,3605
3587,2542,3606,3606,3606,3606
3588,4120,3607,3607,3607,3607
3589,2045,3608,3608,3608,3608
3590,3028,3609,3609,3609,3609
3591,292,3610,3610,3610,3610
3592,3190,3611,3611,3611,3611
3593,516,3611,3611,3611,3611
3594,2813,3612,3612,3612,3612
3595,3413,3614,3614,3614,3614
3596,221,3614,3614,3614,3614
3597,4982,3615,3615,3615,3615
3598,4698,3617,3617,3617,3617
3599,4522,3617,3617,3617,3617
3600,3557,3618,3618,3618,3618
3601,2492,3619,3619,3619,3619
3602,1273,3619,3619,3619,3619
3603,4731,3620,3620,3620,3620
3604,1045,3621,3621,3621,3621
3605,1727,3622,3622,3622,3622
3606,3853,3623,3623,3623,3623
3607,1502,3624,3624,3624,3624
3608,3235,3625,3625,3625,3625
3609,3337,3625,3625,3625,3625
3610,2105,3626,3626,3626,3626
3611,2878,3627,3627,3627,3627
3612,4429,3627,3627,3627,3627
3613,3255,3628,3628,3628,3628
3614,757,3628,3628,3628,3628
3615,3556,3629,3629,3629,3629
3616,4141,3630,3630,3630,3630
3617,1372,3631,3631,3631,3631
3618,2461,3632,3632,3632,3632
3619,2118,3633,3633,3633,3633
3620,1593,3634,3634,3634,3634
3621,1612,3635,3635,3635,3635
3622,2962,3635,3635,3635,3635
3623,3264,3636,3636,3636,3636
3624,1224,3637,3637,3637,3637
3625,3004,3638,3638,3638,3638
3626,4959,3639,3639,3639,3639
3627,1576,3640,3640,3640,3640
3628,1114,3641,3641,3641,3641
3629,3384,3642,3642,3642,3642
3630,3474,3644,3644,3644,3644
3631,4854,3645,3645,3645,3645
3632,3973,3646,3646,3646,3646
3633,563,3646,3646,3646,3646
3634,2820,3646,3646,3646,3646
3635,625,3647,3647,3647,3647
3636,262,3647,3647,3647,3647
3637,4032,3648,3648,3648,3648
3638,4930,3651,3651,3651,3651
3639,114,3652,3652,3652,3652
3640,3371,3653,3653,3653,3653
3641,1152,3655,3655,3655,3655
3642,2678,3656,3656,3656,3656
3643,3176,3657,3657,3657,3657
3644,808,3658,3658,3658,3658
3645,2287,3658,3658,3658,3658
3646,3392,3659,3659,3659,3659
3647,4912,3660,3660,3660,3660
3648,2997,3661,3661,3661,3661
3649,627,3662,3662,3662,3662
3650,4279,3664,3664,3664,3664
3651,4701,3664,3664,3664,3664
3652,2967,3666,3666,3666,3666
3653,16,3667,3667,3667,3667
3654,2327,3669,3669,3669,3669
3655,246,3671,3671,3671,3671
3656,1325,3672,3672,3672,3672
3657,4415,3673,3673,3673,3673
3658,1854,3674,3674,3674,3674
3659,966,3674,3674,3674,3674
3660,3289,3675,3675,3675,3675
3661,2864,3676,3676,3676,3676
3662,668,3677,3677,3677,3677
3663,831,3677,3677,3677,3677
3664,1297,3677,3677,3677,3677
3665,2364,3678,3678,3678,3678
3666,3602,3680,3680,3680,3680
3667,541,3680,3680,3680,3680
3668,3803,3681,3681,3681,3681
3669,3175,3681,3681,3681,3681
3670,3561,3682,3682,3682,3682
3671,4096,3682,3682,3682,3682
3672,1769,3683,3683,3683,3683
3673,1233,3684,3684,3684,3684
3674,2300,3685,3685,3685,3685
3675,253,3686,3686,3686,3686
3676,284,3687,3687,3687,3687
3677,4967,3688,3688,3688,3688
3678,3,3689,3689,3689,3689
3679,3815,3690,3690,3690,3690
3680,564,3692,3692,3692,3692
3681,1204,3695,3695,3695,3695
3682,2356,3696,3696,3696,3696
3683,286,3696,3696,3696,3696
3684,1681,3697,3697,3697,3697
3685,2992,3698,3698,3698,3698
3686,3959,3699,3699,3699,3699
3687,313,3700,3700,3700,3700
3688,1053,3700,3700,3700,3700
3689,2064,3701,3701,3701,3701
3690,75,3701,3701,3701,3701
3691,2187,3702,3702,3702,3702
3692,4635,3704,3704,3704,3704
3693,2808,3704,3704,3704,3704
3694,57,3706,3706,3706,3706
3695,389,3706,3706,3706,3706
3696,3354,3708,3708,3708,3708
3697,1264,3709,3709,3709,3709
3698,3366,3710,3710,3710,3710
3699,2990,3712,3712,3712,3712
3700,518,3714,3714,3714,3714
3701,1965,3715,3715,3715,3715
3702,3984,3716,3716,3716,3716
3703,202,3718,3718,3718,3718
3704,2240,3719,3719,3719,3719
3705,1972,3721,3721,3721,3721
3706,2374,3722,3722,3722,3722
3707,4832,3724,3724,3724,3724
3708,3314,3725,3725,3725,3725
3709,2400,3725,3725,3725,3725
3710,2201,3728,3728,3728,3728
3711,2679,3729,3729,3729,3729
3712,2960,3730,3730,3730,3730
3713,4534,3731,3731,3731,3731
3714,3286,3732,3732,3732,3732
3715,334,3734,3734,3734,3734
3716,4069,3735,3735,3735,3735
3717,3951,3736,3736,3736,3736
3718,1354,3737,3737,3737,3737
3719,3395,3738,3738,3738,3738
3720,2854,3741,3741,3741,3741
3721,2295,3742,3742,3742,3742
3722,4182,3745,3745,3745,3745
3723,3725,3746,3746,3746,3746
3724,3099,3747,3747,3747,3747
3725,39,3748,3748,3748,3748
3726,2579,3749,3749,3749,3749
3727,3695,3749,3749,3749,3749
3728,4643,3750,3750,3750,3750
3729,626,3751,3751,3751,3751
3730,1789,3752,3752,3752,3752
3731,1459,3752,3752,3752,3752
3732,2273,3753,3753,3753,3753
3733,4051,3754,3754,3754,3754
3734,3769,3755,3755,3755,3755
3735,2813,3756,3756,3756,3756
3736,3531,3757,3757,3757,3757
3737,373,3757,3757,3757,3757
3738,3905,3759,3759,3759,3759
3739,4910,3760,3760,3760,3760
3740,401,3761,3761,3761,3761
3741,4545,3762,3762,3762,3762
3742,436,3763,3763,3763,3763
3743,696,3765,3765,3765,3765
3744,4016,3766,3766,3766,3766
3745,1259,3767,3767,3767,3767
3746,4634,3767,3767,3767,3767
3747,784,3768,3768,3768,3768
3748,3131,3769,3769,3769,3769
3749,1137,3770,3770,3770,3770
3750,1084,3772,3772,3772,3772
3751,1275,3773,3773,3773,3773
3752,2736,3774,3774,3774,3774
3753,4611,3775,3775,3775,3775
3754,2465,3775,3775,3775,3775
3755,1925,3776,3776,3776,3776
3756,379,3777,3777,3777,3777
3757,285,3778,3778,3778,3778
3758,826,3779,3779,3779,3779
3759,1892,3780,3780,3780,3780
3760,3075,3781,3781,3781,3781
3761,3119,3782,3782,3782,3782
3762,918,3785,3785,3785,3785
3763,383,3786,3786,3786,3786
3764,618,3787,3787,3787,3787
3765,1842,3788,3788,3788,3788
3766,4906,3788,3788,3788,3788
3767,4208,3789,3789,3789,3789
3768,2471,3789,3789,3789,3789
3769,2690,3790,3790,3790,3790
3770,1737,3792,3792,3792,3792
3771,485,3793,3793,3793,3793
3772,1924,3794,3794,3794,3794
3773,3704,3795,3795,3795,3795
3774,4016,3798,3798,3798,3798
3775,2108,3799,3799,3799,3799
3776,4612,3799,3799,3799,3799
3777,3770,3800,3800,3800,3800
3778,96,3802,3802,3802,3802
3779,2531,3802,3802,3802,3802
3780,2211,3803,3803,3803,3803
3781,455,3803,3803,3803,3803
3782,896,3803,3803,3803,3803
3783,2041,3805,3805,3805,3805
3784,2208,3806,3806,3806,3806
3785,3929,3807,3807,3807,3807
3786,1544,3809,3809,3809,3809
3787,2337,3810,3810,3810,3810
3788,2983,3811,3811,3811,3811
3789,2102,3812,3812,3812,3812
3790,2358,3813,3813,3813,3813
3791,1178,3815,3815,3815,3815
3792,3596,3816,3816,3816,3816
3793,3130,3817,3817,3817,3817
3794,4527,3818,3818,3818,3818
3795,3180,3819,3819,3819,3819
3796,3595,3820,3820,3820,3820
3797,3216,3822,3822,3822,3822
3798,3320,3823,3823,3823,3823
3799,4229,3824,3824,3824,3824
3800,4330,3824,3824,3824,3824
3801,1334,3825,3825,3825,3825
3802,5,3826,3826,3826,3826
3803,1616,3828,3828,3828,3828
3804,4834,3831,3831,3831,3831
3805,536,3832,3832,3832,3832
3806,2940,3832,3832,3832,3832
3807,1615,3833,3833,3833,3833
3808,1168,3834,3834,3834,3834
3809,1721,3837,3837,3837,3837
3810,4194,3839,3839,3839,3839
3811,1534,3840,3840,3840,3840
3812,4001,3841,3841,3841,3841
3813,4879,3842,3842,3842,3842
3814,2509,3843,3843,3843,3843
3815,3390,3844,3844,3844,3844
3816,2970,3845,3845,3845,3845
3817,1706,3846,3846,3846,3846
3818,3862,3846,3846,3846,3846
3819,1119,3848,3848,3848,3848
3820,4508,3848,3848,3848,3848
3821,1101,3849,3849,3849,3849
3822,4263,3850,3850,3850,3850
3823,162,3851,3851,3851,3851
3824,3677,3852,3852,3852,3852
3825,1164,3852,3852,3852,3852
3826,4050,3853,3853,3853,3853
3827,678,3855,3855,3855,3855
3828,3140,3856,3856,3856,3856
3829,1069,3856,3856,3856,3856
3830,41,3857,3857,3857,3857
3831,4781,3859,3859,3859,3859
3832,970,3859,3859,3859,3859
3833,3980,3860,3860,3860,3860
3834,2208,3861,3861,3861,3861
3835,1163,3861,3861,3861,3861
3836,3706,3862,3862,3862,3862
3837,4000,3863,3863,3863,3863
3838,681,3864,3864,3864,3864
3839,4994,3865,3865,3865,3865
3840,1060,3865,3865,3865,3865
3841,2948,3866,3866,3866,3866
3842,1946,3867,3867,3867,3867
3843,1522,3868,3868,3868,3868
3844,1186,3869,3869,3869,3869
3845,2248,3872,3872,3872,3872
3846,4541,3872,3872,3872,3872
3847,3623,3873,3873,3873,3873
3848,4965,3874,3874,3874,3874
3849,2616,3874,3874,3874,3874
3850,4028,3875,3875,3875,3875
3851,2077,3877,3877,3877,3877
3852,1300,3879,3879,3879,3879
3853,3343,3880,3880,3880,3880
3854,2416,3881,3881,3881,3881
3855,1430,3881,3881,3881,3881
3856,2174,3882,3882,3882,3882
3857,2569,3883,3883,3883,3883
3858,3868,3884,3884,3884,3884
3859,4946,3887,3887,3887,3887
3860,4245,3888,3888,3888,3888
3861,1219,3891,3891,3891,3891
3862,153,3891,3891,3891,3891
3863,2370,3892,3892,3892,3892
3864,803,3893,3893,3893,3893
3865,3427,3894,3894,3894,3894
3866,3355,3895,3895,3895,3895
3867,3627,3895,3895,3895,3895
3868,1034,3896,3896,3896,3896
3869,3785,3897,3897,3897,3897
3870,4654,3898,3898,3898,3898
3871,3915,3898,3898,3898,3898
3872,4977,3899,3899,3899,3899
3873,1464,3899,3899,3899,3899
3874,3625,3900,3900,3900,3900
3875,3929,3901,3901,3901,3901
3876,2520,3903,3903,3903,3903
3877,4288,3904,3904,3904,3904
3878,2412,3904,3904,3904,3904
3879,3776,3905,3905,3905,3905
3880,3020,3906,3906,3906,3906
3881,2161,3907,3907,3907,3907
3882,846,3908,3908,3908,3908
3883,1414,3909,3909,3909,3909
3884,490,3909,3909,3909,3909
3885,1444,3910,3910,3910,3910
3886,4768,3911,3911,3911,3911
3887,1880,3912,3912,3912,3912
3888,1999,3912,3912,3912,3912
3889,1284,3913,3913,3913,3913
3890,4383,3914,3914,3914,3914
3891,419,3915,3915,3915,3915
3892,102,3915,3915,3915,3915
3893,113,3916,3916,3916,3916
3894,4917,3917,3917,3917,3917
3895,4191,3918,3918,3918,3918
3896,131,3919,3919,3919,3919
3897,4632,3920,3920,3920,3920
3898,3994,3921,3921,3921,3921
3899,165,3922,3922,3922,3922
3900,485,3923,3923,3923,3923
3901,1720,3924,3924,3924,3924
3902,977,3924,3924,3924,3924
3903,1919,3925,3925,3925,3925
3904,451,3926,3926,3926,3926
3905,4115,3926,3926,3926,3926
3906,1317,3927,3927,3927,3927
3907,4365,3928,3928,3928,3928
3908,3313,3928,3928,3928,3928
3909,1743,3929,3929,3929,3929
3910,1177,3929,3929,3929,3929
3911,895,3930,3930,3930,3930
3912,2212,3931,3931,3931,3931
3913,1306,3932,3932,3932,3932
3914,1613,3934,3934,3934,3934
3915,2453,3935,3935,3935,3935
3916,2767,3936,3936,3936,3936
3917,1822,3937,3937,3937,3937
3918,515,3938,3938,3938,3938
3919,1088,3938,3938,3938,3938
3920,3990,3939,3939,3939,3939
3921,3429,3940,3940,3940,3940
3922,1530,3940,3940,3940,3940
3923,1879,3940,3940,3940,3940
3924,4276,3941,3941,3941,3941
3925,993,3943,3943,3943,3943
3926,136,3944,3944,3944,3944
3927,1828,3945,3945,3945,3945
3928,437,3946,3946,3946,3946
3929,4807,3947,3947,3947,3947
3930,3746,3948,3948,3948,3948
3931,4232,3949,3949,3949,3949
3932,2719,3950,3950,3950,3950
3933,2671,3951,3951,3951,3951
3934,3212,3952,3952,3952,3952
3935,2749,3953,3953,3953,3953
3936,3989,3954,3954,3954,3954
3937,2212,3955,3955,3955,3955
3938,978,3955,3955,3955,3955
3939,3111,3956,3956,3956,3956
3940,1338,3956,3956,3956,3956
3941,47,3956,3956,3956,3956
3942,519,3957,3957,3957,3957
3943,418,3958,3958,3958,3958
3944,1741,3959,3959,3959,3959
3945,90,3961,3961,3961,3961
3946,1104,3962,3962,3962,3962
3947,2489,3962,3962,3962,3962
3948,4355,3965,3965,3965,3965
3949,4801,3965,3965,3965,3965
3950,2785,3966,3966,3966,3966
3951,3503,3967,3967,3967,3967
3952,2279,3967,3967,3967,3967
3953,4465,3967,3967,3967,3967
3954,4621,3967,3967,3967,3967
3955,4716,3970,3970,3970,3970
3956,1580,3971,3971,3971,3971
3957,4054,3971,3971,3971,3971
3958,4711,3972,3972,3972,3972
3959,3167,3973,3973,3973,3973
3960,1930,3974,3974,3974,3974
3961,2635,3976,3976,3976,3976
3962,586,3977,3977,3977,3977
3963,4602,3977,3977,3977,3977
3964,1263,3978,3978,3978,3978
3965,1449,3979,3979,3979,3979
3966,1095,3980,3980,3980,3980
3967,1693,3980,3980,3980,3980
3968,1469,3981,3981,3981,3981
3969,3472,3982,3982,3982,3982
3970,4962,3983,3983,3983,3983
3971,1986,3984,3984,3984,3984
3972,2828,3986,3986,3986,3986
3973,1770,3987,3987,3987,3987
3974,3101,3988,3988,3988,3988
3975,2086,3989,3989,3989,3989
3976,4248,3989,3989,3989,3989
3977,1665,3990,3990,3990,3990
3978,86,3991,3991,3991,3991
3979,2766,3991,3991,3991,3991
3980,1861,3992,3992,3992,3992
3981,466,3992,3992,3992,3992
3982,2865,3992,3992,3992,3992
3983,1665,3993,3993,3993,3993
3984,1571,3993,3993,3993,3993
3985,660,3994,3994,3994,3994
3986,4575,3994,3994,3994,3994
3987,1318,3995,3995,3995,3995
3988,2753,3996,3996,3996,3996
3989,3315,3997,3997,3997,3997
3990,2619,3998,3998,3998,3998
3991,4585,3998,3998,3998,3998
3992,4157,3999,3999,3999,3999
3993,4496,4000,4000,4000,4000
3994,2995,4001,4001,4001,4001
3995,3922,4004,4004,4004,4004
3996,2235,4005,4005,4005,4005
3997,227,4005,4005,4005,4005
3998,4799,4007,4007,4007,4007
3999,98,4008,4008,4008,4008
4000,546,4009,4009,4009,4009
4001,4953,4011,4011,4011,4011
4002,4839,4012,4012,4012,4012
4003,2733,4013,4013,4013,4013
4004,537,4014,4014,4014,4014
4005,4688,4015,4015,4015,4015
4006,2352,4015,4015,4015,4015
4007,4370,4016,4016,4016,4016
4008,165,4016,4016,4016,4016
4009,1100,4016,4016,4016,4016
4010,2251,4018,4018,4018,4018
4011,3810,4019,4019,4019,4019
4012,3966,4020,4020,4020,4020
4013,3271,4020,4020,4020,4020
4014,3749,4021,4021,4021,4021
4015,1351,4021,4021,4021,4021
4016,963,4021,4021,4021,4021
4017,4797,4022,4022,4022,4022
4018,2113,4022,4022,4022,4022
4019,1940,4023,4023,4023,4023
4020,666,4023,4023,4023,4023
4021,426,4027,4027,4027,4027
4022,4721,4028,4028,4028,4028
4023,4285,4029,4029,4029,4029
4024,3038,4029,4029,4029,4029
4025,3292,4030,4030,4030,4030
4026,829,4031,4031,4031,4031
4027,2629,4032,4032,4032,4032
4028,891,4033,4033,4033,4033
4029,4452,4035,4035,4035,4035
4030,312,4036,4036,4036,4036
4031,431,4038,4038,4038,4038
4032,1698,4038,4038,4038,4038
4033,930,4039,4039,4039,4039
4034,1271,4040,4040,4040,4040
4035,237,4040,4040,4040,4040
4036,1563,4041,4041,4041,4041
4037,3268,4042,4042,4042,4042
4038,4681,4043,4043,4043,4043
4039,4331,4043,4043,4043,4043
4040,1347,4044,4044,4044,4044
4041,4162,4045,4045,4045,4045
4042,711,4046,4046,4046,4046
4043,3974,4047,4047,4047,4047
4044,194,4048,4048,4048,4048
4045,3072,4050,4050,4050,4050
4046,746,4051,4051,4051,4051
4047,4212,4051,4051,4051,4051
4048,1700,4052,4052,4052,4052
4049,1759,4053,4053,4053,4053
4050,1310,4053,4053,4053,4053
4051,4276,4054,4054,4054,4054
4052,4816,4055,4055,4055,4055
4053,3183,4055,4055,4055,4055
4054,4609,4056,4056,4056,4056
4055,3158,4057,4057,4057,4057
4056,1446,4058,4058,4058,4058
4057,1655,4059,4059,4059,4059
4058,2657,4060,4060,4060,4060
4059,2411,4062,4062,4062,4062
4060,1280,4062,4062,4062,4062
4061,380,4063,4063,4063,4063
4062,3956,4064,4064,4064,4064
4063,3936,4065,4065,4065,4065
4064,2405,4065,4065,4065,4065
4065,2823,4066,4066,4066,4066
4066,1016,4067,4067,4067,4067
4067,3638,4068,4068,4068,4068
4068,1951,4069,4069,4069,4069
4069,3006,4070,4070,4070,4070
4070,3553,4071,4071,4071,4071
4071,1480,4072,4072,4072,4072
4072,911,4073,4073,4073,4073
4073,1054,4074,4074,4074,4074
4074,2444,4075,4075,4075,4075
4075,657,4075,4075,4075,4075
4076,341,4076,4076,4076,4076
4077,3464,4078,4078,4078,4078
4078,4860,4079,4079,4079,4079
4079,4073,4080,4080,4080,4080
4080,644,4080,4080,4080,4080
4081,4699,4080,4080,4080,4080
4082,2752,4081,4081,4081,4081
4083,1409,4086,4086,4086,4086
4084,2503,4086,4086,4086,4086
4085,3685,4087,4087,4087,4087
4086,3701,4087,4087,4087,4087
4087,543,4089,4089,4089,4089
4088,4076,4090,4090,4090,4090
4089,3704,4091,4091,4091,4091
4090,1004,4092,4092,4092,4092
4091,3696,4093,4093,4093,4093
4092,403,4094,4094,4094,4094
4093,4813,4096,4096,4096,4096
4094,2160,4097,4097,4097,4097
4095,3653,4098,4098,4098,4098
4096,2454,4100,4100,4100,4100
4097,2660,4101,4101,4101,4101
4098,2392,4103,4103,4103,4103
4099,1307,4104,4104,4104,4104
4100,239,4105,4105,4105,4105
4101,2985,4106,4106,4106,4106
4102,990,4106,4106,4106,4106
4103,2809,4107,4107,4107,4107
4104,4204,4108,4108,4108,4108
4105,79,4109,4109,4109,4109
4106,910,4110,4110,4110,4110
4107,1131,4111,4111,4111,4111
4108,2510,4112,4112,4112,4112
4109,261,4112,4112,4112,4112
4110,4707,4115,4115,4115,4115
4111,3462,4116,4116,4116,4116
4112,533,4117,4117,4117,4117
4113,3917,4118,4118,4118,4118
4114,459,4120,4120,4120,4120
4115,1221,4120,4120,4120,4120
4116,1305,4121,4121,4121,4121
