# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
2903,2778,2907,2907,2907,2907,2907
2904,4869,2908,2908,2908,2908,2908
2905,2852,2909,2909,2909,2909,2909
2906,2559,2910,2910,2910,2910,2910
2907,3950,2911,2911,2911,2911,2911
2908,4409,2912,2912,2912,2912,2912
2909,1542,2913,2913,2913,2913,2913
2910,3635,2914,2914,2914,2914,2914
2911,2719,2915,2915,2915,2915,2915
2912,2868,2915,2915,2915,2915,2915
2913,2101,2915,2915,2915,2915,2915
2914,3069,2918,2918,2918,2918,2918
2915,1498,2919,2919,2919,2919,2919
2916,148,2919,2919,2919,2919,2919
2917,4024,2920,2920,2920,2920,2920
2918,929,2921,2921,2921,2921,2921
2919,1369,2921,2921,2921,2921,2921
2920,4669,2922,2922,2922,2922,2922
2921,3044,2923,2923,2923,2923,2923
2922,1783,2924,2924,2924,2924,2924
2923,1678,2926,2926,2926,2926,2926
2924,2092,2926,2926,2926,2926,2926
2925,1594,2927,2927,2927,2927,2927
2926,2349,2927,2927,2927,2927,2927
2927,2431,2928,2928,2928,2928,2928
2928,1233,2929,2929,2929,2929,2929
2929,2277,2930,2930,2930,2930,2930
2930,1428,2931,2931,2931,2931,2931
2931,1584,2931,2931,2931,2931,2931
2932,4567,2932,2932,2932,2932,2932
2933,3049,2934,2934,2934,2934,2934
2934,1081,2935,2935,2935,2935,2935
2935,4182,2936,2936,2936,2936,2936
2936,3893,2937,2937,2937,2937,2937
2937,1457,2938,2938,2938,2938,2938
2938,1425,2939,2939,2939,2939,2939
2939,4691,2940,2940,2940,2940,2940
2940,252,2941,2941,2941,2941,2941
2941,1639,2942,2942,2942,2942,2942
2942,2630,2943,2943,2943,2943,2943
2943,4277,2943,2943,2943,2943,2943
2944,4900,2946,2946,2946,2946,2946
2945,3772,2947,2947,2947,2947,2947
2946,2018,2948,2948,2948,2948,2948
2947,2248,2949,2949,2949,2949,2949
2948,445,2949,2949,2949,2949,2949
2949,2463,2950,2950,2950,2950,2950
2950,3502,2951,2951,2951,2951,2951
2951,2978,2951,2951,2951,2951,2951
2952,3249,2952,2952,2952,2952,2952
2953,2602,2955,2955,2955,2955,2955
2954,652,2956,2956,2956,2956,2956
2955,288,2957,2957,2957,2957,2957
2956,2709,2958,2958,2958,2958,2958
2957,4844,2959,2959,2959,2959,2959
2958,311,2959,2959,2959,2959,2959
2959,3902,2960,2960,2960,2960,2960
2960,2068,2961,2961,2961,2961,2961
2961,879,2962,2962,2962,2962,2962
2962,913,2963,2963,2963,2963,2963
2963,942,2964,2964,2964,2964,2964
2964,4286,2965,2965,2965,2965,2965
2965,775,2966,2966,2966,2966,2966
2966,3231,2966,2966,2966,2966,2966
2967,4437,2966,2966,2966,2966,2966
2968,4408,2967,2967,2967,2967,2967
2969,4509,2967,2967,2967,2967,2967
2970,4199,2968,2968,2968,2968,2968
2971,4206,2969,2969,2969,2969,2969
2972,4493,2971,2971,2971,2971,2971
2973,3647,2974,2974,2974,2974,2974
2974,498,2974,2974,2974,2974,2974
2975,4125,2975,2975,2975,2975,2975
2976,840,2976,2976,2976,2976,2976
2977,818,2978,2978,2978,2978,2978
2978,3867,2979,2979,2979,2979,2979
2979,2107,2981,2981,2981,2981,2981
2980,2419,2982,2982,2982,2982,2982
2981,46,2983,2983,2983,2983,2983
2982,2211,2984,2984,2984,2984,2984
2983,1638,2984,2984,2984,2984,2984
2984,374,2985,2985,2985,2985,2985
2985,3880,2985,2985,2985,2985,2985
2986,738,2986,2986,2986,2986,2986
2987,4265,2988,2988,2988,2988,2988
2988,273,2988,2988,2988,2988,2988
2989,3448,2989,2989,2989,2989,2989
2990,1486,2990,2990,2990,2990,2990
2991,163,2991,2991,2991,2991,2991
2992,4212,2992,2992,2992,2992,2992
2993,2541,2993,2993,2993,2993,2993
2994,1243,2994,2994,2994,2994,2994
2995,1532,2995,2995,2995,2995,2995
2996,4871,2995,2995,2995,2995,2995
2997,4194,2996,2996,2996,2996,2996
2998,1117,2996,2996,2996,2996,2996
2999,749,2998,2998,2998,2998,2998
3000,2197,2999,2999,2999,2999,2999
3001,1390,3000,3000,3000,3000,3000
3002,4359,3001,3001,3001,3001,3001
3003,626,3002,3002,3002,3002,3002
3004,3356,3003,3003,3003,3003,3003
3005,1075,3003,3003,3003,3003,3003
3006,1564,3003,3003,3003,3003,3003
3007,4929,3004,3004,3004,3004,3004
3008,2660,3005,3005,3005,3005,3005
3009,4561,3006,3006,3006,3006,3006
3010,3008,3006,3006,3006,3006,3006
3011,3508,3007,3007,3007,3007,3007
3012,549,3007,3007,3007,3007,3007
3013,1955,3008,3008,3008,3008,3008
3014,47,3008,3008,3008,3008,3008
3015,4806,3009,3009,3009,3009,3009
3016,3015,3010,3010,3010,3010,3010
3017,2257,3010,3010,3010,3010,3010
3018,1114,3011,3011,3011,3011,3011
3019,3862,3012,3012,3012,3012,3012
3020,23,3013,3013,3013,3013,3013
3021,822,3014,3014,3014,3014,3014
3022,647,3014,3014,3014,3014,3014
3023,2697,3015,3015,3015,3015,3015
3024,2242,3015,3015,3015,3015,3015
3025,4648,3016,3016,3016,3016,3016
3026,1139,3017,3017,3017,3017,3017
3027,2913,3018,3018,3018,3018,3018
3028,1632,3019,3019,3019,3019,3019
3029,801,3020,3020,3020,3020,3020
3030,793,3020,3020,3020,3020,3020
3031,3961,3021,3021,3021,3021,3021
3032,4944,3021,3021,3021,3021,3021
3033,129,3022,3022,3022,3022,3022
3034,4489,3022,3022,3022,3022,3022
3035,3506,3023,3023,3023,3023,3023
3036,150,3024,3024,3024,3024,3024
3037,2378,3025,3025,3025,3025,3025
3038,388,3026,3026,3026,3026,3026
3039,4851,3027,3027,3027,3027,3027
3040,1531,3027,3027,3027,3027,3027
3041,4689,3028,3028,3028,3028,3028
3042,3952,3029,3029,3029,3029,3029
3043,232,3029,3029,3029,3029,3029
3044,1601,3031,3031,3031,3031,3031
3045,1707,3032,3032,3032,3032,3032
3046,2525,3035,3035,3035,3035,3035
3047,4896,3036,3036,3036,3036,3036
3048,2055,3037,3037,3037,3037,3037
3049,1347,3037,3037,3037,3037,3037
3050,2720,3039,3039,3039,3039,3039
3051,1557,3040,3040,3040,3040,3040
3052,3858,3040,3040,3040,3040,3040
3053,823,3041,3041,3041,3041,3041
3054,4319,3042,3042,3042,3042,3042
3055,919,3043,3043,3043,3043,3043
3056,3516,3044,3044,3044,3044,3044
3057,3958,3045,3045,3045,3045,3045
3058,1653,3046,3046,3046,3046,3046
3059,1655,3047,3047,3047,3047,3047
3060,1768,3048,3048,3048,3048,3048
3061,3273,3049,3049,3049,3049,3049
3062,1454,3050,3050,3050,3050,3050
3063,4592,3051,3051,3051,3051,3051
3064,2,3052,3052,3052,3052,3052
3065,1924,3053,3053,3053,3053,3053
3066,2655,3054,3054,3054,3054,3054
3067,2220,3056,3056,3056,3056,3056
3068,1759,3056,3056,3056,3056,3056
3069,1131,3057,3057,3057,3057,3057
3070,65,3058,3058,3058,3058,3058
3071,3941,3059,3059,3059,3059,3059
3072,3486,3061,3061,3061,3061,3061
3073,646,3061,3061,3061,3061,3061
3074,2860,3062,3062,3062,3062,3062
3075,16,3063,3063,3063,3063,3063
3076,3077,3064,3064,3064,3064,3064
3077,4756,3066,3066,3066,3066,3066
3078,3329,3067,3067,3067,3067,3067
3079,3990,3067,3067,3067,3067,3067
3080,658,3067,3067,3067,3067,3067
3081,3244,3068,3068,3068,3068,3068
3082,3356,3069,3069,3069,3069,3069
3083,1235,3069,3069,3069,3069,3069
3084,1940,3070,3070,3070,3070,3070
3085,2529,3070,3070,3070,3070,3070
3086,4419,3072,3072,3072,3072,3072
3087,3396,3073,3073,3073,3073,3073
3088,1011,3074,3074,3074,3074,3074
3089,2491,3076,3076,3076,3076,3076
3090,4078,3077,3077,3077,3077,3077
3091,350,3077,3077,3077,3077,3077
3092,723,3078,3078,3078,3078,3078
3093,4218,3079,3079,3079,3079,3079
3094,2853,3081,3081,3081,3081,3081
3095,687,3082,3082,3082,3082,3082
3096,1779,3083,3083,3083,3083,3083
3097,2966,3084,3084,3084,3084,3084
3098,3199,3085,3085,3085,3085,3085
3099,1205,3085,3085,3085,3085,3085
3100,2863,3085,3085,3085,3085,3085
3101,715,3086,3086,3086,3086,3086
3102,963,3087,3087,3087,3087,3087
3103,2231,3088,3088,3088,3088,3088
3104,2025,3089,3089,3089,3089,3089
3105,4357,3090,3090,3090,3090,3090
3106,363,3091,3091,3091,3091,3091
3107,364,3092,3092,3092,3092,3092
3108,4759,3094,3094,3094,3094,3094
3109,503,3095,3095,3095,3095,3095
3110,2415,3096,3096,3096,3096,3096
3111,885,3097,3097,3097,3097,3097
3112,3821,3098,3098,3098,3098,3098
3113,3763,3098,3098,3098,3098,3098
3114,4969,3099,3099,3099,3099,3099
3115,2218,3100,3100,3100,3100,3100
3116,1847,3101,3101,3101,3101,3101
3117,3654,3102,3102,3102,3102,3102
3118,908,3103,3103,3103,3103,3103
3119,4931,3104,3104,3104,3104,3104
3120,4920,3105,3105,3105,3105,3105
3121,1824,3106,3106,3106,3106,3106
3122,1712,3106,3106,3106,3106,3106
3123,2633,3107,3107,3107,3107,3107
3124,4823,3108,3108,3108,3108,3108
3125,4068,3112,3112,3112,3112,3112
3126,1612,3113,3113,3113,3113,3113
3127,2130,3114,3114,3114,3114,3114
3128,4144,3117,3117,3117,3117,3117
3129,558,3117,3117,3117,3117,3117
3130,1620,3119,3119,3119,3119,3119
3131,4284,3121,3121,3121,3121,3121
3132,734,3122,3122,3122,3122,3122
3133,2620,3123,3123,3123,3123,3123
3134,1213,3123,3123,3123,3123,3123
3135,3482,3124,3124,3124,3124,3124
3136,4670,3125,3125,3125,3125,3125
3137,1730,3126,3126,3126,3126,3126
3138,4065,3127,3127,3127,3127,3127
3139,3794,3130,3130,3130,3130,3130
3140,866,3130,3130,3130,3130,3130
3141,2750,3131,3131,3131,3131,3131
3142,2626,3132,3132,3132,3132,3132
3143,4183,3132,3132,3132,3132,3132
3144,1349,3136,3136,3136,3136,3136
3145,1567,3137,3137,3137,3137,3137
3146,3863,3137,3137,3137,3137,3137
3147,3036,3138,3138,3138,3138,3138
3148,1797,3138,3138,3138,3138,3138
3149,1127,3139,3139,3139,3139,3139
3150,3727,3141,3141,3141,3141,3141
3151,4029,3142,3142,3142,3142,3142
3152,1621,3143,3143,3143,3143,3143
3153,781,3144,3144,3144,3144,3144
3154,2143,3145,3145,3145,3145,3145
3155,3363,3146,3146,3146,3146,3146
3156,279,3147,3147,3147,3147,3147
3157,4451,3148,3148,3148,3148,3148
3158,4720,3149,3149,3149,3149,3149
3159,4400,3151,3151,3151,3151,3151
3160,4956,3152,3152,3152,3152,3152
3161,3487,3153,3153,3153,3153,3153
3162,4553,3155,3155,3155,3155,3155
3163,4130,3155,3155,3155,3155,3155
3164,2337,3156,3156,3156,3156,3156
3165,1512,3157,3157,3157,3157,3157
3166,3810,3158,3158,3158,3158,3158
3167,1675,3159,3159,3159,3159,3159
3168,1275,3160,3160,3160,3160,3160
3169,884,3162,3162,3162,3162,3162
3170,3230,3163,3163,3163,3163,3163
3171,1882,3164,3164,3164,3164,3164
3172,4081,3165,3165,3165,3165,3165
3173,286,3165,3165,3165,3165,3165
3174,883,3166,3166,3166,3166,3166
3175,3164,3169,3169,3169,3169,3169
3176,4181,3171,3171,3171,3171,3171
3177,1884,3172,3172,3172,3172,3172
3178,2351,3172,3172,3172,3172,3172
3179,4328,3173,3173,3173,3173,3173
3180,4763,3174,3174,3174,3174,3174
3181,253,3175,3175,3175,3175,3175
3182,176,3175,3175,3175,3175,3175
3183,1039,3176,3176,3176,3176,3176
3184,2828,3179,3179,3179,3179,3179
3185,4464,3179,3179,3179,3179,3179
3186,3023,3180,3180,3180,3180,3180
3187,1731,3181,3181,3181,3181,3181
3188,72,3181,3181,3181,3181,3181
3189,568,3182,3182,3182,3182,3182
3190,1430,3183,3183,3183,3183,3183
3191,3655,3183,3183,3183,3183,3183
3192,4003,3184,3184,3184,3184,3184
3193,1277,3185,3185,3185,3185,3185
3194,1393,3186,3186,3186,3186,3186
3195,3582,3187,3187,3187,3187,3187
3196,4368,3188,3188,3188,3188,3188
3197,2172,3189,3189,3189,3189,3189
3198,2184,3189,3189,3189,3189,3189
3199,2439,3189,3189,3189,3189,3189
3200,2616,3190,3190,3190,3190,3190
3201,3564,3191,3191,3191,3191,3191
3202,2646,3192,3192,3192,3192,3192
3203,2611,3193,3193,3193,3193,3193
3204,3298,3194,3194,3194,3194,3194
3205,1748,3197,3197,3197,3197,3197
3206,305,3198,3198,3198,3198,3198
3207,2538,3199,3199,3199,3199,3199
3208,1556,3200,3200,3200,3200,3200
3209,2466,3203,3203,3203,3203,3203
3210,540,3204,3204,3204,3204,3204
3211,1126,3204,3204,3204,3204,3204
3212,681,3205,3205,3205,3205,3205
3213,3393,3206,3206,3206,3206,3206
3214,1444,3207,3207,3207,3207,3207
3215,2376,3208,3208,3208,3208,3208
3216,2330,3210,3210,3210,3210,3210
3217,1820,3211,3211,3211,3211,3211
3218,3259,3212,3212,3212,3212,3212
3219,2289,3213,3213,3213,3213,3213
3220,1614,3214,3214,3214,3214,3214
3221,1637,3214,3214,3214,3214,3214
3222,4875,3215,3215,3215,3215,3215
3223,88,3216,3216,3216,3216,3216
3224,3754,3216,3216,3216,3216,3216
3225,4806,3217,3217,3217,3217,3217
3226,1127,3217,3217,3217,3217,3217
3227,4106,3219,3219,3219,3219,3219
3228,392,3221,3221,3221,3221,3221
3229,289,3221,3221,3221,3221,3221
3230,4487,3222,3222,3222,3222,3222
3231,3654,3223,3223,3223,3223,3223
3232,634,3223,3223,3223,3223,3223
3233,621,3224,3224,3224,3224,3224
3234,3738,3225,3225,3225,3225,3225
3235,1100,3227,3227,3227,3227,3227
3236,527,3228,3228,3228,3228,3228
3237,4319,3228,3228,3228,3228,3228
3238,2010,3229,3229,3229,3229,3229
3239,4015,3230,3230,3230,3230,3230
3240,2836,3231,3231,3231,3231,3231
3241,73,3231,3231,3231,3231,3231
3242,3626,3232,3232,3232,3232,3232
3243,4797,3233,3233,3233,3233,3233
3244,1908,3233,3233,3233,3233,3233
3245,3067,3234,3234,3234,3234,3234
3246,1712,3235,3235,3235,3235,3235
3247,4132,3236,3236,3236,3236,3236
3248,1548,3237,3237,3237,3237,3237
3249,1507,3238,3238,3238,3238,3238
3250,4254,3239,3239,3239,3239,3239
3251,4549,3239,3239,3239,3239,3239
3252,3461,3239,3239,3239,3239,3239
3253,3662,3240,3240,3240,3240,3240
3254,834,3240,3240,3240,3240,3240
3255,4910,3241,3241,3241,3241,3241
3256,2955,3242,3242,3242,3242,3242
3257,1848,3243,3243,3243,3243,3243
3258,3103,3244,3244,3244,3244,3244
3259,4465,3245,3245,3245,3245,3245
3260,4709,3246,3246,3246,3246,3246
3261,4461,3247,3247,3247,3247,3247
3262,543,3247,3247,3247,3247,3247
3263,517,3248,3248,3248,3248,3248
3264,1202,3249,3249,3249,3249,3249
3265,4919,3250,3250,3250,3250,3250
3266,3434,3251,3251,3251,3251,3251
3267,3240,3252,3252,3252,3252,3252
3268,3980,3252,3252,3252,3252,3252
3269,4352,3253,3253,3253,3253,3253
3270,4089,3255,3255,3255,3255,3255
3271,296,3256,3256,3256,3256,3256
3272,3922,3258,3258,3258,3258,3258
3273,2099,3258,3258,3258,3258,3258
3274,2503,3259,3259,3259,3259,3259
3275,1156,3260,3260,3260,3260,3260
3276,2012,3261,3261,3261,3261,3261
3277,1364,3261,3261,3261,3261,3261
3278,753,3262,3262,3262,3262,3262
3279,3497,3263,3263,3263,3263,3263
3280,3123,3264,3264,3264,3264,3264
3281,2814,3265,3265,3265,3265,3265
3282,4207,3266,3266,3266,3266,3266
3283,2907,3267,3267,3267,3267,3267
3284,2711,3267,3267,3267,3267,3267
3285,334,3268,3268,3268,3268,3268
3286,285,3269,3269,3269,3269,3269
3287,532,3271,3271,3271,3271,3271
3288,4865,3272,3272,3272,3272,3272
3289,3067,3273,3273,3273,3273,3273
3290,2744,3276,3276,3276,3276,3276
3291,4993,3277,3277,3277,3277,3277
3292,1426,3277,3277,3277,3277,3277
3293,3674,3278,3278,3278,3278,3278
3294,2564,3279,3279,3279,3279,3279
3295,4936,3280,3280,3280,3280,3280
3296,4493,3281,3281,3281,3281,3281
3297,1665,3283,3283,3283,3283,3283
3298,4365,3284,3284,3284,3284,3284
3299,335,3287,3287,3287,3287,3287
3300,29,3288,3288,3288,3288,3288
3301,3830,3290,3290,3290,3290,3290
3302,3998,3291,3291,3291,3291,3291
3303,4827,3292,3292,3292,3292,3292
3304,293,3293,3293,3293,3293,3293
3305,3546,3294,3294,3294,3294,3294
3306,2629,3296,3296,3296,3296,3296
3307,2460,3297,3297,3297,3297,3297
3308,2912,3297,3297,3297,3297,3297
3309,4047,3298,3298,3298,3298,3298
3310,4828,3299,3299,3299,3299,3299
3311,3415,3299,3299,3299,3299,3299
3312,2862,3300,3300,3300,3300,3300
3313,1298,3301,3301,3301,3301,3301
3314,2348,3302,3302,3302,3302,3302
3315,2022,3303,3303,3303,3303,3303
3316,4057,3304,3304,3304,3304,3304
3317,1197,3305,3305,3305,3305,3305
3318,1133,3306,3306,3306,3306,3306
3319,2550,3306,3306,3306,3306,3306
3320,4352,3308,3308,3308,3308,3308
3321,2103,3309,3309,3309,3309,3309
3322,2700,3309,3309,3309,3309,3309
3323,4021,3310,3310,3310,3310,3310
3324,2795,3311,3311,3311,3311,3311
3325,3600,3313,3313,3313,3313,3313
3326,99,3314,3314,3314,3314,3314
3327,3123,3315,3315,3315,3315,3315
3328,112,3316,3316,3316,3316,3316
3329,4964,3318,3318,3318,3318,3318
3330,2418,3320,3320,3320,3320,3320
3331,4096,3321,3321,3321,3321,3321
3332,451,3323,3323,3323,3323,3323
3333,2982,3324,3324,3324,3324,3324
3334,3153,3325,3325,3325,3325,3325
3335,141,3325,3325,3325,3325,3325
3336,1328,3326,3326,3326,3326,3326
3337,4388,3327,3327,3327,3327,3327
3338,4319,3329,3329,3329,3329,3329
3339,3290,3330,3330,3330,3330,3330
3340,3000,3330,3330,3330,3330,3330
3341,1867,3332,3332,3332,3332,3332
3342,3697,3332,3332,3332,3332,3332
3343,3389,3333,3333,3333,3333,3333
3344,891,3333,3333,3333,3333,3333
3345,3948,3334,3334,3334,3334,3334
3346,1496,3336,3336,3336,3336,3336
3347,4742,3336,3336,3336,3336,3336
3348,151,3337,3337,3337,3337,3337
3349,3473,3339,3339,3339,3339,3339
3350,1184,3341,3341,3341,3341,3341
3351,1591,3342,3342,3342,3342,3342
3352,2931,3343,3343,3343,3343,3343
3353,3357,3344,3344,3344,3344,3344
3354,4149,3345,3345,3345,3345,3345
3355,4909,3346,3346,3346,3346,3346
3356,1603,3347,3347,3347,3347,3347
3357,2750,3349,3349,3349,3349,3349
3358,4173,3350,3350,3350,3350,3350
3359,2718,3353,3353,3353,3353,3353
3360,1299,3353,3353,3353,3353,3353
3361,2157,3355,3355,3355,3355,3355
3362,772,3355,3355,3355,3355,3355
3363,414,3355,3355,3355,3355,3355
3364,16,3356,3356,3356,3356,3356
3365,2234,3356,3356,3356,3356,3356
3366,3842,3357,3357,3357,3357,3357
3367,3192,3358,3358,3358,3358,3358
3368,2373,3359,3359,3359,3359,3359
3369,4529,3361,3361,3361,3361,3361
3370,2204,3363,3363,3363,3363,3363
3371,3790,3363,3363,3363,3363,3363
3372,3582,3364,3364,3364,3364,3364
3373,713,3366,3366,3366,3366,3366
3374,2319,3367,3367,3367,3367,3367
3375,4694,3369,3369,3369,3369,3369
3376,3022,3370,3370,3370,3370,3370
3377,456,3371,3371,3371,3371,3371
3378,1975,3372,3372,3372,3372,3372
3379,382,3373,3373,3373,3373,3373
3380,2616,3373,3373,3373,3373,3373
3381,109,3374,3374,3374,3374,3374
3382,865,3375,3375,3375,3375,3375
3383,79,3376,3376,3376,3376,3376
3384,2922,3378,3378,3378,3378,3378
3385,821,3378,3378,3378,3378,3378
3386,4151,3382,3382,3382,3382,3382
3387,2160,3382,3382,3382,3382,3382
3388,4322,3385,3385,3385,3385,3385
3389,4659,3385,3385,3385,3385,3385
3390,282,3385,3385,3385,3385,3385
3391,503,3386,3386,3386,3386,3386
3392,4503,3387,3387,3387,3387,3387
3393,2069,3388,3388,3388,3388,3388
3394,3410,3389,3389,3389,3389,3389
3395,4294,3390,3390,3390,3390,3390
3396,3441,3391,3391,3391,3391,3391
3397,3224,3392,3392,3392,3392,3392
3398,4439,3393,3393,3393,3393,3393
3399,2782,3393,3393,3393,3393,3393
3400,3567,3393,3393,3393,3393,3393
3401,2714,3394,3394,3394,3394,3394
3402,4505,3395,3395,3395,3395,3395
3403,1070,3396,3396,3396,3396,3396
3404,1488,3397,3397,3397,3397,3397
3405,3106,3398,3398,3398,3398,3398
3406,1445,3399,3399,3399,3399,3399
3407,2684,3400,3400,3400,3400,3400
3408,3624,3404,3404,3404,3404,3404
3409,3847,3405,3405,3405,3405,3405
3410,4718,3406,3406,3406,3406,3406
3411,4351,3408,3408,3408,3408,3408
3412,3878,3409,3409,3409,3409,3409
3413,2212,3409,3409,3409,3409,3409
3414,3952,3410,3410,3410,3410,3410
3415,1136,3411,3411,3411,3411,3411
3416,3302,3412,3412,3412,3412,3412
3417,2372,3413,3413,3413,3413,3413
3418,405,3413,3413,3413,3413,3413
3419,1697,3414,3414,3414,3414,3414
3420,2133,3414,3414,3414,3414,3414
3421,2514,3414,3414,3414,3414,3414
3422,2440,3415,3415,3415,3415,3415
3423,1094,3416,3416,3416,3416,3416
3424,1918,3417,3417,3417,3417,3417
3425,2044,3418,3418,3418,3418,3418
3426,1355,3420,3420,3420,3420,3420
3427,4981,3420,3420,3420,3420,3420
3428,4292,3421,3421,3421,3421,3421
3429,1254,3422,3422,3422,3422,3422
3430,4791,3423,3423,3423,3423,3423
3431,1444,3424,3424,3424,3424,3424
3432,3237,3425,3425,3425,3425,3425
3433,4612,3426,3426,3426,3426,3426
3434,4272,3427,3427,3427,3427,3427
3435,3773,3430,3430,3430,3430,3430
3436,2164,3431,3431,3431,3431,3431
3437,3773,3432,3432,3432,3432,3432
3438,4384,3433,3433,3433,3433,3433
3439,205,3434,3434,3434,3434,3434
3440,1868,3434,3434,3434,3434,3434
3441,2867,3435,3435,3435,3435,3435
3442,4943,3437,3437,3437,3437,3437
3443,2273,3439,3439,3439,3439,3439
3444,1561,3441,3441,3441,3441,3441
3445,2252,3442,3442,3442,3442,3442
3446,3367,3442,3442,3442,3442,3442
3447,979,3444,3444,3444,3444,3444
3448,2192,3445,3445,3445,3445,3445
3449,4974,3446,3446,3446,3446,3446
3450,1549,3447,3447,3447,3447,3447
3451,1949,3447,3447,3447,3447,3447
3452,3708,3447,3447,3447,3447,3447
3453,70,3448,3448,3448,3448,3448
3454,1833,3448,3448,3448,3448,3448
3455,1225,3448,3448,3448,3448,3448
3456,3151,3448,3448,3448,3448,3448
3457,4482,3450,3450,3450,3450,3450
3458,3325,3451,3451,3451,3451,3451
3459,325,3452,3452,3452,3452,3452
3460,4995,3453,3453,3453,3453,3453
3461,2259,3454,3454,3454,3454,3454
3462,4621,3454,3454,3454,3454,3454
3463,642,3455,3455,3455,3455,3455
3464,3578,3456,3456,3456,3456,3456
3465,265,3457,3457,3457,3457,3457
3466,4867,3459,3459,3459,3459,3459
3467,701,3460,3460,3460,3460,3460
3468,4869,3461,3461,3461,3461,3461
3469,4327,3462,3462,3462,3462,3462
3470,3207,3463,3463,3463,3463,3463
3471,1724,3464,3464,3464,3464,3464
3472,3105,3465,3465,3465,3465,3465
3473,4369,3465,3465,3465,3465,3465
3474,4948,3466,3466,3466,3466,3466
3475,555,3466,3466,3466,3466,3466
3476,2810,3469,3469,3469,3469,3469
3477,3796,3473,3473,3473,3473,3473
3478,3725,3474,3474,3474,3474,3474
3479,838,3474,3474,3474,3474,3474
3480,2409,3475,3475,3475,3475,3475
3481,1451,3475,3475,3475,3475,3475
3482,4594,3478,3478,3478,3478,3478
3483,4150,3479,3479,3479,3479,3479
3484,4136,3480,3480,3480,3480,3480
3485,1619,3481,3481,3481,3481,3481
3486,4872,3482,3482,3482,3482,3482
3487,1681,3483,3483,3483,3483,3483
3488,2527,3484,3484,3484,3484,3484
3489,1424,3485,3485,3485,3485,3485
3490,2296,3486,3486,3486,3486,3486
3491,123,3487,3487,3487,3487,3487
3492,89,3488,3488,3488,3488,3488
3493,3559,3488,3488,3488,3488,3488
3494,1006,3488,3488,3488,3488,3488
3495,1759,3489,3489,3489,3489,3489
3496,4778,3491,3491,3491,3491,3491
3497,1739,3492,3492,3492,3492,3492
3498,3604,3492,3492,3492,3492,3492
3499,3658,3493,3493,3493,3493,3493
3500,1361,3494,3494,3494,3494,3494
3501,4771,3496,3496,3496,3496,3496
3502,1990,3497,3497,3497,3497,3497
3503,2952,3498,3498,3498,3498,3498
3504,2692,3499,3499,3499,3499,3499
3505,2664,3500,3500,3500,3500,3500
3506,1186,3500,3500,3500,3500,3500
3507,3767,3501,3501,3501,3501,3501
3508,395,3501,3501,3501,3501,3501
3509,4708,3502,3502,3502,3502,3502
3510,2041,3503,3503,3503,3503,3503
3511,3424,3505,3505,3505,3505,3505
3512,2133,3506,3506,3506,3506,3506
3513,1182,3508,3508,3508,3508,3508
3514,3859,3508,3508,3508,3508,3508
3515,486,3509,3509,3509,3509,3509
3516,2005,3510,3510,3510,3510,3510
3517,3751,3511,3511,3511,3511,3511
3518,2136,3512,3512,3512,3512,3512
3519,4861,3513,3513,3513,3513,3513
3520,1529,3514,3514,3514,3514,3514
3521,947,3516,3516,3516,3516,3516
3522,942,3517,3517,3517,3517,3517
3523,1590,3518,3518,3518,3518,3518
3524,4208,3521,3521,3521,3521,3521
3525,3371,3522,3522,3522,3522,3522
3526,3121,3523,3523,3523,3523,3523
3527,2497,3524,3524,3524,3524,3524
3528,4584,3525,3525,3525,3525,3525
3529,558,3525,3525,3525,3525,3525
3530,3505,3526,3526,3526,3526,3526
3531,803,3527,3527,3527,3527,3527
3532,4497,3528,3528,3528,3528,3528
3533,2771,3530,3530,3530,3530,3530
3534,2924,3531,3531,3531,3531,3531
3535,4988,3532,3532,3532,3532,3532
3536,3742,3534,3534,3534,3534,3534
3537,4027,3535,3535,3535,3535,3535
3538,2741,3536,3536,3536,3536,3536
3539,1189,3537,3537,3537,3537,3537
3540,1536,3538,3538,3538,3538,3538
3541,3492,3538,3538,3538,3538,3538
3542,1152,3540,3540,3540,3540,3540
3543,31,3540,3540,3540,3540,3540
3544,2169,3541,3541,3541,3541,3541
3545,2791,3543,3543,3543,3543,3543
3546,4180,3544,3544,3544,3544,3544
3547,1853,3546,3546,3546,3546,3546
3548,946,3546,3546,3546,3546,3546
3549,2931,3547,3547,3547,3547,3547
3550,169,3548,3548,3548,3548,3548
3551,1204,3549,3549,3549,3549,3549
3552,574,3550,3550,3550,3550,3550
3553,1306,3551,3551,3551,3551,3551
3554,234,3552,3552,3552,3552,3552
3555,3876,3554,3554,3554,3554,3554
3556,1096,3554,3554,3554,3554,3554
3557,1672,3555,3555,3555,3555,3555
3558,4899,3556,3556,3556,3556,3556
3559,3789,3556,3556,3556,3556,3556
3560,1011,3557,3557,3557,3557,3557
3561,1204,3559,3559,3559,3559,3559
