# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup10k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
1024,477,1034,1034,1034,1034
1025,2940,1036,1036,1036,1036
1026,2757,1037,1037,1037,1037
1027,1909,1038,1038,1038,1038
1028,1617,1040,1040,1040,1040
1029,5870,1041,1041,1041,1041
1030,35,1042,1042,1042,1042
1031,5074,1042,1042,1042,1042
1032,6388,1043,1043,1043,1043
1033,3647,1045,1045,1045,1045
1034,5715,1048,1048,1048,1048
1035,9050,1049,1049,1049,1049
1036,2202,1050,1050,1050,1050
1037,2320,1050,1050,1050,1050
1038,6074,1051,1051,1051,1051
1039,9997,1052,1052,1052,1052
1040,3461,1053,1053,1053,1053
1041,281,1054,1054,1054,1054
1042,1488,1055,1055,1055,1055
1043,4449,1055,1055,1055,1055
1044,5571,1056,1056,1056,1056
1045,8268,1056,1056,1056,1056
1046,6503,1058,1058,1058,1058
1047,6926,1058,1058,1058,1058
1048,5981,1059,1059,1059,1059
1049,1317,1060,1060,1060,1060
1050,5765,1061,1061,1061,1061
1051,4324,1062,1062,1062,1062
1052,8783,1062,1062,1062,1062
1053,6449,1063,1063,1063,1063
1054,3945,1065,1065,1065,1065
1055,9815,1066,1066,1066,1066
1056,566,1067,1067,1067,1067
1057,2571,1068,1068,1068,1068
1058,1952,1069,1069,1069,1069
1059,975,1071,1071,1071,1071
1060,5756,1072,1072,1072,1072
1061,6373,1073,1073,1073,1073
1062,4125,1074,1074,1074,1074
1063,6493,1075,1075,1075,1075
1064,4875,1076,1076,1076,1076
1065,2425,1077,1077,1077,1077
1066,9612,1078,1078,1078,1078
1067,4652,1079,1079,1079,1079
1068,8508,1080,1080,1080,1080
1069,22,1081,1081,1081,1081
1070,638,1082,1082,1082,1082
1071,1156,1083,1083,1083,1083
1072,4865,1083,1083,1083,1083
1073,6429,1084,1084,1084,1084
1074,2524,1086,1086,1086,1086
1075,3972,1086,1086,1086,1086
1076,3708,1087,1087,1087,1087
1077,7286,1088,1088,1088,1088
1078,1079,1089,1089,1089,1089
1079,1992,1090,1090,1090,1090
1080,9392,1091,1091,1091,1091
1081,4565,1092,1092,1092,1092
1082,4998,1093,1093,1093,1093
1083,9471,1093,1093,1093,1093
1084,9026,1094,1094,1094,1094
1085,7629,1095,1095,1095,1095
1086,4916,1095,1095,1095,1095
1087,3043,1097,1097,1097,1097
1088,6701,1097,1097,1097,1097
1089,6701,1098,1098,1098,1098
1090,764,1099,1099,1099,1099
1091,4627,1099,1099,1099,1099
1092,3607,1100,1100,1100,1100
1093,9169,1102,1102,1102,1102
1094,5032,1105,1105,1105,1105
1095,2849,1105,1105,1105,1105
1096,3787,1106,1106,1106,1106
1097,8267,1107,1107,1107,1107
1098,4443,1108,1108,1108,1108
1099,9879,1109,1109,1109,1109
1100,4429,1110,1110,1110,1110
1101,176,1111,1111,1111,1111
1102,1504,1113,1113,1113,1113
1103,9272,1113,1113,1113,1113
1104,6098,1114,1114,1114,1114
1105,1482,1116,1116,1116,1116
1106,7311,1117,1117,1117,1117
1107,8193,1118,1118,1118,1118
1108,6799,1119,1119,1119,1119
1109,5173,1119,1119,1119,1119
1110,6334,1120,1120,1120,1120
1111,3675,1120,1120,1120,1120
1112,3239,1121,1121,1121,1121
1113,2441,1123,1123,1123,1123
1114,5388,1124,1124,1124,1124
1115,6958,1127,1127,1127,1127
1116,156,1128,1128,1128,1128
1117,3177,1130,1130,1130,1130
1118,8319,1130,1130,1130,1130
1119,5015,1131,1131,1131,1131
1120,8613,1132,1132,1132,1132
1121,8761,1132,1132,1132,1132
1122,4533,1133,1133,1133,1133
1123,1322,1134,1134,1134,1134
1124,7550,1135,1135,1135,1135
1125,9514,1136,1136,1136,1136
1126,3487,1137,1137,1137,1137
1127,5897,1138,1138,1138,1138
1128,5290,1139,1139,1139,1139
1129,6107,1141,1141,1141,1141
1130,9814,1141,1141,1141,1141
1131,3918,1142,1142,1142,1142
1132,5380,1142,1142,1142,1142
1133,6509,1144,1144,1144,1144
1134,3137,1146,1146,1146,1146
1135,4262,1147,1147,1147,1147
1136,8016,1147,1147,1147,1147
1137,3683,1148,1148,1148,1148
1138,5955,1148,1148,1148,1148
1139,166,1149,1149,1149,1149
1140,6188,1150,1150,1150,1150
1141,390,1151,1151,1151,1151
1142,983,1152,1152,1152,1152
1143,2377,1153,1153,1153,1153
1144,8788,1154,1154,1154,1154
1145,2388,1155,1155,1155,1155
1146,3662,1155,1155,1155,1155
1147,7488,1156,1156,1156,1156
1148,1508,1157,1157,1157,1157
1149,3078,1157,1157,1157,1157
1150,2244,1158,1158,1158,1158
1151,6819,1158,1158,1158,1158
1152,5790,1159,1159,1159,1159
1153,105,1160,1160,1160,1160
1154,7205,1160,1160,1160,1160
1155,724,1161,1161,1161,1161
1156,3813,1163,1163,1163,1163
1157,4626,1164,1164,1164,1164
1158,3662,1165,1165,1165,1165
1159,3508,1166,1166,1166,1166
1160,1322,1167,1167,1167,1167
1161,590,1168,1168,1168,1168
1162,4137,1169,1169,1169,1169
1163,5040,1170,1170,1170,1170
1164,5291,1171,1171,1171,1171
1165,7423,1173,1173,1173,1173
1166,8553,1174,1174,1174,1174
1167,9830,1175,1175,1175,1175
1168,8550,1176,1176,1176,1176
1169,8040,1176,1176,1176,1176
1170,4662,1177,1177,1177,1177
1171,4533,1179,1179,1179,1179
1172,2328,1180,1180,1180,1180
1173,979,1180,1180,1180,1180
1174,6781,1183,1183,1183,1183
1175,6897,1184,1184,1184,1184
1176,5110,1185,1185,1185,1185
1177,1411,1186,1186,1186,1186
1178,2609,1187,1187,1187,1187
1179,3989,1188,1188,1188,1188
1180,6918,1189,1189,1189,1189
1181,1864,1190,1190,1190,1190
1182,5104,1190,1190,1190,1190
1183,9704,1191,1191,1191,1191
1184,8057,1193,1193,1193,1193
1185,6679,1193,1193,1193,1193
1186,1618,1194,1194,1194,1194
1187,583,1195,1195,1195,1195
1188,4285,1196,1196,1196,1196
1189,2217,1196,1196,1196,1196
1190,4240,1197,1197,1197,1197
1191,1077,1198,1198,1198,1198
1192,2115,1199,1199,1199,1199
1193,8061,1200,1200,1200,1200
1194,9147,1201,1201,1201,1201
1195,1089,1201,1201,1201,1201
1196,7408,1202,1202,1202,1202
1197,1294,1203,1203,1203,1203
1198,7102,1205,1205,1205,1205
1199,4548,1206,1206,1206,1206
1200,3587,1208,1208,1208,1208
1201,883,1210,1210,1210,1210
1202,1576,1211,1211,1211,1211
1203,4950,1213,1213,1213,1213
1204,5328,1214,1214,1214,1214
1205,1078,1215,1215,1215,1215
1206,8397,1215,1215,1215,1215
1207,3551,1217,1217,1217,1217
1208,6294,1219,1219,1219,1219
1209,4509,1220,1220,1220,1220
1210,83,1222,1222,1222,1222
1211,4945,1223,1223,1223,1223
1212,8822,1224,1224,1224,1224
1213,5111,1225,1225,1225,1225
1214,2724,1226,1226,1226,1226
1215,2522,1228,1228,1228,1228
1216,9281,1229,1229,1229,1229
1217,1336,1231,1231,1231,1231
1218,6396,1232,1232,1232,1232
1219,973,1233,1233,1233,1233
1220,5724,1234,1234,1234,1234
1221,2755,1234,1234,1234,1234
1222,3001,1235,1235,1235,1235
1223,3437,1237,1237,1237,1237
1224,4975,1237,1237,1237,1237
1225,2717,1238,1238,1238,1238
1226,6635,1239,1239,1239,1239
1227,5804,1240,1240,1240,1240
1228,3966,1241,1241,1241,1241
1229,6673,1241,1241,1241,1241
1230,7081,1242,1242,1242,1242
1231,7351,1243,1243,1243,1243
1232,2337,1244,1244,1244,1244
1233,5090,1245,1245,1245,1245
1234,2809,1246,1246,1246,1246
1235,5383,1248,1248,1248,1248
1236,331,1249,1249,1249,1249
1237,3769,1250,1250,1250,1250
1238,1918,1251,1251,1251,1251
1239,5883,1252,1252,1252,1252
1240,7509,1253,1253,1253,1253
1241,3670,1254,1254,1254,1254
1242,5360,1256,1256,1256,1256
1243,2323,1258,1258,1258,1258
1244,6037,1259,1259,1259,1259
1245,2731,1260,1260,1260,1260
1246,1650,1261,1261,1261,1261
1247,2898,1261,1261,1261,1261
1248,7146,1262,1262,1262,1262
1249,1620,1264,1264,1264,1264
1250,9539,1264,1264,1264,1264
1251,8278,1265,1265,1265,1265
1252,5271,1266,1266,1266,1266
1253,1903,1267,1267,1267,1267
1254,3851,1268,1268,1268,1268
1255,6811,1269,1269,1269,1269
1256,594,1270,1270,1270,1270
1257,3494,1270,1270,1270,1270
1258,8506,1271,1271,1271,1271
1259,329,1272,1272,1272,1272
1260,3012,1273,1273,1273,1273
1261,9760,1275,1275,1275,1275
1262,5611,1277,1277,1277,1277
1263,3345,1278,1278,1278,1278
1264,1518,1279,1279,1279,1279
1265,9110,1280,1280,1280,1280
1266,4135,1281,1281,1281,1281
1267,5497,1282,1282,1282,1282
1268,1930,1283,1283,1283,1283
1269,5101,1284,1284,1284,1284
1270,6431,1285,1285,1285,1285
1271,5779,1285,1285,1285,1285
1272,7735,1286,1286,1286,1286
1273,3011,1288,1288,1288,1288
1274,3018,1289,1289,1289,1289
1275,3802,1290,1290,1290,1290
1276,8535,1291,1291,1291,1291
1277,1928,1292,1292,1292,1292
1278,7434,1293,1293,1293,1293
1279,6171,1293,1293,1293,1293
1280,1659,1294,1294,1294,1294
1281,1009,1295,1295,1295,1295
1282,102,1297,1297,1297,1297
1283,214,1299,1299,1299,1299
1284,2071,1300,1300,1300,1300
1285,5673,1301,1301,1301,1301
1286,229,1302,1302,1302,1302
1287,1927,1302,1302,1302,1302
1288,6906,1303,1303,1303,1303
1289,9308,1304,1304,1304,1304
1290,3359,1304,1304,1304,1304
1291,9229,1305,1305,1305,1305
1292,4293,1305,1305,1305,1305
1293,6175,1305,1305,1305,1305
1294,5135,1306,1306,1306,1306
1295,3273,1307,1307,1307,1307
1296,2853,1307,1307,1307,1307
1297,9128,1308,1308,1308,1308
1298,5057,1308,1308,1308,1308
1299,205,1309,1309,1309,1309
1300,1470,1309,1309,1309,1309
1301,993,1310,1310,1310,1310
1302,2600,1311,1311,1311,1311
1303,7632,1311,1311,1311,1311
1304,8429,1312,1312,1312,1312
1305,6397,1312,1312,1312,1312
1306,8083,1313,1313,1313,1313
1307,4375,1314,1314,1314,1314
1308,3267,1315,1315,1315,1315
1309,1994,1316,1316,1316,1316
1310,328,1317,1317,1317,1317
1311,6422,1318,1318,1318,1318
1312,1799,1318,1318,1318,1318
1313,5777,1319,1319,1319,1319
1314,2506,1320,1320,1320,1320
1315,3111,1322,1322,1322,1322
1316,9571,1322,1322,1322,1322
1317,4370,1324,1324,1324,1324
1318,2614,1325,1325,1325,1325
1319,2596,1325,1325,1325,1325
1320,7733,1326,1326,1326,1326
1321,2417,1327,1327,1327,1327
1322,7483,1328,1328,1328,1328
1323,5801,1330,1330,1330,1330
1324,4443,1331,1331,1331,1331
1325,6644,1334,1334,1334,1334
1326,7135,1335,1335,1335,1335
1327,8021,1336,1336,1336,1336
1328,8566,1336,1336,1336,1336
1329,4518,1337,1337,1337,1337
1330,8832,1338,1338,1338,1338
1331,45,1339,1339,1339,1339
1332,934,1339,1339,1339,1339
1333,8340,1340,1340,1340,1340
1334,1208,1342,1342,1342,1342
1335,8038,1343,1343,1343,1343
1336,8836,1345,1345,1345,1345
1337,4653,1346,1346,1346,1346
1338,8527,1347,1347,1347,1347
1339,1831,1348,1348,1348,1348
1340,3302,1350,1350,1350,1350
1341,9566,1351,1351,1351,1351
1342,1913,1353,1353,1353,1353
1343,5259,1357,1357,1357,1357
1344,7188,1358,1358,1358,1358
1345,7820,1358,1358,1358,1358
1346,5482,1359,1359,1359,1359
1347,189,1360,1360,1360,1360
1348,8863,1361,1361,1361,1361
1349,2716,1362,1362,1362,1362
1350,2131,1363,1363,1363,1363
1351,9533,1363,1363,1363,1363
1352,4815,1364,1364,1364,1364
1353,2868,1364,1364,1364,1364
1354,2476,1365,1365,1365,1365
1355,7837,1365,1365,1365,1365
1356,9834,1367,1367,1367,1367
1357,7538,1368,1368,1368,1368
1358,7960,1369,1369,1369,1369
1359,5831,1370,1370,1370,1370
1360,7859,1370,1370,1370,1370
1361,6881,1371,1371,1371,1371
1362,4145,1371,1371,1371,1371
1363,9167,1372,1372,1372,1372
1364,6930,1373,1373,1373,1373
1365,4031,1374,1374,1374,1374
1366,3937,1375,1375,1375,1375
1367,5322,1376,1376,1376,1376
1368,8643,1376,1376,1376,1376
1369,7493,1377,1377,1377,1377
1370,2405,1378,1378,1378,1378
1371,5168,1380,1380,1380,1380
1372,2966,1381,1381,1381,1381
1373,5847,1382,1382,1382,1382
1374,3774,1384,1384,1384,1384
1375,3580,1386,1386,1386,1386
1376,3678,1387,1387,1387,1387
1377,5671,1388,1388,1388,1388
1378,148,1389,1389,1389,1389
1379,9323,1391,1391,1391,1391
1380,7520,1392,1392,1392,1392
1381,2092,1393,1393,1393,1393
1382,3232,1394,1394,1394,1394
1383,6419,1396,1396,1396,1396
1384,286,1396,1396,1396,1396
1385,8432,1397,1397,1397,1397
1386,7817,1397,1397,1397,1397
1387,3611,1398,1398,1398,1398
1388,4310,1400,1400,1400,1400
1389,4848,1400,1400,1400,1400
1390,9666,1402,1402,1402,1402
1391,5443,1403,1403,1403,1403
1392,1938,1404,1404,1404,1404
1393,9878,1405,1405,1405,1405
1394,5982,1406,1406,1406,1406
1395,3488,1408,1408,1408,1408
1396,1948,1408,1408,1408,1408
1397,75,1409,1409,1409,1409
1398,4939,1409,1409,1409,1409
1399,691,1410,1410,1410,1410
1400,9173,1411,1411,1411,1411
1401,170,1411,1411,1411,1411
1402,5266,1412,1412,1412,1412
1403,8612,1414,1414,1414,1414
1404,6167,1414,1414,1414,1414
1405,7226,1414,1414,1414,1414
1406,6802,1415,1415,1415,1415
1407,9024,1416,1416,1416,1416
1408,589,1418,1418,1418,1418
1409,8644,1419,1419,1419,1419
1410,5249,1420,1420,1420,1420
1411,5831,1420,1420,1420,1420
1412,9149,1422,1422,1422,1422
1413,3334,1423,1423,1423,1423
1414,800,1424,1424,1424,1424
1415,5029,1425,1425,1425,1425
1416,1068,1428,1428,1428,1428
1417,4976,1429,1429,1429,1429
1418,2024,1430,1430,1430,1430
1419,4567,1430,1430,1430,1430
1420,3304,1431,1431,1431,1431
1421,1299,1432,1432,1432,1432
1422,5442,1432,1432,1432,1432
1423,7058,1433,1433,1433,1433
1424,2833,1434,1434,1434,1434
1425,5850,1435,1435,1435,1435
1426,5749,1436,1436,1436,1436
1427,1194,1437,1437,1437,1437
1428,2182,1439,1439,1439,1439
1429,5926,1441,1441,1441,1441
1430,7975,1441,1441,1441,1441
1431,1649,1444,1444,1444,1444
1432,1547,1445,1445,1445,1445
1433,475,1447,1447,1447,1447
1434,1590,1448,1448,1448,1448
1435,6696,1449,1449,1449,1449
1436,6987,1450,1450,1450,1450
1437,1040,1453,1453,1453,1453
1438,6924,1454,1454,1454,1454
1439,9801,1454,1454,1454,1454
1440,7560,1455,1455,1455,1455
1441,5540,1455,1455,1455,1455
1442,2959,1456,1456,1456,1456
1443,137,1457,1457,1457,1457
1444,4343,1458,1458,1458,1458
1445,749,1460,1460,1460,1460
1446,5334,1461,1461,1461,1461
1447,1308,1462,1462,1462,1462
1448,8219,1463,1463,1463,1463
1449,6030,1464,1464,1464,1464
1450,9854,1465,1465,1465,1465
1451,6678,1465,1465,1465,1465
1452,2332,1466,1466,1466,1466
1453,496,1466,1466,1466,1466
1454,7496,1467,1467,1467,1467
1455,2473,1470,1470,1470,1470
1456,9687,1471,1471,1471,1471
1457,2008,1472,1472,1472,1472
1458,8020,1473,1473,1473,1473
1459,8876,1474,1474,1474,1474
1460,7688,1475,1475,1475,1475
1461,3628,1475,1475,1475,1475
1462,2381,1477,1477,1477,1477
1463,5858,1478,1478,1478,1478
1464,1685,1479,1479,1479,1479
1465,4011,1480,1480,1480,1480
1466,7032,1481,1481,1481,1481
1467,8907,1481,1481,1481,1481
1468,9262,1482,1482,1482,1482
1469,676,1483,1483,1483,1483
1470,7641,1483,1483,1483,1483
1471,3634,1484,1484,1484,1484
1472,3090,1485,1485,1485,1485
1473,9937,1486,1486,1486,1486
1474,6642,1488,1488,1488,1488
1475,4141,1489,1489,1489,1489
1476,4895,1489,1489,1489,1489
1477,9087,1490,1490,1490,1490
1478,1692,1491,1491,1491,1491
1479,2779,1492,1492,1492,1492
1480,8712,1493,1493,1493,1493
1481,659,1494,1494,1494,1494
1482,1825,1495,1495,1495,1495
1483,6699,1496,1496,1496,1496
1484,3917,1498,1498,1498,1498
1485,5869,1500,1500,1500,1500
1486,6403,1502,1502,1502,1502
1487,2505,1503,1503,1503,1503
1488,4294,1503,1503,1503,1503
1489,2664,1504,1504,1504,1504
1490,268,1504,1504,1504,1504
1491,9985,1505,1505,1505,1505
1492,3332,1506,1506,1506,1506
1493,9340,1506,1506,1506,1506
1494,8629,1507,1507,1507,1507
1495,7352,1508,1508,1508,1508
1496,7184,1510,1510,1510,1510
1497,9178,1510,1510,1510,1510
1498,2241,1511,1511,1511,1511
1499,2430,1513,1513,1513,1513
1500,8538,1514,1514,1514,1514
1501,1726,1515,1515,1515,1515
1502,8148,1516,1516,1516,1516
1503,9103,1517,1517,1517,1517
1504,5410,1518,1518,1518,1518
1505,6272,1518,1518,1518,1518
1506,1699,1519,1519,1519,1519
1507,8495,1521,1521,1521,1521
1508,7211,1521,1521,1521,1521
1509,4706,1522,1522,1522,1522
1510,5356,1523,1523,1523,1523
1511,2458,1524,1524,1524,1524
1512,2971,1525,1525,1525,1525
1513,1455,1526,1526,1526,1526
1514,5640,1527,1527,1527,1527
1515,2941,1527,1527,1527,1527
1516,4946,1528,1528,1528,1528
1517,7263,1529,1529,1529,1529
1518,5479,1530,1530,1530,1530
1519,6173,1531,1531,1531,1531
1520,5778,1532,1532,1532,1532
1521,9622,1533,1533,1533,1533
1522,9407,1537,1537,1537,1537
1523,5371,1538,1538,1538,1538
1524,4176,1539,1539,1539,1539
1525,5013,1540,1540,1540,1540
1526,6168,1541,1541,1541,1541
1527,6586,1542,1542,1542,1542
1528,3058,1544,1544,1544,1544
1529,4232,1545,1545,1545,1545
1530,6327,1546,1546,1546,1546
1531,1940,1547,1547,1547,1547
1532,4328,1548,1548,1548,1548
1533,4659,1549,1549,1549,1549
1534,6638,1550,1550,1550,1550
1535,8747,1550,1550,1550,1550
1536,8376,1550,1550,1550,1550
1537,9467,1551,1551,1551,1551
1538,6162,1552,1552,1552,1552
1539,728,1552,1552,1552,1552
1540,374,1555,1555,1555,1555
1541,2023,1556,1556,1556,1556
1542,9742,1558,1558,1558,1558
1543,9444,1559,1559,1559,1559
1544,5325,1560,1560,1560,1560
1545,9275,1560,1560,1560,1560
1546,7403,1561,1561,1561,1561
1547,8220,1562,1562,1562,1562
1548,9160,1563,1563,1563,1563
1549,5401,1563,1563,1563,1563
1550,8165,1564,1564,1564,1564
1551,5652,1564,1564,1564,1564
1552,9231,1565,1565,1565,1565
1553,7804,1566,1566,1566,1566
1554,8542,1567,1567,1567,1567
1555,2552,1568,1568,1568,1568
1556,2145,1569,1569,1569,1569
1557,9580,1570,1570,1570,1570
1558,4513,1570,1570,1570,1570
1559,6268,1571,1571,1571,1571
1560,4527,1573,1573,1573,1573
1561,7380,1574,1574,1574,1574
1562,5556,1575,1575,1575,1575
1563,2205,1576,1576,1576,1576
1564,2749,1578,1578,1578,1578
1565,7698,1580,1580,1580,1580
1566,3405,1580,1580,1580,1580
1567,5147,1581,1581,1581,1581
1568,8462,1582,1582,1582,1582
1569,8418,1583,1583,1583,1583
1570,5209,1584,1584,1584,1584
1571,1889,1585,1585,1585,1585
1572,3581,1586,1586,1586,1586
1573,5967,1587,1587,1587,1587
1574,9913,1589,1589,1589,1589
1575,9763,1590,1590,1590,1590
1576,3996,1591,1591,1591,1591
1577,3475,1591,1591,1591,1591
1578,4689,1593,1593,1593,1593
1579,3172,1594,1594,1594,1594
1580,6115,1595,1595,1595,1595
1581,8839,1596,1596,1596,1596
1582,8504,1597,1597,1597,1597
1583,7231,1598,1598,1598,1598
1584,6633,1598,1598,1598,1598
1585,5711,1599,1599,1599,1599
1586,5282,1600,1600,1600,1600
1587,3037,1601,1601,1601,1601
1588,506,1602,1602,1602,1602
1589,6698,1603,1603,1603,1603
1590,5240,1603,1603,1603,1603
1591,8811,1603,1603,1603,1603
1592,3276,1604,1604,1604,1604
1593,5817,1605,1605,1605,1605
1594,1665,1606,1606,1606,1606
1595,1805,1609,1609,1609,1609
1596,5610,1610,1610,1610,1610
1597,4862,1610,1610,1610,1610
1598,8803,1611,1611,1611,1611
1599,2492,1613,1613,1613,1613
1600,3345,1614,1614,1614,1614
1601,8341,1616,1616,1616,1616
1602,7608,1617,1617,1617,1617
1603,5674,1618,1618,1618,1618
1604,3076,1619,1619,1619,1619
1605,6114,1620,1620,1620,1620
1606,4451,1621,1621,1621,1621
1607,9398,1622,1622,1622,1622
1608,6172,1623,1623,1623,1623
1609,7508,1625,1625,1625,1625
1610,6405,1626,1626,1626,1626
1611,723,1627,1627,1627,1627
1612,9950,1629,1629,1629,1629
1613,1759,1629,1629,1629,1629
1614,4994,1630,1630,1630,1630
1615,694,1631,1631,1631,1631
1616,2734,1632,1632,1632,1632
1617,8300,1632,1632,1632,1632
1618,7922,1633,1633,1633,1633
1619,6753,1633,1633,1633,1633
1620,454,1634,1634,1634,1634
1621,6593,1634,1634,1634,1634
1622,8502,1635,1635,1635,1635
1623,4107,1636,1636,1636,1636
1624,7875,1637,1637,1637,1637
1625,989,1638,1638,1638,1638
1626,1082,1639,1639,1639,1639
