# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
890,5405,864,864,864,864,864
891,827,865,865,865,865,865
892,80,866,866,866,866,866
893,6629,867,867,867,867,867
894,3976,867,867,867,867,867
895,5160,867,867,867,867,867
896,5776,867,867,867,867,867
897,1471,867,867,867,867,867
898,1216,868,868,868,868,868
899,9920,870,870,870,870,870
900,222,873,873,873,873,873
901,7577,874,874,874,874,874
902,8371,875,875,875,875,875
903,9918,877,877,877,877,877
904,215,880,880,880,880,880
905,3694,882,882,882,882,882
906,8967,883,883,883,883,883
907,6264,884,884,884,884,884
908,5929,887,887,887,887,887
909,7764,888,888,888,888,888
910,5441,891,891,891,891,891
911,4510,892,892,892,892,892
912,5829,893,893,893,893,893
913,1983,893,893,893,893,893
914,222,894,894,894,894,894
915,5141,895,895,895,895,895
916,9178,896,896,896,896,896
917,6876,897,897,897,897,897
918,2339,899,899,899,899,899
919,1669,900,900,900,900,900
920,2047,902,902,902,902,902
921,9113,903,903,903,903,903
922,9980,904,904,904,904,904
923,7281,904,904,904,904,904
924,950,905,905,905,905,905
925,4852,905,905,905,905,905
926,9119,907,907,907,907,907
927,7900,908,908,908,908,908
928,3820,909,909,909,909,909
929,7858,910,910,910,910,910
930,601,911,911,911,911,911
931,2773,912,912,912,912,912
932,6963,913,913,913,913,913
933,1706,914,914,914,914,914
934,8686,915,915,915,915,915
935,9027,915,915,915,915,915
936,9087,916,916,916,916,916
937,619,917,917,917,917,917
938,7158,918,918,918,918,918
939,6781,919,919,919,919,919
940,2691,919,919,919,919,919
941,9624,919,919,919,919,919
942,3406,919,919,919,919,919
943,4012,920,920,920,920,920
944,197,921,921,921,921,921
945,8394,922,922,922,922,922
946,3365,923,923,923,923,923
947,7318,924,924,924,924,924
948,1479,925,925,925,925,925
949,2944,927,927,927,927,927
950,3245,928,928,928,928,928
951,6766,929,929,929,929,929
952,7330,930,930,930,930,930
953,2933,930,930,930,930,930
954,3006,930,930,930,930,930
955,2579,931,931,931,931,931
956,3944,933,933,933,933,933
957,2153,934,934,934,934,934
958,5714,934,934,934,934,934
959,8417,935,935,935,935,935
960,1841,935,935,935,935,935
961,4363,936,936,936,936,936
962,4714,937,937,937,937,937
963,2963,940,940,940,940,940
964,556,942,942,942,942,942
965,7692,943,943,943,943,943
966,8539,943,943,943,943,943
967,1137,943,943,943,943,943
968,3623,944,944,944,944,944
969,7888,945,945,945,945,945
970,9959,946,946,946,946,946
971,2679,947,947,947,947,947
972,3496,948,948,948,948,948
973,1804,949,949,949,949,949
974,4102,949,949,949,949,949
975,1750,950,950,950,950,950
976,5488,950,950,950,950,950
977,755,951,951,951,951,951
978,8795,952,952,952,952,952
979,7121,952,952,952,952,952
980,7763,953,953,953,953,953
981,757,955,955,955,955,955
982,8982,956,956,956,956,956
983,1507,957,957,957,957,957
984,7708,958,958,958,958,958
985,2772,959,959,959,959,959
986,3659,959,959,959,959,959
987,444,960,960,960,960,960
988,4841,961,961,961,961,961
989,4883,962,962,962,962,962
990,1477,963,963,963,963,963
991,7293,964,964,964,964,964
992,9339,965,965,965,965,965
993,7510,965,965,965,965,965
994,5048,966,966,966,966,966
995,670,967,967,967,967,967
996,4785,967,967,967,967,967
997,7013,968,968,968,968,968
998,5069,969,969,969,969,969
999,8291,969,969,969,969,969
1000,9144,971,971,971,971,971
1001,238,972,972,972,972,972
1002,6647,972,972,972,972,972
1003,1143,973,973,973,973,973
1004,3314,975,975,975,975,975
1005,3071,976,976,976,976,976
1006,3203,978,978,978,978,978
1007,4492,982,982,982,982,982
1008,5753,982,982,982,982,982
1009,7253,983,983,983,983,983
1010,5728,985,985,985,985,985
1011,4790,986,986,986,986,986
1012,2795,987,987,987,987,987
1013,2906,989,989,989,989,989
1014,3813,990,990,990,990,990
1015,1810,991,991,991,991,991
1016,6925,991,991,991,991,991
1017,9397,992,992,992,992,992
1018,8012,993,993,993,993,993
1019,5693,994,994,994,994,994
1020,3637,995,995,995,995,995
1021,5204,998,998,998,998,998
1022,9335,999,999,999,999,999
1023,2846,1000,1000,1000,1000,1000
1024,8099,1001,1001,1001,1001,1001
1025,130,1002,1002,1002,1002,1002
1026,5823,1003,1003,1003,1003,1003
1027,4542,1004,1004,1004,1004,1004
1028,4174,1004,1004,1004,1004,1004
1029,391,1005,1005,1005,1005,1005
1030,9985,1005,1005,1005,1005,1005
1031,242,1006,1006,1006,1006,1006
1032,565,1007,1007,1007,1007,1007
1033,4073,1008,1008,1008,1008,1008
1034,7232,1009,1009,1009,1009,1009
1035,8664,1009,1009,1009,1009,1009
1036,9820,1010,1010,1010,1010,1010
1037,118,1011,1011,1011,1011,1011
1038,3392,1011,1011,1011,1011,1011
1039,8993,1011,1011,1011,1011,1011
1040,2482,1012,1012,1012,1012,1012
1041,9867,1014,1014,1014,1014,1014
1042,8887,1015,1015,1015,1015,1015
1043,2412,1016,1016,1016,1016,1016
1044,8242,1017,1017,1017,1017,1017
1045,9070,1018,1018,1018,1018,1018
1046,3179,1018,1018,1018,1018,1018
1047,8075,1018,1018,1018,1018,1018
1048,6643,1020,1020,1020,1020,1020
1049,4146,1020,1020,1020,1020,1020
1050,813,1021,1021,1021,1021,1021
1051,8611,1022,1022,1022,1022,1022
1052,969,1022,1022,1022,1022,1022
1053,1836,1023,1023,1023,1023,1023
1054,7000,1024,1024,1024,1024,1024
1055,1334,1024,1024,1024,1024,1024
1056,1242,1025,1025,1025,1025,1025
1057,3030,1029,1029,1029,1029,1029
1058,5163,1030,1030,1030,1030,1030
1059,1652,1030,1030,1030,1030,1030
1060,2712,1031,1031,1031,1031,1031
1061,4701,1033,1033,1033,1033,1033
1062,7088,1034,1034,1034,1034,1034
1063,8917,1036,1036,1036,1036,1036
1064,5729,1038,1038,1038,1038,1038
1065,6581,1038,1038,1038,1038,1038
1066,600,1039,1039,1039,1039,1039
1067,5064,1040,1040,1040,1040,1040
1068,3430,1041,1041,1041,1041,1041
1069,4260,1041,1041,1041,1041,1041
1070,7488,1041,1041,1041,1041,1041
1071,3701,1042,1042,1042,1042,1042
1072,635,1043,1043,1043,1043,1043
1073,1348,1045,1045,1045,1045,1045
1074,249,1046,1046,1046,1046,1046
1075,5963,1047,1047,1047,1047,1047
1076,7985,1048,1048,1048,1048,1048
1077,4106,1049,1049,1049,1049,1049
1078,3391,1051,1051,1051,1051,1051
1079,5040,1053,1053,1053,1053,1053
1080,6311,1053,1053,1053,1053,1053
1081,5816,1054,1054,1054,1054,1054
1082,3321,1055,1055,1055,1055,1055
1083,9299,1056,1056,1056,1056,1056
1084,6435,1057,1057,1057,1057,1057
1085,766,1058,1058,1058,1058,1058
1086,6555,1059,1059,1059,1059,1059
1087,1598,1060,1060,1060,1060,1060
1088,1336,1061,1061,1061,1061,1061
1089,8720,1062,1062,1062,1062,1062
1090,6682,1063,1063,1063,1063,1063
1091,3725,1064,1064,1064,1064,1064
1092,2264,1065,1065,1065,1065,1065
1093,1153,1066,1066,1066,1066,1066
1094,4789,1067,1067,1067,1067,1067
1095,4518,1068,1068,1068,1068,1068
1096,407,1069,1069,1069,1069,1069
1097,4155,1069,1069,1069,1069,1069
1098,4279,1070,1070,1070,1070,1070
1099,9955,1071,1071,1071,1071,1071
1100,759,1072,1072,1072,1072,1072
1101,8157,1072,1072,1072,1072,1072
1102,7829,1073,1073,1073,1073,1073
1103,397,1074,1074,1074,1074,1074
1104,6225,1075,1075,1075,1075,1075
1105,6448,1076,1076,1076,1076,1076
1106,9564,1077,1077,1077,1077,1077
1107,7428,1077,1077,1077,1077,1077
1108,7378,1078,1078,1078,1078,1078
1109,91,1079,1079,1079,1079,1079
1110,5246,1080,1080,1080,1080,1080
1111,6067,1081,1081,1081,1081,1081
1112,40,1082,1082,1082,1082,1082
1113,7688,1083,1083,1083,1083,1083
1114,3999,1084,1084,1084,1084,1084
1115,3984,1087,1087,1087,1087,1087
1116,8590,1087,1087,1087,1087,1087
1117,558,1090,1090,1090,1090,1090
1118,4853,1091,1091,1091,1091,1091
1119,3961,1092,1092,1092,1092,1092
1120,3699,1094,1094,1094,1094,1094
1121,2098,1095,1095,1095,1095,1095
1122,4984,1095,1095,1095,1095,1095
1123,9942,1096,1096,1096,1096,1096
1124,4355,1098,1098,1098,1098,1098
1125,4428,1100,1100,1100,1100,1100
1126,9583,1102,1102,1102,1102,1102
1127,8379,1103,1103,1103,1103,1103
1128,9488,1105,1105,1105,1105,1105
1129,5306,1105,1105,1105,1105,1105
1130,3846,1106,1106,1106,1106,1106
1131,6771,1107,1107,1107,1107,1107
1132,9604,1108,1108,1108,1108,1108
1133,6943,1109,1109,1109,1109,1109
1134,6156,1110,1110,1110,1110,1110
1135,143,1111,1111,1111,1111,1111
1136,3943,1112,1112,1112,1112,1112
1137,9834,1113,1113,1113,1113,1113
1138,5275,1114,1114,1114,1114,1114
1139,2131,1115,1115,1115,1115,1115
1140,1741,1115,1115,1115,1115,1115
1141,1918,1115,1115,1115,1115,1115
1142,8448,1116,1116,1116,1116,1116
1143,8315,1117,1117,1117,1117,1117
1144,9305,1118,1118,1118,1118,1118
1145,2029,1119,1119,1119,1119,1119
1146,7861,1120,1120,1120,1120,1120
1147,8736,1121,1121,1121,1121,1121
1148,3134,1123,1123,1123,1123,1123
1149,3278,1124,1124,1124,1124,1124
1150,4804,1126,1126,1126,1126,1126
1151,5732,1128,1128,1128,1128,1128
1152,7345,1129,1129,1129,1129,1129
1153,1695,1130,1130,1130,1130,1130
1154,9891,1131,1131,1131,1131,1131
1155,5487,1131,1131,1131,1131,1131
1156,6329,1132,1132,1132,1132,1132
1157,1255,1133,1133,1133,1133,1133
1158,5176,1134,1134,1134,1134,1134
1159,5803,1135,1135,1135,1135,1135
1160,2027,1136,1136,1136,1136,1136
1161,8930,1136,1136,1136,1136,1136
1162,3382,1137,1137,1137,1137,1137
1163,6786,1138,1138,1138,1138,1138
1164,7805,1139,1139,1139,1139,1139
1165,1275,1140,1140,1140,1140,1140
1166,2454,1142,1142,1142,1142,1142
1167,6913,1143,1143,1143,1143,1143
1168,8375,1144,1144,1144,1144,1144
1169,386,1145,1145,1145,1145,1145
1170,6922,1145,1145,1145,1145,1145
1171,8473,1146,1146,1146,1146,1146
1172,6965,1147,1147,1147,1147,1147
1173,6423,1148,1148,1148,1148,1148
1174,4220,1149,1149,1149,1149,1149
1175,2652,1150,1150,1150,1150,1150
1176,4606,1153,1153,1153,1153,1153
1177,8210,1154,1154,1154,1154,1154
1178,1180,1155,1155,1155,1155,1155
1179,2779,1156,1156,1156,1156,1156
1180,395,1157,1157,1157,1157,1157
1181,1145,1158,1158,1158,1158,1158
1182,3532,1159,1159,1159,1159,1159
1183,3614,1162,1162,1162,1162,1162
1184,5343,1164,1164,1164,1164,1164
1185,8047,1165,1165,1165,1165,1165
1186,5861,1168,1168,1168,1168,1168
1187,5271,1169,1169,1169,1169,1169
1188,2946,1169,1169,1169,1169,1169
1189,4713,1170,1170,1170,1170,1170
1190,6200,1171,1171,1171,1171,1171
1191,8280,1172,1172,1172,1172,1172
1192,1652,1173,1173,1173,1173,1173
1193,5265,1174,1174,1174,1174,1174
1194,1192,1175,1175,1175,1175,1175
1195,4597,1176,1176,1176,1176,1176
1196,91,1178,1178,1178,1178,1178
1197,1817,1178,1178,1178,1178,1178
1198,6482,1179,1179,1179,1179,1179
1199,8380,1180,1180,1180,1180,1180
1200,5498,1181,1181,1181,1181,1181
1201,5775,1182,1182,1182,1182,1182
1202,3600,1183,1183,1183,1183,1183
1203,2811,1184,1184,1184,1184,1184
1204,2920,1185,1185,1185,1185,1185
1205,4183,1186,1186,1186,1186,1186
1206,7146,1188,1188,1188,1188,1188
1207,7797,1188,1188,1188,1188,1188
1208,7204,1189,1189,1189,1189,1189
1209,7483,1190,1190,1190,1190,1190
1210,3634,1191,1191,1191,1191,1191
1211,9378,1192,1192,1192,1192,1192
1212,2672,1193,1193,1193,1193,1193
1213,978,1193,1193,1193,1193,1193
1214,2770,1194,1194,1194,1194,1194
1215,5910,1194,1194,1194,1194,1194
1216,2256,1195,1195,1195,1195,1195
1217,5071,1195,1195,1195,1195,1195
1218,9236,1196,1196,1196,1196,1196
1219,543,1197,1197,1197,1197,1197
1220,3419,1198,1198,1198,1198,1198
1221,1071,1199,1199,1199,1199,1199
1222,7472,1201,1201,1201,1201,1201
1223,775,1202,1202,1202,1202,1202
1224,7938,1203,1203,1203,1203,1203
1225,2224,1204,1204,1204,1204,1204
1226,1762,1205,1205,1205,1205,1205
1227,2893,1206,1206,1206,1206,1206
1228,3388,1207,1207,1207,1207,1207
1229,4528,1208,1208,1208,1208,1208
1230,7618,1208,1208,1208,1208,1208
1231,2113,1209,1209,1209,1209,1209
1232,7376,1210,1210,1210,1210,1210
1233,3994,1211,1211,1211,1211,1211
1234,3885,1211,1211,1211,1211,1211
1235,5973,1212,1212,1212,1212,1212
1236,944,1214,1214,1214,1214,1214
1237,9832,1215,1215,1215,1215,1215
1238,9309,1215,1215,1215,1215,1215
1239,5300,1216,1216,1216,1216,1216
1240,7965,1216,1216,1216,1216,1216
1241,7300,1217,1217,1217,1217,1217
1242,4122,1218,1218,1218,1218,1218
1243,3988,1219,1219,1219,1219,1219
1244,2180,1219,1219,1219,1219,1219
1245,5917,1220,1220,1220,1220,1220
1246,8754,1221,1221,1221,1221,1221
1247,9206,1222,1222,1222,1222,1222
1248,1171,1224,1224,1224,1224,1224
1249,9752,1224,1224,1224,1224,1224
1250,9563,1226,1226,1226,1226,1226
1251,2879,1227,1227,1227,1227,1227
1252,4116,1227,1227,1227,1227,1227
1253,6830,1228,1228,1228,1228,1228
1254,6159,1229,1229,1229,1229,1229
1255,9380,1230,1230,1230,1230,1230
1256,818,1231,1231,1231,1231,1231
1257,564,1233,1233,1233,1233,1233
1258,2208,1234,1234,1234,1234,1234
1259,7090,1235,1235,1235,1235,1235
1260,2351,1236,1236,1236,1236,1236
1261,5431,1236,1236,1236,1236,1236
1262,3024,1239,1239,1239,1239,1239
1263,9991,1240,1240,1240,1240,1240
1264,4846,1240,1240,1240,1240,1240
1265,1338,1241,1241,1241,1241,1241
1266,9770,1242,1242,1242,1242,1242
1267,5689,1242,1242,1242,1242,1242
1268,9816,1242,1242,1242,1242,1242
1269,508,1243,1243,1243,1243,1243
1270,9639,1244,1244,1244,1244,1244
1271,3958,1246,1246,1246,1246,1246
1272,8823,1247,1247,1247,1247,1247
1273,6112,1249,1249,1249,1249,1249
1274,6774,1249,1249,1249,1249,1249
1275,2404,1250,1250,1250,1250,1250
1276,129,1250,1250,1250,1250,1250
1277,5920,1251,1251,1251,1251,1251
1278,2202,1252,1252,1252,1252,1252
1279,7290,1253,1253,1253,1253,1253
1280,4564,1253,1253,1253,1253,1253
1281,5674,1255,1255,1255,1255,1255
1282,5449,1257,1257,1257,1257,1257
1283,2881,1258,1258,1258,1258,1258
1284,8563,1259,1259,1259,1259,1259
1285,7143,1260,1260,1260,1260,1260
1286,4037,1261,1261,1261,1261,1261
1287,4370,1262,1262,1262,1262,1262
1288,5904,1264,1264,1264,1264,1264
1289,2645,1264,1264,1264,1264,1264
1290,6935,1265,1265,1265,1265,1265
1291,220,1265,1265,1265,1265,1265
1292,5012,1267,1267,1267,1267,1267
1293,400,1268,1268,1268,1268,1268
1294,5781,1270,1270,1270,1270,1270
1295,447,1271,1271,1271,1271,1271
1296,6261,1273,1273,1273,1273,1273
1297,6207,1273,1273,1273,1273,1273
1298,8616,1274,1274,1274,1274,1274
1299,3240,1275,1275,1275,1275,1275
1300,8293,1275,1275,1275,1275,1275
1301,6134,1276,1276,1276,1276,1276
1302,4876,1277,1277,1277,1277,1277
1303,1682,1277,1277,1277,1277,1277
1304,2505,1278,1278,1278,1278,1278
1305,69,1279,1279,1279,1279,1279
1306,1012,1280,1280,1280,1280,1280
1307,5274,1281,1281,1281,1281,1281
1308,8555,1282,1282,1282,1282,1282
1309,5557,1282,1282,1282,1282,1282
1310,5799,1283,1283,1283,1283,1283
1311,1997,1284,1284,1284,1284,1284
1312,9005,1284,1284,1284,1284,1284
1313,7038,1285,1285,1285,1285,1285
1314,695,1285,1285,1285,1285,1285
1315,7980,1286,1286,1286,1286,1286
1316,3643,1287,1287,1287,1287,1287
1317,478,1288,1288,1288,1288,1288
1318,2934,1288,1288,1288,1288,1288
1319,5613,1290,1290,1290,1290,1290
1320,262,1291,1291,1291,1291,1291
1321,224,1291,1291,1291,1291,1291
1322,7563,1292,1292,1292,1292,1292
1323,4381,1293,1293,1293,1293,1293
1324,5423,1295,1295,1295,1295,1295
1325,7439,1297,1297,1297,1297,1297
1326,4722,1297,1297,1297,1297,1297
1327,5084,1299,1299,1299,1299,1299
1328,342,1301,1301,1301,1301,1301
1329,8017,1302,1302,1302,1302,1302
1330,5194,1303,1303,1303,1303,1303
1331,5931,1303,1303,1303,1303,1303
1332,3850,1304,1304,1304,1304,1304
1333,619,1305,1305,1305,1305,1305
1334,9669,1306,1306,1306,1306,1306
1335,2481,1306,1306,1306,1306,1306
1336,5164,1307,1307,1307,1307,1307
1337,2799,1309,1309,1309,1309,1309
1338,9576,1309,1309,1309,1309,1309
1339,8079,1310,1310,1310,1310,1310
1340,7749,1311,1311,1311,1311,1311
1341,3451,1312,1312,1312,1312,1312
1342,5909,1314,1314,1314,1314,1314
1343,3978,1315,1315,1315,1315,1315
1344,6938,1317,1317,1317,1317,1317
1345,4745,1318,1318,1318,1318,1318
1346,6070,1322,1322,1322,1322,1322
1347,2083,1322,1322,1322,1322,1322
1348,1961,1323,1323,1323,1323,1323
1349,1790,1324,1324,1324,1324,1324
1350,7866,1325,1325,1325,1325,1325
1351,8749,1326,1326,1326,1326,1326
1352,7935,1326,1326,1326,1326,1326
1353,4974,1326,1326,1326,1326,1326
1354,2735,1327,1327,1327,1327,1327
1355,8702,1329,1329,1329,1329,1329
1356,3025,1330,1330,1330,1330,1330
1357,7263,1331,1331,1331,1331,1331
1358,9271,1332,1332,1332,1332,1332
1359,8596,1333,1333,1333,1333,1333
1360,2474,1334,1334,1334,1334,1334
1361,1578,1334,1334,1334,1334,1334
1362,6506,1335,1335,1335,1335,1335
1363,4067,1336,1336,1336,1336,1336
1364,6203,1337,1337,1337,1337,1337
1365,2065,1338,1338,1338,1338,1338
1366,1574,1338,1338,1338,1338,1338
1367,5669,1339,1339,1339,1339,1339
1368,7574,1340,1340,1340,1340,1340
1369,2323,1342,1342,1342,1342,1342
1370,2852,1343,1343,1343,1343,1343
1371,9044,1343,1343,1343,1343,1343
1372,2181,1344,1344,1344,1344,1344
1373,4230,1345,1345,1345,1345,1345
1374,9422,1346,1346,1346,1346,1346
1375,1347,1347,1347,1347,1347,1347
1376,7587,1348,1348,1348,1348,1348
1377,9771,1349,1349,1349,1349,1349
1378,9512,1349,1349,1349,1349,1349
1379,1355,1350,1350,1350,1350,1350
1380,4395,1351,1351,1351,1351,1351
1381,2164,1353,1353,1353,1353,1353
1382,8287,1354,1354,1354,1354,1354
1383,9367,1355,1355,1355,1355,1355
1384,2441,1356,1356,1356,1356,1356
1385,8279,1356,1356,1356,1356,1356
1386,6856,1359,1359,1359,1359,1359
1387,8396,1360,1360,1360,1360,1360
1388,3404,1363,1363,1363,1363,1363
1389,5264,1363,1363,1363,1363,1363
1390,8015,1364,1364,1364,1364,1364
1391,8332,1364,1364,1364,1364,1364
1392,7101,1365,1365,1365,1365,1365
1393,7821,1366,1366,1366,1366,1366
1394,8205,1367,1367,1367,1367,1367
1395,377,1368,1368,1368,1368,1368
1396,38,1370,1370,1370,1370,1370
1397,6926,1371,1371,1371,1371,1371
1398,6792,1372,1372,1372,1372,1372
1399,9499,1373,1373,1373,1373,1373
1400,1609,1374,1374,1374,1374,1374
1401,6286,1375,1375,1375,1375,1375
1402,1004,1376,1376,1376,1376,1376
1403,6753,1377,1377,1377,1377,1377
1404,314,1378,1378,1378,1378,1378
1405,9857,1380,1380,1380,1380,1380
1406,362,1383,1383,1383,1383,1383
1407,8560,1384,1384,1384,1384,1384
1408,328,1385,1385,1385,1385,1385
1409,5541,1386,1386,1386,1386,1386
1410,1002,1387,1387,1387,1387,1387
1411,6101,1388,1388,1388,1388,1388
1412,8716,1389,1389,1389,1389,1389
1413,9015,1390,1390,1390,1390,1390
1414,7678,1391,1391,1391,1391,1391
1415,7233,1392,1392,1392,1392,1392
1416,986,1392,1392,1392,1392,1392
1417,9300,1394,1394,1394,1394,1394
1418,494,1396,1396,1396,1396,1396
1419,9376,1396,1396,1396,1396,1396
1420,4589,1397,1397,1397,1397,1397
1421,6547,1398,1398,1398,1398,1398
1422,3657,1399,1399,1399,1399,1399
1423,9583,1401,1401,1401,1401,1401
1424,2863,1402,1402,1402,1402,1402
1425,3910,1404,1404,1404,1404,1404
1426,5824,1405,1405,1405,1405,1405
1427,128,1406,1406,1406,1406,1406
1428,9932,1407,1407,1407,1407,1407
1429,6418,1408,1408,1408,1408,1408
1430,2647,1409,1409,1409,1409,1409
1431,9101,1410,1410,1410,1410,1410
