# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
2906,3959,2907,2907,2907,2907,2907
2907,2054,2908,2908,2908,2908,2908
2908,1946,2909,2909,2909,2909,2909
2909,4834,2910,2910,2910,2910,2910
2910,211,2911,2911,2911,2911,2911
2911,604,2912,2912,2912,2912,2912
2912,4931,2913,2913,2913,2913,2913
2913,3756,2914,2914,2914,2914,2914
2914,4781,2915,2915,2915,2915,2915
2915,964,2916,2916,2916,2916,2916
2916,2353,2917,2917,2917,2917,2917
2917,4667,2918,2918,2918,2918,2918
2918,2196,2919,2919,2919,2919,2919
2919,1461,2920,2920,2920,2920,2920
2920,56,2921,2921,2921,2921,2921
2921,243,2922,2922,2922,2922,2922
2922,1899,2923,2923,2923,2923,2923
2923,139,2924,2924,2924,2924,2924
2924,2567,2925,2925,2925,2925,2925
2925,3718,2926,2926,2926,2926,2926
2926,2899,2927,2927,2927,2927,2927
2927,195,2928,2928,2928,2928,2928
2928,2200,2929,2929,2929,2929,2929
2929,4041,2930,2930,2930,2930,2930
2930,4476,2931,2931,2931,2931,2931
2931,1191,2932,2932,2932,2932,2932
2932,4966,2933,2933,2933,2933,2933
2933,238,2934,2934,2934,2934,2934
2934,2532,2935,2935,2935,2935,2935
2935,1406,2936,2936,2936,2936,2936
2936,711,2937,2937,2937,2937,2937
2937,3085,2938,2938,2938,2938,2938
2938,3169,2939,2939,2939,2939,2939
2939,2663,2940,2940,2940,2940,2940
2940,435,2941,2941,2941,2941,2941
2941,1832,2942,2942,2942,2942,2942
2942,2208,2943,2943,2943,2943,2943
2943,2643,2944,2944,2944,2944,2944
2944,1994,2945,2945,2945,2945,2945
2945,2550,2946,2946,2946,2946,2946
2946,2657,2947,2947,2947,2947,2947
2947,3114,2948,2948,2948,2948,2948
2948,2510,2949,2949,2949,2949,2949
2949,4392,2950,2950,2950,2950,2950
2950,2116,2951,2951,2951,2951,2951
2951,320,2952,2952,2952,2952,2952
2952,3309,2953,2953,2953,2953,2953
2953,568,2954,2954,2954,2954,2954
2954,4863,2955,2955,2955,2955,2955
2955,2830,2956,2956,2956,2956,2956
2956,2930,2957,2957,2957,2957,2957
2957,1033,2958,2958,2958,2958,2958
2958,1644,2959,2959,2959,2959,2959
2959,4762,2960,2960,2960,2960,2960
2960,4635,2961,2961,2961,2961,2961
2961,97,2962,2962,2962,2962,2962
2962,3204,2963,2963,2963,2963,2963
2963,3349,2964,2964,2964,2964,2964
2964,825,2965,2965,2965,2965,2965
2965,3884,2966,2966,2966,2966,2966
2966,1259,2967,2967,2967,2967,2967
2967,3835,2968,2968,2968,2968,2968
2968,3836,2969,2969,2969,2969,2969
2969,1904,2970,2970,2970,2970,2970
2970,3446,2971,2971,2971,2971,2971
2971,667,2972,2972,2972,2972,2972
2972,4519,2973,2973,2973,2973,2973
2973,3135,2974,2974,2974,2974,2974
2974,1546,2975,2975,2975,2975,2975
2975,2712,2976,2976,2976,2976,2976
2976,523,2977,2977,2977,2977,2977
2977,2199,2978,2978,2978,2978,2978
2978,4646,2979,2979,2979,2979,2979
2979,3517,2980,2980,2980,2980,2980
2980,3661,2981,2981,2981,2981,2981
2981,4281,2982,2982,2982,2982,2982
2982,4537,2983,2983,2983,2983,2983
2983,3879,2984,2984,2984,2984,2984
2984,3391,2985,2985,2985,2985,2985
2985,3622,2986,2986,2986,2986,2986
2986,2879,2987,2987,2987,2987,2987
2987,4640,2988,2988,2988,2988,2988
2988,2711,2989,2989,2989,2989,2989
2989,4345,2990,2990,2990,2990,2990
2990,1471,2991,2991,2991,2991,2991
2991,3587,2992,2992,2992,2992,2992
2992,4877,2993,2993,2993,2993,2993
2993,1455,2994,2994,2994,2994,2994
2994,4397,2995,2995,2995,2995,2995
2995,2934,2996,2996,2996,2996,2996
2996,4346,2997,2997,2997,2997,2997
2997,854,2998,2998,2998,2998,2998
2998,3479,2999,2999,2999,2999,2999
2999,596,3000,3000,3000,3000,3000
3000,1750,3001,3001,3001,3001,3001
3001,3876,3002,3002,3002,3002,3002
3002,2992,3003,3003,3003,3003,3003
3003,2366,3004,3004,3004,3004,3004
3004,620,3005,3005,3005,3005,3005
3005,1921,3006,3006,3006,3006,3006
3006,2893,3007,3007,3007,3007,3007
3007,1776,3008,3008,3008,3008,3008
3008,745,3009,3009,3009,3009,3009
3009,1798,3010,3010,3010,3010,3010
3010,2338,3011,3011,3011,3011,3011
3011,3753,3012,3012,3012,3012,3012
3012,1618,3013,3013,3013,3013,3013
3013,4912,3014,3014,3014,3014,3014
3014,1688,3015,3015,3015,3015,3015
3015,4409,3016,3016,3016,3016,3016
3016,3035,3017,3017,3017,3017,3017
3017,2050,3018,3018,3018,3018,3018
3018,3738,3019,3019,3019,3019,3019
3019,3040,3020,3020,3020,3020,3020
3020,4531,3021,3021,3021,3021,3021
3021,4317,3022,3022,3022,3022,3022
3022,4529,3023,3023,3023,3023,3023
3023,1743,3024,3024,3024,3024,3024
3024,3688,3025,3025,3025,3025,3025
3025,2646,3026,3026,3026,3026,3026
3026,737,3027,3027,3027,3027,3027
3027,4015,3028,3028,3028,3028,3028
3028,4585,3029,3029,3029,3029,3029
3029,3960,3030,3030,3030,3030,3030
3030,2736,3031,3031,3031,3031,3031
3031,2093,3032,3032,3032,3032,3032
3032,2659,3033,3033,3033,3033,3033
3033,324,3034,3034,3034,3034,3034
3034,3569,3035,3035,3035,3035,3035
3035,4254,3036,3036,3036,3036,3036
3036,3575,3037,3037,3037,3037,3037
3037,418,3038,3038,3038,3038,3038
3038,3214,3039,3039,3039,3039,3039
3039,1139,3040,3040,3040,3040,3040
3040,2976,3041,3041,3041,3041,3041
3041,1039,3042,3042,3042,3042,3042
3042,4639,3043,3043,3043,3043,3043
3043,3443,3044,3044,3044,3044,3044
3044,3632,3045,3045,3045,3045,3045
3045,1702,3046,3046,3046,3046,3046
3046,289,3047,3047,3047,3047,3047
3047,1,3048,3048,3048,3048,3048
3048,1284,3049,3049,3049,3049,3049
3049,2146,3050,3050,3050,3050,3050
3050,3492,3051,3051,3051,3051,3051
3051,2901,3052,3052,3052,3052,3052
3052,797,3053,3053,3053,3053,3053
3053,3818,3054,3054,3054,3054,3054
3054,3783,3055,3055,3055,3055,3055
3055,4889,3056,3056,3056,3056,3056
3056,2551,3057,3057,3057,3057,3057
3057,1687,3058,3058,3058,3058,3058
3058,4586,3059,3059,3059,3059,3059
3059,1690,3060,3060,3060,3060,3060
3060,916,3061,3061,3061,3061,3061
3061,2635,3062,3062,3062,3062,3062
3062,1949,3063,3063,3063,3063,3063
3063,2628,3064,3064,3064,3064,3064
3064,1492,3065,3065,3065,3065,3065
3065,1753,3066,3066,3066,3066,3066
3066,4644,3067,3067,3067,3067,3067
3067,4894,3068,3068,3068,3068,3068
3068,1068,3069,3069,3069,3069,3069
3069,3231,3070,3070,3070,3070,3070
3070,680,3071,3071,3071,3071,3071
3071,1769,3072,3072,3072,3072,3072
3072,2096,3073,3073,3073,3073,3073
3073,3213,3074,3074,3074,3074,3074
3074,3693,3075,3075,3075,3075,3075
3075,4475,3076,3076,3076,3076,3076
3076,4768,3077,3077,3077,3077,3077
3077,2065,3078,3078,3078,3078,3078
3078,300,3079,3079,3079,3079,3079
3079,3382,3080,3080,3080,3080,3080
3080,2099,3081,3081,3081,3081,3081
3081,308,3082,3082,3082,3082,3082
3082,3792,3083,3083,3083,3083,3083
3083,3182,3084,3084,3084,3084,3084
3084,4868,3085,3085,3085,3085,3085
3085,25,3086,3086,3086,3086,3086
3086,3616,3087,3087,3087,3087,3087
3087,4188,3088,3088,3088,3088,3088
3088,1549,3089,3089,3089,3089,3089
3089,4401,3090,3090,3090,3090,3090
3090,1676,3091,3091,3091,3091,3091
3091,899,3092,3092,3092,3092,3092
3092,2272,3093,3093,3093,3093,3093
3093,967,3094,3094,3094,3094,3094
3094,3939,3095,3095,3095,3095,3095
3095,4952,3096,3096,3096,3096,3096
3096,227,3097,3097,3097,3097,3097
3097,1885,3098,3098,3098,3098,3098
3098,2274,3099,3099,3099,3099,3099
3099,1429,3100,3100,3100,3100,3100
3100,191,3101,3101,3101,3101,3101
3101,3305,3102,3102,3102,3102,3102
3102,1842,3103,3103,3103,3103,3103
3103,2760,3104,3104,3104,3104,3104
3104,661,3105,3105,3105,3105,3105
3105,821,3106,3106,3106,3106,3106
3106,3495,3107,3107,3107,3107,3107
3107,943,3108,3108,3108,3108,3108
3108,2210,3109,3109,3109,3109,3109
3109,2103,3110,3110,3110,3110,3110
3110,4687,3111,3111,3111,3111,3111
3111,413,3112,3112,3112,3112,3112
3112,2682,3113,3113,3113,3113,3113
3113,1133,3114,3114,3114,3114,3114
3114,573,3115,3115,3115,3115,3115
3115,4490,3116,3116,3116,3116,3116
3116,1567,3117,3117,3117,3117,3117
3117,460,3118,3118,3118,3118,3118
3118,443,3119,3119,3119,3119,3119
3119,1306,3120,3120,3120,3120,3120
3120,4020,3121,3121,3121,3121,3121
3121,1757,3122,3122,3122,3122,3122
3122,2350,3123,3123,3123,3123,3123
3123,3663,3124,3124,3124,3124,3124
3124,2548,3125,3125,3125,3125,3125
3125,1234,3126,3126,3126,3126,3126
3126,1154,3127,3127,3127,3127,3127
3127,1227,3128,3128,3128,3128,3128
3128,3073,3129,3129,3129,3129,3129
3129,535,3130,3130,3130,3130,3130
3130,747,3131,3131,3131,3131,3131
3131,1777,3132,3132,3132,3132,3132
3132,1338,3133,3133,3133,3133,3133
3133,3399,3134,3134,3134,3134,3134
3134,4525,3135,3135,3135,3135,3135
3135,852,3136,3136,3136,3136,3136
3136,4533,3137,3137,3137,3137,3137
3137,2133,3138,3138,3138,3138,3138
3138,3737,3139,3139,3139,3139,3139
3139,1668,3140,3140,3140,3140,3140
3140,4434,3141,3141,3141,3141,3141
3141,3606,3142,3142,3142,3142,3142
3142,4758,3143,3143,3143,3143,3143
3143,2841,3144,3144,3144,3144,3144
3144,3625,3145,3145,3145,3145,3145
3145,3344,3146,3146,3146,3146,3146
3146,4017,3147,3147,3147,3147,3147
3147,1775,3148,3148,3148,3148,3148
3148,859,3149,3149,3149,3149,3149
3149,2211,3150,3150,3150,3150,3150
3150,4478,3151,3151,3151,3151,3151
3151,2259,3152,3152,3152,3152,3152
3152,670,3153,3153,3153,3153,3153
3153,2685,3154,3154,3154,3154,3154
3154,706,3155,3155,3155,3155,3155
3155,3432,3156,3156,3156,3156,3156
3156,4320,3157,3157,3157,3157,3157
3157,2929,3158,3158,3158,3158,3158
3158,2230,3159,3159,3159,3159,3159
3159,1701,3160,3160,3160,3160,3160
3160,3030,3161,3161,3161,3161,3161
3161,11,3162,3162,3162,3162,3162
3162,3875,3163,3163,3163,3163,3163
3163,4047,3164,3164,3164,3164,3164
3164,4103,3165,3165,3165,3165,3165
3165,2478,3166,3166,3166,3166,3166
3166,4398,3167,3167,3167,3167,3167
3167,4442,3168,3168,3168,3168,3168
3168,3410,3169,3169,3169,3169,3169
3169,4785,3170,3170,3170,3170,3170
3170,2209,3171,3171,3171,3171,3171
3171,348,3172,3172,3172,3172,3172
3172,2778,3173,3173,3173,3173,3173
3173,6,3174,3174,3174,3174,3174
3174,382,3175,3175,3175,3175,3175
3175,4901,3176,3176,3176,3176,3176
3176,3385,3177,3177,3177,3177,3177
3177,498,3178,3178,3178,3178,3178
3178,3837,3179,3179,3179,3179,3179
3179,599,3180,3180,3180,3180,3180
3180,2431,3181,3181,3181,3181,3181
3181,3923,3182,3182,3182,3182,3182
3182,4917,3183,3183,3183,3183,3183
3183,1767,3184,3184,3184,3184,3184
3184,2514,3185,3185,3185,3185,3185
3185,3179,3186,3186,3186,3186,3186
3186,4313,3187,3187,3187,3187,3187
3187,1602,3188,3188,3188,3188,3188
3188,2038,3189,3189,3189,3189,3189
3189,2155,3190,3190,3190,3190,3190
3190,16,3191,3191,3191,3191,3191
3191,4989,3192,3192,3192,3192,3192
3192,3658,3193,3193,3193,3193,3193
3193,875,3194,3194,3194,3194,3194
3194,4831,3195,3195,3195,3195,3195
3195,718,3196,3196,3196,3196,3196
3196,4822,3197,3197,3197,3197,3197
3197,2511,3198,3198,3198,3198,3198
3198,293,3199,3199,3199,3199,3199
3199,1131,3200,3200,3200,3200,3200
3200,3620,3201,3201,3201,3201,3201
3201,1521,3202,3202,3202,3202,3202
3202,3287,3203,3203,3203,3203,3203
3203,3252,3204,3204,3204,3204,3204
3204,2156,3205,3205,3205,3205,3205
3205,1811,3206,3206,3206,3206,3206
3206,1818,3207,3207,3207,3207,3207
3207,699,3208,3208,3208,3208,3208
3208,2813,3209,3209,3209,3209,3209
3209,1766,3210,3210,3210,3210,3210
3210,4175,3211,3211,3211,3211,3211
3211,3145,3212,3212,3212,3212,3212
3212,1611,3213,3213,3213,3213,3213
3213,1656,3214,3214,3214,3214,3214
3214,487,3215,3215,3215,3215,3215
3215,4583,3216,3216,3216,3216,3216
3216,1662,3217,3217,3217,3217,3217
3217,3993,3218,3218,3218,3218,3218
3218,4248,3219,3219,3219,3219,3219
3219,2357,3220,3220,3220,3220,3220
3220,4604,3221,3221,3221,3221,3221
3221,1648,3222,3222,3222,3222,3222
3222,753,3223,3223,3223,3223,3223
3223,2423,3224,3224,3224,3224,3224
3224,3805,3225,3225,3225,3225,3225
3225,3969,3226,3226,3226,3226,3226
3226,2716,3227,3227,3227,3227,3227
3227,2543,3228,3228,3228,3228,3228
3228,4146,3229,3229,3229,3229,3229
3229,4980,3230,3230,3230,3230,3230
3230,1801,3231,3231,3231,3231,3231
3231,1150,3232,3232,3232,3232,3232
3232,4026,3233,3233,3233,3233,3233
3233,3657,3234,3234,3234,3234,3234
3234,1382,3235,3235,3235,3235,3235
3235,891,3236,3236,3236,3236,3236
3236,4987,3237,3237,3237,3237,3237
3237,2204,3238,3238,3238,3238,3238
3238,4736,3239,3239,3239,3239,3239
3239,2376,3240,3240,3240,3240,3240
3240,695,3241,3241,3241,3241,3241
3241,1297,3242,3242,3242,3242,3242
3242,4584,3243,3243,3243,3243,3243
3243,2945,3244,3244,3244,3244,3244
3244,1603,3245,3245,3245,3245,3245
3245,3900,3246,3246,3246,3246,3246
3246,2671,3247,3247,3247,3247,3247
3247,4975,3248,3248,3248,3248,3248
3248,4587,3249,3249,3249,3249,3249
3249,1908,3250,3250,3250,3250,3250
3250,612,3251,3251,3251,3251,3251
3251,4310,3252,3252,3252,3252,3252
3252,516,3253,3253,3253,3253,3253
3253,722,3254,3254,3254,3254,3254
3254,2373,3255,3255,3255,3255,3255
3255,4419,3256,3256,3256,3256,3256
3256,71,3257,3257,3257,3257,3257
3257,3981,3258,3258,3258,3258,3258
3258,347,3259,3259,3259,3259,3259
3259,101,3260,3260,3260,3260,3260
3260,3926,3261,3261,3261,3261,3261
3261,3429,3262,3262,3262,3262,3262
3262,4343,3263,3263,3263,3263,3263
3263,1072,3264,3264,3264,3264,3264
3264,2368,3265,3265,3265,3265,3265
3265,1626,3266,3266,3266,3266,3266
3266,2866,3267,3267,3267,3267,3267
3267,2188,3268,3268,3268,3268,3268
3268,77,3269,3269,3269,3269,3269
3269,526,3270,3270,3270,3270,3270
3270,4012,3271,3271,3271,3271,3271
3271,4179,3272,3272,3272,3272,3272
3272,4139,3273,3273,3273,3273,3273
3273,4610,3274,3274,3274,3274,3274
3274,4166,3275,3275,3275,3275,3275
3275,3794,3276,3276,3276,3276,3276
3276,4090,3277,3277,3277,3277,3277
3277,4569,3278,3278,3278,3278,3278
3278,770,3279,3279,3279,3279,3279
3279,143,3280,3280,3280,3280,3280
3280,813,3281,3281,3281,3281,3281
3281,786,3282,3282,3282,3282,3282
3282,4156,3283,3283,3283,3283,3283
3283,224,3284,3284,3284,3284,3284
3284,550,3285,3285,3285,3285,3285
3285,4370,3286,3286,3286,3286,3286
3286,4558,3287,3287,3287,3287,3287
3287,44,3288,3288,3288,3288,3288
3288,135,3289,3289,3289,3289,3289
3289,190,3290,3290,3290,3290,3290
3290,2835,3291,3291,3291,3291,3291
3291,2630,3292,3292,3292,3292,3292
3292,4180,3293,3293,3293,3293,3293
3293,1176,3294,3294,3294,3294,3294
3294,2508,3295,3295,3295,3295,3295
3295,4092,3296,3296,3296,3296,3296
3296,2434,3297,3297,3297,3297,3297
3297,4022,3298,3298,3298,3298,3298
3298,4242,3299,3299,3299,3299,3299
3299,2457,3300,3300,3300,3300,3300
3300,368,3301,3301,3301,3301,3301
3301,1046,3302,3302,3302,3302,3302
3302,2014,3303,3303,3303,3303,3303
3303,2442,3304,3304,3304,3304,3304
3304,2959,3305,3305,3305,3305,3305
3305,4568,3306,3306,3306,3306,3306
3306,672,3307,3307,3307,3307,3307
3307,54,3308,3308,3308,3308,3308
3308,4621,3309,3309,3309,3309,3309
3309,2911,3310,3310,3310,3310,3310
3310,4287,3311,3311,3311,3311,3311
3311,689,3312,3312,3312,3312,3312
3312,3146,3313,3313,3313,3313,3313
3313,906,3314,3314,3314,3314,3314
3314,961,3315,3315,3315,3315,3315
3315,4780,3316,3316,3316,3316,3316
3316,741,3317,3317,3317,3317,3317
3317,4682,3318,3318,3318,3318,3318
3318,3144,3319,3319,3319,3319,3319
3319,1950,3320,3320,3320,3320,3320
3320,4541,3321,3321,3321,3321,3321
3321,3103,3322,3322,3322,3322,3322
3322,2149,3323,3323,3323,3323,3323
3323,4153,3324,3324,3324,3324,3324
3324,2898,3325,3325,3325,3325,3325
3325,2483,3326,3326,3326,3326,3326
3326,4410,3327,3327,3327,3327,3327
3327,2024,3328,3328,3328,3328,3328
3328,1224,3329,3329,3329,3329,3329
3329,2876,3330,3330,3330,3330,3330
3330,1683,3331,3331,3331,3331,3331
3331,3670,3332,3332,3332,3332,3332
3332,2497,3333,3333,3333,3333,3333
3333,1698,3334,3334,3334,3334,3334
3334,2594,3335,3335,3335,3335,3335
3335,4793,3336,3336,3336,3336,3336
3336,1502,3337,3337,3337,3337,3337
3337,3091,3338,3338,3338,3338,3338
3338,1290,3339,3339,3339,3339,3339
3339,1356,3340,3340,3340,3340,3340
3340,4067,3341,3341,3341,3341,3341
3341,2832,3342,3342,3342,3342,3342
3342,4991,3343,3343,3343,3343,3343
3343,1515,3344,3344,3344,3344,3344
3344,1113,3345,3345,3345,3345,3345
3345,2083,3346,3346,3346,3346,3346
3346,4589,3347,3347,3347,3347,3347
3347,2518,3348,3348,3348,3348,3348
3348,3477,3349,3349,3349,3349,3349
3349,2417,3350,3350,3350,3350,3350
3350,105,3351,3351,3351,3351,3351
3351,1817,3352,3352,3352,3352,3352
3352,1679,3353,3353,3353,3353,3353
3353,3891,3354,3354,3354,3354,3354
3354,4452,3355,3355,3355,3355,3355
3355,3021,3356,3356,3356,3356,3356
3356,4730,3357,3357,3357,3357,3357
3357,733,3358,3358,3358,3358,3358
3358,1880,3359,3359,3359,3359,3359
3359,1905,3360,3360,3360,3360,3360
3360,265,3361,3361,3361,3361,3361
3361,4296,3362,3362,3362,3362,3362
3362,1453,3363,3363,3363,3363,3363
3363,2340,3364,3364,3364,3364,3364
3364,893,3365,3365,3365,3365,3365
3365,276,3366,3366,3366,3366,3366
3366,1827,3367,3367,3367,3367,3367
3367,2811,3368,3368,3368,3368,3368
3368,2324,3369,3369,3369,3369,3369
3369,2584,3370,3370,3370,3370,3370
3370,3206,3371,3371,3371,3371,3371
3371,4577,3372,3372,3372,3372,3372
3372,3645,3373,3373,3373,3373,3373
3373,764,3374,3374,3374,3374,3374
3374,2744,3375,3375,3375,3375,3375
3375,4334,3376,3376,3376,3376,3376
3376,4088,3377,3377,3377,3377,3377
3377,663,3378,3378,3378,3378,3378
3378,1287,3379,3379,3379,3379,3379
3379,1118,3380,3380,3380,3380,3380
3380,2883,3381,3381,3381,3381,3381
3381,746,3382,3382,3382,3382,3382
3382,1926,3383,3383,3383,3383,3383
3383,4522,3384,3384,3384,3384,3384
3384,500,3385,3385,3385,3385,3385
3385,370,3386,3386,3386,3386,3386
3386,3062,3387,3387,3387,3387,3387
3387,2403,3388,3388,3388,3388,3388
3388,1088,3389,3389,3389,3389,3389
3389,942,3390,3390,3390,3390,3390
3390,3980,3391,3391,3391,3391,3391
3391,2066,3392,3392,3392,3392,3392
3392,4033,3393,3393,3393,3393,3393
3393,1483,3394,3394,3394,3394,3394
3394,4348,3395,3395,3395,3395,3395
3395,4006,3396,3396,3396,3396,3396
3396,1878,3397,3397,3397,3397,3397
3397,2193,3398,3398,3398,3398,3398
3398,2816,3399,3399,3399,3399,3399
3399,2557,3400,3400,3400,3400,3400
3400,1636,3401,3401,3401,3401,3401
3401,1364,3402,3402,3402,3402,3402
3402,1550,3403,3403,3403,3403,3403
3403,4603,3404,3404,3404,3404,3404
3404,4076,3405,3405,3405,3405,3405
3405,1400,3406,3406,3406,3406,3406
3406,129,3407,3407,3407,3407,3407
3407,1532,3408,3408,3408,3408,3408
3408,1029,3409,3409,3409,3409,3409
3409,561,3410,3410,3410,3410,3410
3410,4695,3411,3411,3411,3411,3411
3411,4269,3412,3412,3412,3412,3412
3412,2865,3413,3413,3413,3413,3413
3413,3306,3414,3414,3414,3414,3414
3414,2872,3415,3415,3415,3415,3415
3415,2505,3416,3416,3416,3416,3416
3416,3098,3417,3417,3417,3417,3417
3417,2341,3418,3418,3418,3418,3418
3418,3273,3419,3419,3419,3419,3419
3419,593,3420,3420,3420,3420,3420
3420,3449,3421,3421,3421,3421,3421
3421,3126,3422,3422,3422,3422,3422
3422,532,3423,3423,3423,3423,3423
3423,3133,3424,3424,3424,3424,3424
3424,1540,3425,3425,3425,3425,3425
3425,1179,3426,3426,3426,3426,3426
3426,4440,3427,3427,3427,3427,3427
3427,2679,3428,3428,3428,3428,3428
3428,2421,3429,3429,3429,3429,3429
3429,90,3430,3430,3430,3430,3430
3430,2135,3431,3431,3431,3431,3431
3431,3750,3432,3432,3432,3432,3432
3432,479,3433,3433,3433,3433,3433
3433,1991,3434,3434,3434,3434,3434
3434,3867,3435,3435,3435,3435,3435
3435,35,3436,3436,3436,3436,3436
3436,713,3437,3437,3437,3437,3437
3437,3892,3438,3438,3438,3438,3438
3438,4177,3439,3439,3439,3439,3439
3439,2279,3440,3440,3440,3440,3440
3440,4234,3441,3441,3441,3441,3441
3441,2547,3442,3442,3442,3442,3442
3442,2241,3443,3443,3443,3443,3443
3443,588,3444,3444,3444,3444,3444
3444,4650,3445,3445,3445,3445,3445
3445,2081,3446,3446,3446,3446,3446
3446,1386,3447,3447,3447,3447,3447
3447,1135,3448,3448,3448,3448,3448
3448,2032,3449,3449,3449,3449,3449
3449,2734,3450,3450,3450,3450,3450
3450,4866,3451,3451,3451,3451,3451
3451,4483,3452,3452,3452,3452,3452
3452,3686,3453,3453,3453,3453,3453
3453,2488,3454,3454,3454,3454,3454
3454,2746,3455,3455,3455,3455,3455
3455,1014,3456,3456,3456,3456,3456
3456,1826,3457,3457,3457,3457,3457
3457,4396,3458,3458,3458,3458,3458
3458,2808,3459,3459,3459,3459,3459
3459,1508,3460,3460,3460,3460,3460
3460,3311,3461,3461,3461,3461,3461
3461,1780,3462,3462,3462,3462,3462
3462,4286,3463,3463,3463,3463,3463
3463,315,3464,3464,3464,3464,3464
3464,363,3465,3465,3465,3465,3465
3465,114,3466,3466,3466,3466,3466
3466,3342,3467,3467,3467,3467,3467
3467,4119,3468,3468,3468,3468,3468
3468,4471,3469,3469,3469,3469,3469
3469,4261,3470,3470,3470,3470,3470
3470,3646,3471,3471,3471,3471,3471
3471,2220,3472,3472,3472,3472,3472
3472,760,3473,3473,3473,3473,3473
3473,1345,3474,3474,3474,3474,3474
3474,1740,3475,3475,3475,3475,3475
3475,1232,3476,3476,3476,3476,3476
3476,4774,3477,3477,3477,3477,3477
3477,2516,3478,3478,3478,3478,3478
3478,2016,3479,3479,3479,3479,3479
3479,4449,3480,3480,3480,3480,3480
3480,486,3481,3481,3481,3481,3481
3481,1985,3482,3482,3482,3482,3482
3482,4494,3483,3483,3483,3483,3483
3483,3523,3484,3484,3484,3484,3484
3484,4243,3485,3485,3485,3485,3485
3485,4783,3486,3486,3486,3486,3486
3486,4624,3487,3487,3487,3487,3487
3487,2020,3488,3488,3488,3488,3488
3488,4086,3489,3489,3489,3489,3489
3489,3086,3490,3490,3490,3490,3490
3490,3773,3491,3491,3491,3491,3491
3491,2842,3492,3492,3492,3492,3492
3492,3692,3493,3493,3493,3493,3493
3493,3113,3494,3494,3494,3494,3494
3494,452,3495,3495,3495,3495,3495
3495,1474,3496,3496,3496,3496,3496
3496,229,3497,3497,3497,3497,3497
3497,2325,3498,3498,3498,3498,3498
3498,927,3499,3499,3499,3499,3499
3499,272,3500,3500,3500,3500,3500
3500,3965,3501,3501,3501,3501,3501
3501,1783,3502,3502,3502,3502,3502
3502,3149,3503,3503,3503,3503,3503
3503,4427,3504,3504,3504,3504,3504
3504,4256,3505,3505,3505,3505,3505
3505,3293,3506,3506,3506,3506,3506
3506,1857,3507,3507,3507,3507,3507
3507,3101,3508,3508,3508,3508,3508
3508,3716,3509,3509,3509,3509,3509
3509,1439,3510,3510,3510,3510,3510
3510,2839,3511,3511,3511,3511,3511
3511,973,3512,3512,3512,3512,3512
3512,3054,3513,3513,3513,3513,3513
3513,3629,3514,3514,3514,3514,3514
3514,665,3515,3515,3515,3515,3515
3515,4922,3516,3516,3516,3516,3516
3516,3797,3517,3517,3517,3517,3517
3517,2247,3518,3518,3518,3518,3518
3518,2917,3519,3519,3519,3519,3519
3519,918,3520,3520,3520,3520,3520
3520,3582,3521,3521,3521,3521,3521
3521,4766,3522,3522,3522,3522,3522
3522,4880,3523,3523,3523,3523,3523
3523,989,3524,3524,3524,3524,3524
3524,2599,3525,3525,3525,3525,3525
3525,1089,3526,3526,3526,3526,3526
3526,3116,3527,3527,3527,3527,3527
3527,1966,3528,3528,3528,3528,3528
3528,2330,3529,3529,3529,3529,3529
3529,1424,3530,3530,3530,3530,3530
3530,1845,3531,3531,3531,3531,3531
3531,3911,3532,3532,3532,3532,3532
3532,181,3533,3533,3533,3533,3533
3533,658,3534,3534,3534,3534,3534
3534,3406,3535,3535,3535,3535,3535
3535,3099,3536,3536,3536,3536,3536
3536,1903,3537,3537,3537,3537,3537
3537,1282,3538,3538,3538,3538,3538
3538,50,3539,3539,3539,3539,3539
3539,2542,3540,3540,3540,3540,3540
3540,1922,3541,3541,3541,3541,3541
3541,3634,3542,3542,3542,3542,3542
3542,29,3543,3543,3543,3543,3543
3543,595,3544,3544,3544,3544,3544
3544,4493,3545,3545,3545,3545,3545
3545,4030,3546,3546,3546,3546,3546
3546,3020,3547,3547,3547,3547,3547
3547,216,3548,3548,3548,3548,3548
3548,3767,3549,3549,3549,3549,3549
3549,1566,3550,3550,3550,3550,3550
3550,3397,3551,3551,3551,3551,3551
3551,273,3552,3552,3552,3552,3552
3552,3353,3553,3553,3553,3553,3553
3553,2972,3554,3554,3554,3554,3554
3554,1895,3555,3555,3555,3555,3555
3555,1170,3556,3556,3556,3556,3556
3556,4028,3557,3557,3557,3557,3557
3557,1763,3558,3558,3558,3558,3558
3558,2566,3559,3559,3559,3559,3559
3559,3749,3560,3560,3560,3560,3560
3560,4111,3561,3561,3561,3561,3561
3561,4273,3562,3562,3562,3562,3562
3562,3274,3563,3563,3563,3563,3563
3563,1762,3564,3564,3564,3564,3564
3564,4371,3565,3565,3565,3565,3565
