# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran5k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
3344,1665,3345,3345,3345,3345
3345,4677,3346,3346,3346,3346
3346,2174,3347,3347,3347,3347
3347,4706,3348,3348,3348,3348
3348,4484,3349,3349,3349,3349
3349,3093,3350,3350,3350,3350
3350,3249,3351,3351,3351,3351
3351,2323,3352,3352,3352,3352
3352,4297,3353,3353,3353,3353
3353,2004,3354,3354,3354,3354
3354,2490,3355,3355,3355,3355
3355,699,3356,3356,3356,3356
3356,1112,3357,3357,3357,3357
3357,1104,3358,3358,3358,3358
3358,1069,3359,3359,3359,3359
3359,3721,3360,3360,3360,3360
3360,223,3361,3361,3361,3361
3361,4990,3362,3362,3362,3362
3362,2340,3363,3363,3363,3363
3363,1204,3364,3364,3364,3364
3364,2460,3365,3365,3365,3365
3365,1212,3366,3366,3366,3366
3366,1764,3367,3367,3367,3367
3367,949,3368,3368,3368,3368
3368,3012,3369,3369,3369,3369
3369,2750,3370,3370,3370,3370
3370,2966,3371,3371,3371,3371
3371,3132,3372,3372,3372,3372
3372,3703,3373,3373,3373,3373
3373,1522,3374,3374,3374,3374
3374,453,3375,3375,3375,3375
3375,1468,3376,3376,3376,3376
3376,3679,3377,3377,3377,3377
3377,991,3378,3378,3378,3378
3378,4372,3379,3379,3379,3379
3379,1691,3380,3380,3380,3380
3380,2690,3381,3381,3381,3381
3381,2777,3382,3382,3382,3382
3382,3053,3383,3383,3383,3383
3383,1494,3384,3384,3384,3384
3384,2356,3385,3385,3385,3385
3385,2163,3386,3386,3386,3386
3386,734,3387,3387,3387,3387
3387,3119,3388,3388,3388,3388
3388,3233,3389,3389,3389,3389
3389,2352,3390,3390,3390,3390
3390,2398,3391,3391,3391,3391
3391,122,3392,3392,3392,3392
3392,4446,3393,3393,3393,3393
3393,2902,3394,3394,3394,3394
3394,4854,3395,3395,3395,3395
3395,4801,3396,3396,3396,3396
3396,4785,3397,3397,3397,3397
3397,65,3398,3398,3398,3398
3398,4055,3399,3399,3399,3399
3399,2039,3400,3400,3400,3400
3400,3457,3401,3401,3401,3401
3401,3759,3402,3402,3402,3402
3402,4776,3403,3403,3403,3403
3403,4063,3404,3404,3404,3404
3404,4817,3405,3405,3405,3405
3405,3972,3406,3406,3406,3406
3406,2084,3407,3407,3407,3407
3407,3854,3408,3408,3408,3408
3408,573,3409,3409,3409,3409
3409,2383,3410,3410,3410,3410
3410,757,3411,3411,3411,3411
3411,3681,3412,3412,3412,3412
3412,1552,3413,3413,3413,3413
3413,905,3414,3414,3414,3414
3414,2822,3415,3415,3415,3415
3415,1972,3416,3416,3416,3416
3416,4136,3417,3417,3417,3417
3417,1587,3418,3418,3418,3418
3418,2892,3419,3419,3419,3419
3419,3852,3420,3420,3420,3420
3420,1525,3421,3421,3421,3421
3421,4161,3422,3422,3422,3422
3422,1102,3423,3423,3423,3423
3423,1329,3424,3424,3424,3424
3424,2757,3425,3425,3425,3425
3425,468,3426,3426,3426,3426
3426,4794,3427,3427,3427,3427
3427,2581,3428,3428,3428,3428
3428,3651,3429,3429,3429,3429
3429,2393,3430,3430,3430,3430
3430,4276,3431,3431,3431,3431
3431,3431,3432,3432,3432,3432
3432,3361,3433,3433,3433,3433
3433,176,3434,3434,3434,3434
3434,1859,3435,3435,3435,3435
3435,4889,3436,3436,3436,3436
3436,1224,3437,3437,3437,3437
3437,267,3438,3438,3438,3438
3438,3384,3439,3439,3439,3439
3439,2608,3440,3440,3440,3440
3440,4555,3441,3441,3441,3441
3441,1073,3442,3442,3442,3442
3442,2007,3443,3443,3443,3443
3443,1802,3444,3444,3444,3444
3444,4610,3445,3445,3445,3445
3445,3732,3446,3446,3446,3446
3446,3936,3447,3447,3447,3447
3447,567,3448,3448,3448,3448
3448,842,3449,3449,3449,3449
3449,3876,3450,3450,3450,3450
3450,3201,3451,3451,3451,3451
3451,1099,3452,3452,3452,3452
3452,1694,3453,3453,3453,3453
3453,1179,3454,3454,3454,3454
3454,2448,3455,3455,3455,3455
3455,2877,3456,3456,3456,3456
3456,1832,3457,3457,3457,3457
3457,425,3458,3458,3458,3458
3458,3334,3459,3459,3459,3459
3459,1709,3460,3460,3460,3460
3460,2842,3461,3461,3461,3461
3461,1072,3462,3462,3462,3462
3462,2413,3463,3463,3463,3463
3463,4291,3464,3464,3464,3464
3464,777,3465,3465,3465,3465
3465,4595,3466,3466,3466,3466
3466,4730,3467,3467,3467,3467
3467,348,3468,3468,3468,3468
3468,4647,3469,3469,3469,3469
3469,4054,3470,3470,3470,3470
3470,4062,3471,3471,3471,3471
3471,4210,3472,3472,3472,3472
3472,1263,3473,3473,3473,3473
3473,1328,3474,3474,3474,3474
3474,4734,3475,3475,3475,3475
3475,1146,3476,3476,3476,3476
3476,3138,3477,3477,3477,3477
3477,1294,3478,3478,3478,3478
3478,4040,3479,3479,3479,3479
3479,4935,3480,3480,3480,3480
3480,1227,3481,3481,3481,3481
3481,4599,3482,3482,3482,3482
3482,3403,3483,3483,3483,3483
3483,816,3484,3484,3484,3484
3484,1816,3485,3485,3485,3485
3485,2698,3486,3486,3486,3486
3486,1967,3487,3487,3487,3487
3487,893,3488,3488,3488,3488
3488,822,3489,3489,3489,3489
3489,4337,3490,3490,3490,3490
3490,3173,3491,3491,3491,3491
3491,2374,3492,3492,3492,3492
3492,1138,3493,3493,3493,3493
3493,581,3494,3494,3494,3494
3494,4183,3495,3495,3495,3495
3495,982,3496,3496,3496,3496
3496,1578,3497,3497,3497,3497
3497,3473,3498,3498,3498,3498
3498,2681,3499,3499,3499,3499
3499,436,3500,3500,3500,3500
3500,422,3501,3501,3501,3501
3501,67,3502,3502,3502,3502
3502,3329,3503,3503,3503,3503
3503,681,3504,3504,3504,3504
3504,1874,3505,3505,3505,3505
3505,3689,3506,3506,3506,3506
3506,2572,3507,3507,3507,3507
3507,759,3508,3508,3508,3508
3508,1748,3509,3509,3509,3509
3509,2561,3510,3510,3510,3510
3510,1274,3511,3511,3511,3511
3511,959,3512,3512,3512,3512
3512,4018,3513,3513,3513,3513
3513,2917,3514,3514,3514,3514
3514,4414,3515,3515,3515,3515
3515,1380,3516,3516,3516,3516
3516,1082,3517,3517,3517,3517
3517,3786,3518,3518,3518,3518
3518,732,3519,3519,3519,3519
3519,4427,3520,3520,3520,3520
3520,4116,3521,3521,3521,3521
3521,1849,3522,3522,3522,3522
3522,49,3523,3523,3523,3523
3523,4567,3524,3524,3524,3524
3524,3247,3525,3525,3525,3525
3525,2423,3526,3526,3526,3526
3526,1046,3527,3527,3527,3527
3527,1506,3528,3528,3528,3528
3528,3555,3529,3529,3529,3529
3529,3841,3530,3530,3530,3530
3530,2496,3531,3531,3531,3531
3531,2857,3532,3532,3532,3532
3532,3500,3533,3533,3533,3533
3533,850,3534,3534,3534,3534
3534,2985,3535,3535,3535,3535
3535,1462,3536,3536,3536,3536
3536,1185,3537,3537,3537,3537
3537,587,3538,3538,3538,3538
3538,4803,3539,3539,3539,3539
3539,4911,3540,3540,3540,3540
3540,4949,3541,3541,3541,3541
3541,672,3542,3542,3542,3542
3542,1450,3543,3543,3543,3543
3543,4715,3544,3544,3544,3544
3544,2117,3545,3545,3545,3545
3545,1141,3546,3546,3546,3546
3546,1217,3547,3547,3547,3547
3547,1505,3548,3548,3548,3548
3548,2604,3549,3549,3549,3549
3549,3252,3550,3550,3550,3550
3550,233,3551,3551,3551,3551
3551,3623,3552,3552,3552,3552
3552,1362,3553,3553,3553,3553
3553,1418,3554,3554,3554,3554
3554,3640,3555,3555,3555,3555
3555,2309,3556,3556,3556,3556
3556,776,3557,3557,3557,3557
3557,988,3558,3558,3558,3558
3558,609,3559,3559,3559,3559
3559,4346,3560,3560,3560,3560
3560,3026,3561,3561,3561,3561
3561,688,3562,3562,3562,3562
3562,1269,3563,3563,3563,3563
3563,2076,3564,3564,3564,3564
3564,4634,3565,3565,3565,3565
3565,1463,3566,3566,3566,3566
3566,649,3567,3567,3567,3567
3567,4145,3568,3568,3568,3568
3568,2186,3569,3569,3569,3569
3569,1423,3570,3570,3570,3570
3570,1168,3571,3571,3571,3571
3571,3510,3572,3572,3572,3572
3572,2111,3573,3573,3573,3573
3573,3448,3574,3574,3574,3574
3574,853,3575,3575,3575,3575
3575,2956,3576,3576,3576,3576
3576,57,3577,3577,3577,3577
3577,419,3578,3578,3578,3578
3578,4068,3579,3579,3579,3579
3579,2165,3580,3580,3580,3580
3580,3982,3581,3581,3581,3581
3581,245,3582,3582,3582,3582
3582,3642,3583,3583,3583,3583
3583,455,3584,3584,3584,3584
3584,3447,3585,3585,3585,3585
3585,2778,3586,3586,3586,3586
3586,979,3587,3587,3587,3587
3587,4901,3588,3588,3588,3588
3588,4084,3589,3589,3589,3589
3589,2803,3590,3590,3590,3590
3590,4743,3591,3591,3591,3591
3591,398,3592,3592,3592,3592
3592,3487,3593,3593,3593,3593
3593,2811,3594,3594,3594,3594
3594,470,3595,3595,3595,3595
3595,4515,3596,3596,3596,3596
3596,230,3597,3597,3597,3597
3597,4123,3598,3598,3598,3598
3598,1007,3599,3599,3599,3599
3599,3644,3600,3600,3600,3600
3600,4046,3601,3601,3601,3601
3601,4603,3602,3602,3602,3602
3602,1243,3603,3603,3603,3603
3603,1305,3604,3604,3604,3604
3604,2480,3605,3605,3605,3605
3605,1340,3606,3606,3606,3606
3606,3155,3607,3607,3607,3607
3607,2425,3608,3608,3608,3608
3608,2739,3609,3609,3609,3609
3609,1994,3610,3610,3610,3610
3610,805,3611,3611,3611,3611
3611,4944,3612,3612,3612,3612
3612,1983,3613,3613,3613,3613
3613,1914,3614,3614,3614,3614
3614,144,3615,3615,3615,3615
3615,4505,3616,3616,3616,3616
3616,1171,3617,3617,3617,3617
3617,3827,3618,3618,3618,3618
3618,585,3619,3619,3619,3619
3619,2969,3620,3620,3620,3620
3620,3237,3621,3621,3621,3621
3621,2467,3622,3622,3622,3622
3622,1973,3623,3623,3623,3623
3623,3107,3624,3624,3624,3624
3624,2074,3625,3625,3625,3625
3625,2058,3626,3626,3626,3626
3626,3386,3627,3627,3627,3627
3627,4974,3628,3628,3628,3628
3628,4120,3629,3629,3629,3629
3629,4534,3630,3630,3630,3630
3630,4594,3631,3631,3631,3631
3631,2272,3632,3632,3632,3632
3632,2591,3633,3633,3633,3633
3633,845,3634,3634,3634,3634
3634,1281,3635,3635,3635,3635
3635,906,3636,3636,3636,3636
3636,2664,3637,3637,3637,3637
3637,4418,3638,3638,3638,3638
3638,4138,3639,3639,3639,3639
3639,4787,3640,3640,3640,3640
3640,2798,3641,3641,3641,3641
3641,3469,3642,3642,3642,3642
3642,4158,3643,3643,3643,3643
3643,1164,3644,3644,3644,3644
3644,3552,3645,3645,3645,3645
3645,4523,3646,3646,3646,3646
3646,2943,3647,3647,3647,3647
3647,373,3648,3648,3648,3648
3648,3915,3649,3649,3649,3649
3649,4783,3650,3650,3650,3650
3650,1034,3651,3651,3651,3651
3651,1303,3652,3652,3652,3652
3652,1842,3653,3653,3653,3653
3653,4741,3654,3654,3654,3654
3654,2013,3655,3655,3655,3655
3655,4205,3656,3656,3656,3656
3656,129,3657,3657,3657,3657
3657,706,3658,3658,3658,3658
3658,4170,3659,3659,3659,3659
3659,4303,3660,3660,3660,3660
3660,2123,3661,3661,3661,3661
3661,1216,3662,3662,3662,3662
3662,1353,3663,3663,3663,3663
3663,4843,3664,3664,3664,3664
3664,1562,3665,3665,3665,3665
3665,2462,3666,3666,3666,3666
3666,4135,3667,3667,3667,3667
3667,1201,3668,3668,3668,3668
3668,250,3669,3669,3669,3669
3669,2566,3670,3670,3670,3670
3670,4044,3671,3671,3671,3671
3671,2691,3672,3672,3672,3672
3672,2866,3673,3673,3673,3673
3673,4547,3674,3674,3674,3674
3674,4772,3675,3675,3675,3675
3675,2235,3676,3676,3676,3676
3676,3969,3677,3677,3677,3677
3677,3603,3678,3678,3678,3678
3678,2219,3679,3679,3679,3679
3679,2207,3680,3680,3680,3680
3680,1895,3681,3681,3681,3681
3681,1651,3682,3682,3682,3682
3682,209,3683,3683,3683,3683
3683,614,3684,3684,3684,3684
3684,1924,3685,3685,3685,3685
3685,4571,3686,3686,3686,3686
3686,3799,3687,3687,3687,3687
3687,658,3688,3688,3688,3688
3688,1508,3689,3689,3689,3689
3689,2363,3690,3690,3690,3690
3690,270,3691,3691,3691,3691
3691,1165,3692,3692,3692,3692
3692,3248,3693,3693,3693,3693
3693,3925,3694,3694,3694,3694
3694,2631,3695,3695,3695,3695
3695,3298,3696,3696,3696,3696
3696,3867,3697,3697,3697,3697
3697,597,3698,3698,3698,3698
3698,702,3699,3699,3699,3699
3699,3509,3700,3700,3700,3700
3700,2498,3701,3701,3701,3701
3701,2385,3702,3702,3702,3702
3702,3550,3703,3703,3703,3703
3703,904,3704,3704,3704,3704
3704,4737,3705,3705,3705,3705
3705,1776,3706,3706,3706,3706
3706,1267,3707,3707,3707,3707
3707,4188,3708,3708,3708,3708
3708,4553,3709,3709,3709,3709
3709,2675,3710,3710,3710,3710
3710,2000,3711,3711,3711,3711
3711,4326,3712,3712,3712,3712
3712,1222,3713,3713,3713,3713
3713,2760,3714,3714,3714,3714
3714,4762,3715,3715,3715,3715
3715,4344,3716,3716,3716,3716
3716,3772,3717,3717,3717,3717
3717,1993,3718,3718,3718,3718
3718,1210,3719,3719,3719,3719
3719,430,3720,3720,3720,3720
3720,803,3721,3721,3721,3721
3721,4875,3722,3722,3722,3722
3722,284,3723,3723,3723,3723
3723,1704,3724,3724,3724,3724
3724,2852,3725,3725,3725,3725
3725,2451,3726,3726,3726,3726
3726,1961,3727,3727,3727,3727
3727,1063,3728,3728,3728,3728
3728,3321,3729,3729,3729,3729
3729,3613,3730,3730,3730,3730
3730,1245,3731,3731,3731,3731
3731,2408,3732,3732,3732,3732
3732,3909,3733,3733,3733,3733
3733,4694,3734,3734,3734,3734
3734,256,3735,3735,3735,3735
3735,326,3736,3736,3736,3736
3736,4778,3737,3737,3737,3737
3737,3058,3738,3738,3738,3738
3738,2107,3739,3739,3739,3739
3739,2906,3740,3740,3740,3740
3740,458,3741,3741,3741,3741
3741,2769,3742,3742,3742,3742
3742,533,3743,3743,3743,3743
3743,3871,3744,3744,3744,3744
3744,1162,3745,3745,3745,3745
3745,4956,3746,3746,3746,3746
3746,1225,3747,3747,3747,3747
3747,2570,3748,3748,3748,3748
3748,4531,3749,3749,3749,3749
3749,3317,3750,3750,3750,3750
3750,1035,3751,3751,3751,3751
3751,2129,3752,3752,3752,3752
3752,494,3753,3753,3753,3753
3753,3376,3754,3754,3754,3754
3754,4107,3755,3755,3755,3755
3755,4057,3756,3756,3756,3756
3756,2209,3757,3757,3757,3757
3757,3318,3758,3758,3758,3758
3758,3581,3759,3759,3759,3759
3759,1896,3760,3760,3760,3760
3760,3458,3761,3761,3761,3761
3761,1370,3762,3762,3762,3762
3762,4598,3763,3763,3763,3763
3763,4970,3764,3764,3764,3764
3764,1964,3765,3765,3765,3765
3765,4472,3766,3766,3766,3766
3766,4274,3767,3767,3767,3767
3767,3015,3768,3768,3768,3768
3768,3526,3769,3769,3769,3769
3769,3264,3770,3770,3770,3770
3770,3955,3771,3771,3771,3771
3771,3964,3772,3772,3772,3772
3772,1885,3773,3773,3773,3773
3773,2482,3774,3774,3774,3774
3774,3933,3775,3775,3775,3775
3775,3182,3776,3776,3776,3776
3776,91,3777,3777,3777,3777
3777,1012,3778,3778,3778,3778
3778,1777,3779,3779,3779,3779
3779,1348,3780,3780,3780,3780
3780,2988,3781,3781,3781,3781
3781,4093,3782,3782,3782,3782
3782,316,3783,3783,3783,3783
3783,3834,3784,3784,3784,3784
3784,2921,3785,3785,3785,3785
3785,3459,3786,3786,3786,3786
3786,2541,3787,3787,3787,3787
3787,985,3788,3788,3788,3788
3788,561,3789,3789,3789,3789
3789,1287,3790,3790,3790,3790
3790,464,3791,3791,3791,3791
3791,4162,3792,3792,3792,3792
3792,3307,3793,3793,3793,3793
3793,1600,3794,3794,3794,3794
3794,3660,3795,3795,3795,3795
3795,1719,3796,3796,3796,3796
3796,4134,3797,3797,3797,3797
3797,1259,3798,3798,3798,3798
3798,2426,3799,3799,3799,3799
3799,584,3800,3800,3800,3800
3800,4350,3801,3801,3801,3801
3801,1250,3802,3802,3802,3802
3802,2647,3803,3803,3803,3803
3803,4499,3804,3804,3804,3804
3804,1070,3805,3805,3805,3805
3805,1823,3806,3806,3806,3806
3806,3344,3807,3807,3807,3807
3807,3385,3808,3808,3808,3808
3808,2725,3809,3809,3809,3809
3809,981,3810,3810,3810,3810
3810,133,3811,3811,3811,3811
3811,2131,3812,3812,3812,3812
3812,1292,3813,3813,3813,3813
3813,1500,3814,3814,3814,3814
3814,3525,3815,3815,3815,3815
3815,698,3816,3816,3816,3816
3816,4577,3817,3817,3817,3817
3817,1202,3818,3818,3818,3818
3818,723,3819,3819,3819,3819
3819,395,3820,3820,3820,3820
3820,2670,3821,3821,3821,3821
3821,3521,3822,3822,3822,3822
3822,2783,3823,3823,3823,3823
3823,3687,3824,3824,3824,3824
3824,1460,3825,3825,3825,3825
3825,2075,3826,3826,3826,3826
3826,1676,3827,3827,3827,3827
3827,657,3828,3828,3828,3828
3828,2998,3829,3829,3829,3829
3829,3922,3830,3830,3830,3830
3830,29,3831,3831,3831,3831
3831,3404,3832,3832,3832,3832
3832,4010,3833,3833,3833,3833
3833,448,3834,3834,3834,3834
3834,3629,3835,3835,3835,3835
3835,4244,3836,3836,3836,3836
3836,1991,3837,3837,3837,3837
3837,1022,3838,3838,3838,3838
3838,1475,3839,3839,3839,3839
3839,1327,3840,3840,3840,3840
3840,183,3841,3841,3841,3841
3841,1198,3842,3842,3842,3842
3842,2378,3843,3843,3843,3843
3843,3211,3844,3844,3844,3844
3844,4593,3845,3845,3845,3845
3845,3815,3846,3846,3846,3846
3846,4646,3847,3847,3847,3847
3847,394,3848,3848,3848,3848
3848,3063,3849,3849,3849,3849
3849,4975,3850,3850,3850,3850
3850,2187,3851,3851,3851,3851
3851,4629,3852,3852,3852,3852
3852,2960,3853,3853,3853,3853
3853,27,3854,3854,3854,3854
3854,677,3855,3855,3855,3855
3855,4825,3856,3856,3856,3856
3856,3523,3857,3857,3857,3857
3857,3953,3858,3858,3858,3858
3858,2114,3859,3859,3859,3859
3859,4672,3860,3860,3860,3860
3860,3198,3861,3861,3861,3861
3861,3840,3862,3862,3862,3862
3862,3737,3863,3863,3863,3863
3863,3291,3864,3864,3864,3864
3864,1883,3865,3865,3865,3865
3865,273,3866,3866,3866,3866
3866,4097,3867,3867,3867,3867
3867,1692,3868,3868,3868,3868
3868,2908,3869,3869,3869,3869
3869,1541,3870,3870,3870,3870
3870,4395,3871,3871,3871,3871
3871,2884,3872,3872,3872,3872
3872,3021,3873,3873,3873,3873
3873,2705,3874,3874,3874,3874
3874,3098,3875,3875,3875,3875
3875,3831,3876,3876,3876,3876
3876,2291,3877,3877,3877,3877
3877,2282,3878,3878,3878,3878
3878,3805,3879,3879,3879,3879
3879,3607,3880,3880,3880,3880
3880,2054,3881,3881,3881,3881
3881,3358,3882,3882,3882,3882
3882,4121,3883,3883,3883,3883
3883,2224,3884,3884,3884,3884
3884,3944,3885,3885,3885,3885
3885,446,3886,3886,3886,3886
3886,2997,3887,3887,3887,3887
3887,2188,3888,3888,3888,3888
3888,4609,3889,3889,3889,3889
3889,1364,3890,3890,3890,3890
3890,4128,3891,3891,3891,3891
3891,3573,3892,3892,3892,3892
3892,2845,3893,3893,3893,3893
3893,3296,3894,3894,3894,3894
3894,47,3895,3895,3895,3895
3895,2371,3896,3896,3896,3896
3896,864,3897,3897,3897,3897
3897,3184,3898,3898,3898,3898
3898,4886,3899,3899,3899,3899
3899,3148,3900,3900,3900,3900
3900,4241,3901,3901,3901,3901
3901,4347,3902,3902,3902,3902
3902,3858,3903,3903,3903,3903
3903,3744,3904,3904,3904,3904
3904,824,3905,3905,3905,3905
3905,4051,3906,3906,3906,3906
3906,1319,3907,3907,3907,3907
3907,4853,3908,3908,3908,3908
3908,3018,3909,3909,3909,3909
3909,2353,3910,3910,3910,3910
3910,3304,3911,3911,3911,3911
3911,218,3912,3912,3912,3912
3912,3345,3913,3913,3913,3913
3913,1193,3914,3914,3914,3914
3914,4127,3915,3915,3915,3915
3915,4864,3916,3916,3916,3916
3916,121,3917,3917,3917,3917
3917,4065,3918,3918,3918,3918
3918,221,3919,3919,3919,3919
3919,1548,3920,3920,3920,3920
3920,3350,3921,3921,3921,3921
3921,2332,3922,3922,3922,3922
3922,855,3923,3923,3923,3923
3923,975,3924,3924,3924,3924
3924,3989,3925,3925,3925,3925
3925,2285,3926,3926,3926,3926
3926,3115,3927,3927,3927,3927
3927,3144,3928,3928,3928,3928
3928,1934,3929,3929,3929,3929
3929,796,3930,3930,3930,3930
3930,761,3931,3931,3931,3931
3931,4845,3932,3932,3932,3932
3932,295,3933,3933,3933,3933
3933,1330,3934,3934,3934,3934
3934,4009,3935,3935,3935,3935
3935,1837,3936,3936,3936,3936
3936,3862,3937,3937,3937,3937
3937,1248,3938,3938,3938,3938
3938,2071,3939,3939,3939,3939
3939,377,3940,3940,3940,3940
3940,836,3941,3941,3941,3941
3941,4522,3942,3942,3942,3942
3942,4968,3943,3943,3943,3943
3943,1723,3944,3944,3944,3944
3944,2596,3945,3945,3945,3945
3945,4191,3946,3946,3946,3946
3946,262,3947,3947,3947,3947
3947,1488,3948,3948,3948,3948
3948,3725,3949,3949,3949,3949
3949,829,3950,3950,3950,3950
3950,1134,3951,3951,3951,3951
3951,1566,3952,3952,3952,3952
3952,3533,3953,3953,3953,3953
3953,2357,3954,3954,3954,3954
3954,4792,3955,3955,3955,3955
3955,2697,3956,3956,3956,3956
3956,1130,3957,3957,3957,3957
3957,3857,3958,3958,3958,3958
3958,2446,3959,3959,3959,3959
3959,952,3960,3960,3960,3960
3960,1436,3961,3961,3961,3961
3961,3219,3962,3962,3962,3962
3962,3602,3963,3963,3963,3963
3963,381,3964,3964,3964,3964
3964,2228,3965,3965,3965,3965
3965,3636,3966,3966,3966,3966
3966,78,3967,3967,3967,3967
3967,2172,3968,3968,3968,3968
3968,3728,3969,3969,3969,3969
3969,3488,3970,3970,3970,3970
3970,173,3971,3971,3971,3971
3971,4108,3972,3972,3972,3972
3972,3832,3973,3973,3973,3973
3973,32,3974,3974,3974,3974
3974,1966,3975,3975,3975,3975
3975,3780,3976,3976,3976,3976
3976,3330,3977,3977,3977,3977
3977,1929,3978,3978,3978,3978
3978,1598,3979,3979,3979,3979
3979,2136,3980,3980,3980,3980
3980,2918,3981,3981,3981,3981
3981,1641,3982,3982,3982,3982
3982,3626,3983,3983,3983,3983
3983,1840,3984,3984,3984,3984
3984,2919,3985,3985,3985,3985
3985,3069,3986,3986,3986,3986
3986,3149,3987,3987,3987,3987
3987,1053,3988,3988,3988,3988
3988,4759,3989,3989,3989,3989
3989,3260,3990,3990,3990,3990
3990,34,3991,3991,3991,3991
3991,4479,3992,3992,3992,3992
3992,2180,3993,3993,3993,3993
3993,1054,3994,3994,3994,3994
3994,2510,3995,3995,3995,3995
3995,632,3996,3996,3996,3996
3996,2623,3997,3997,3997,3997
3997,163,3998,3998,3998,3998
3998,38,3999,3999,3999,3999
3999,369,4000,4000,4000,4000
4000,1246,4001,4001,4001,4001
4001,2801,4002,4002,4002,4002
4002,2269,4003,4003,4003,4003
4003,2456,4004,4004,4004,4004
4004,654,4005,4005,4005,4005
4005,3694,4006,4006,4006,4006
4006,1664,4007,4007,4007,4007
4007,1958,4008,4008,4008,4008
4008,66,4009,4009,4009,4009
4009,2139,4010,4010,4010,4010
4010,572,4011,4011,4011,4011
4011,1103,4012,4012,4012,4012
4012,2858,4013,4013,4013,4013
4013,4419,4014,4014,4014,4014
4014,2792,4015,4015,4015,4015
4015,4782,4016,4016,4016,4016
4016,1291,4017,4017,4017,4017
4017,1742,4018,4018,4018,4018
4018,3096,4019,4019,4019,4019
4019,747,4020,4020,4020,4020
4020,2040,4021,4021,4021,4021
4021,8,4022,4022,4022,4022
4022,401,4023,4023,4023,4023
4023,2192,4024,4024,4024,4024
4024,764,4025,4025,4025,4025
4025,996,4026,4026,4026,4026
4026,498,4027,4027,4027,4027
4027,393,4028,4028,4028,4028
4028,1351,4029,4029,4029,4029
4029,1509,4030,4030,4030,4030
4030,4815,4031,4031,4031,4031
4031,3337,4032,4032,4032,4032
4032,3369,4033,4033,4033,4033
4033,3103,4034,4034,4034,4034
4034,1760,4035,4035,4035,4035
4035,487,4036,4036,4036,4036
4036,2198,4037,4037,4037,4037
4037,795,4038,4038,4038,4038
4038,4100,4039,4039,4039,4039
4039,3628,4040,4040,4040,4040
4040,337,4041,4041,4041,4041
4041,3285,4042,4042,4042,4042
4042,2050,4043,4043,4043,4043
4043,4088,4044,4044,4044,4044
4044,2853,4045,4045,4045,4045
4045,4038,4046,4046,4046,4046
4046,3715,4047,4047,4047,4047
4047,4826,4048,4048,4048,4048
4048,591,4049,4049,4049,4049
4049,1020,4050,4050,4050,4050
4050,3236,4051,4051,4051,4051
4051,4164,4052,4052,4052,4052
4052,1059,4053,4053,4053,4053
4053,3120,4054,4054,4054,4054
4054,3684,4055,4055,4055,4055
4055,2901,4056,4056,4056,4056
4056,2499,4057,4057,4057,4057
4057,2346,4058,4058,4058,4058
4058,2992,4059,4059,4059,4059
4059,3426,4060,4060,4060,4060
4060,4310,4061,4061,4061,4061
4061,485,4062,4062,4062,4062
4062,2537,4063,4063,4063,4063
4063,1575,4064,4064,4064,4064
4064,2504,4065,4065,4065,4065
4065,4994,4066,4066,4066,4066
4066,661,4067,4067,4067,4067
4067,4438,4068,4068,4068,4068
4068,3678,4069,4069,4069,4069
4069,58,4070,4070,4070,4070
4070,999,4071,4071,4071,4071
4071,2513,4072,4072,4072,4072
4072,4611,4073,4073,4073,4073
4073,4906,4074,4074,4074,4074
4074,2443,4075,4075,4075,4075
4075,1310,4076,4076,4076,4076
4076,3230,4077,4077,4077,4077
4077,4967,4078,4078,4078,4078
4078,3003,4079,4079,4079,4079
4079,3043,4080,4080,4080,4080
4080,3910,4081,4081,4081,4081
4081,780,4082,4082,4082,4082
4082,3612,4083,4083,4083,4083
4083,1646,4084,4084,4084,4084
4084,226,4085,4085,4085,4085
4085,2914,4086,4086,4086,4086
4086,4228,4087,4087,4087,4087
4087,2619,4088,4088,4088,4088
4088,2471,4089,4089,4089,4089
4089,2620,4090,4090,4090,4090
4090,2401,4091,4091,4091,4091
4091,2959,4092,4092,4092,4092
4092,730,4093,4093,4093,4093
4093,4858,4094,4094,4094,4094
4094,1761,4095,4095,4095,4095
4095,3820,4096,4096,4096,4096
4096,4295,4097,4097,4097,4097
4097,3532,4098,4098,4098,4098
4098,4171,4099,4099,4099,4099
4099,3135,4100,4100,4100,4100
4100,547,4101,4101,4101,4101
4101,2629,4102,4102,4102,4102
4102,2795,4103,4103,4103,4103
4103,1839,4104,4104,4104,4104
4104,1727,4105,4105,4105,4105
4105,2558,4106,4106,4106,4106
4106,2576,4107,4107,4107,4107
4107,154,4108,4108,4108,4108
4108,2536,4109,4109,4109,4109
4109,2376,4110,4110,4110,4110
4110,350,4111,4111,4111,4111
4111,2971,4112,4112,4112,4112
4112,783,4113,4113,4113,4113
4113,497,4114,4114,4114,4114
4114,2300,4115,4115,4115,4115
