# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/rev5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/rev5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
2877,2123,2878,2878,2878,2878,2878
2878,2122,2879,2879,2879,2879,2879
2879,2121,2880,2880,2880,2880,2880
2880,2120,2881,2881,2881,2881,2881
2881,2119,2882,2882,2882,2882,2882
2882,2118,2883,2883,2883,2883,2883
2883,2117,2884,2884,2884,2884,2884
2884,2116,2885,2885,2885,2885,2885
2885,2115,2886,2886,2886,2886,2886
2886,2114,2887,2887,2887,2887,2887
2887,2113,2888,2888,2888,2888,2888
2888,2112,2889,2889,2889,2889,2889
2889,2111,2890,2890,2890,2890,2890
2890,2110,2891,2891,2891,2891,2891
2891,2109,2892,2892,2892,2892,2892
2892,2108,2893,2893,2893,2893,2893
2893,2107,2894,2894,2894,2894,2894
2894,2106,2895,2895,2895,2895,2895
2895,2105,2896,2896,2896,2896,2896
2896,2104,2897,2897,2897,2897,2897
2897,2103,2898,2898,2898,2898,2898
2898,2102,2899,2899,2899,2899,2899
2899,2101,2900,2900,2900,2900,2900
2900,2100,2901,2901,2901,2901,2901
2901,2099,2902,2902,2902,2902,2902
2902,2098,2903,2903,2903,2903,2903
2903,2097,2904,2904,2904,2904,2904
2904,2096,2905,2905,2905,2905,2905
2905,2095,2906,2906,2906,2906,2906
2906,2094,2907,2907,2907,2907,2907
2907,2093,2908,2908,2908,2908,2908
2908,2092,2909,2909,2909,2909,2909
2909,2091,2910,2910,2910,2910,2910
2910,2090,2911,2911,2911,2911,2911
2911,2089,2912,2912,2912,2912,2912
2912,2088,2913,2913,2913,2913,2913
2913,2087,2914,2914,2914,2914,2914
2914,2086,2915,2915,2915,2915,2915
2915,2085,2916,2916,2916,2916,2916
2916,2084,2917,2917,2917,2917,2917
2917,2083,2918,2918,2918,2918,2918
2918,2082,2919,2919,2919,2919,2919
2919,2081,2920,2920,2920,2920,2920
2920,2080,2921,2921,2921,2921,2921
2921,2079,2922,2922,2922,2922,2922
2922,2078,2923,2923,2923,2923,2923
2923,2077,2924,2924,2924,2924,2924
2924,2076,2925,2925,2925,2925,2925
2925,2075,2926,2926,2926,2926,2926
2926,2074,2927,2927,2927,2927,2927
2927,2073,2928,2928,2928,2928,2928
2928,2072,2929,2929,2929,2929,2929
2929,2071,2930,2930,2930,2930,2930
2930,2070,2931,2931,2931,2931,2931
2931,2069,2932,2932,2932,2932,2932
2932,2068,2933,2933,2933,2933,2933
2933,2067,2934,2934,2934,2934,2934
2934,2066,2935,2935,2935,2935,2935
2935,2065,2936,2936,2936,2936,2936
2936,2064,2937,2937,2937,2937,2937
2937,2063,2938,2938,2938,2938,2938
2938,2062,2939,2939,2939,2939,2939
2939,2061,2940,2940,2940,2940,2940
2940,2060,2941,2941,2941,2941,2941
2941,2059,2942,2942,2942,2942,2942
2942,2058,2943,2943,2943,2943,2943
2943,2057,2944,2944,2944,2944,2944
2944,2056,2945,2945,2945,2945,2945
2945,2055,2946,2946,2946,2946,2946
2946,2054,2947,2947,2947,2947,2947
2947,2053,2948,2948,2948,2948,2948
2948,2052,2949,2949,2949,2949,2949
2949,2051,2950,2950,2950,2950,2950
2950,2050,2951,2951,2951,2951,2951
2951,2049,2952,2952,2952,2952,2952
2952,2048,2953,2953,2953,2953,2953
2953,2047,2954,2954,2954,2954,2954
2954,2046,2955,2955,2955,2955,2955
2955,2045,2956,2956,2956,2956,2956
2956,2044,2957,2957,2957,2957,2957
2957,2043,2958,2958,2958,2958,2958
2958,2042,2959,2959,2959,2959,2959
2959,2041,2960,2960,2960,2960,2960
2960,2040,2961,2961,2961,2961,2961
2961,2039,2962,2962,2962,2962,2962
2962,2038,2963,2963,2963,2963,2963
2963,2037,2964,2964,2964,2964,2964
2964,2036,2965,2965,2965,2965,2965
2965,2035,2966,2966,2966,2966,2966
2966,2034,2967,2967,2967,2967,2967
2967,2033,2968,2968,2968,2968,2968
2968,2032,2969,2969,2969,2969,2969
2969,2031,2970,2970,2970,2970,2970
2970,2030,2971,2971,2971,2971,2971
2971,2029,2972,2972,2972,2972,2972
2972,2028,2973,2973,2973,2973,2973
2973,2027,2974,2974,2974,2974,2974
2974,2026,2975,2975,2975,2975,2975
2975,2025,2976,2976,2976,2976,2976
2976,2024,2977,2977,2977,2977,2977
2977,2023,2978,2978,2978,2978,2978
2978,2022,2979,2979,2979,2979,2979
2979,2021,2980,2980,2980,2980,2980
2980,2020,2981,2981,2981,2981,2981
2981,2019,2982,2982,2982,2982,2982
2982,2018,2983,2983,2983,2983,2983
2983,2017,2984,2984,2984,2984,2984
2984,2016,2985,2985,2985,2985,2985
2985,2015,2986,2986,2986,2986,2986
2986,2014,2987,2987,2987,2987,2987
2987,2013,2988,2988,2988,2988,2988
2988,2012,2989,2989,2989,2989,2989
2989,2011,2990,2990,2990,2990,2990
2990,2010,2991,2991,2991,2991,2991
2991,2009,2992,2992,2992,2992,2992
2992,2008,2993,2993,2993,2993,2993
2993,2007,2994,2994,2994,2994,2994
2994,2006,2995,2995,2995,2995,2995
2995,2005,2996,2996,2996,2996,2996
2996,2004,2997,2997,2997,2997,2997
2997,2003,2998,2998,2998,2998,2998
2998,2002,2999,2999,2999,2999,2999
2999,2001,3000,3000,3000,3000,3000
3000,2000,3001,3001,3001,3001,3001
3001,1999,3002,3002,3002,3002,3002
3002,1998,3003,3003,3003,3003,3003
3003,1997,3004,3004,3004,3004,3004
3004,1996,3005,3005,3005,3005,3005
3005,1995,3006,3006,3006,3006,3006
3006,1994,3007,3007,3007,3007,3007
3007,1993,3008,3008,3008,3008,3008
3008,1992,3009,3009,3009,3009,3009
3009,1991,3010,3010,3010,3010,3010
3010,1990,3011,3011,3011,3011,3011
3011,1989,3012,3012,3012,3012,3012
3012,1988,3013,3013,3013,3013,3013
3013,1987,3014,3014,3014,3014,3014
3014,1986,3015,3015,3015,3015,3015
3015,1985,3016,3016,3016,3016,3016
3016,1984,3017,3017,3017,3017,3017
3017,1983,3018,3018,3018,3018,3018
3018,1982,3019,3019,3019,3019,3019
3019,1981,3020,3020,3020,3020,3020
3020,1980,3021,3021,3021,3021,3021
3021,1979,3022,3022,3022,3022,3022
3022,1978,3023,3023,3023,3023,3023
3023,1977,3024,3024,3024,3024,3024
3024,1976,3025,3025,3025,3025,3025
3025,1975,3026,3026,3026,3026,3026
3026,1974,3027,3027,3027,3027,3027
3027,1973,3028,3028,3028,3028,3028
3028,1972,3029,3029,3029,3029,3029
3029,1971,3030,3030,3030,3030,3030
3030,1970,3031,3031,3031,3031,3031
3031,1969,3032,3032,3032,3032,3032
3032,1968,3033,3033,3033,3033,3033
3033,1967,3034,3034,3034,3034,3034
3034,1966,3035,3035,3035,3035,3035
3035,1965,3036,3036,3036,3036,3036
3036,1964,3037,3037,3037,3037,3037
3037,1963,3038,3038,3038,3038,3038
3038,1962,3039,3039,3039,3039,3039
3039,1961,3040,3040,3040,3040,3040
3040,1960,3041,3041,3041,3041,3041
3041,1959,3042,3042,3042,3042,3042
3042,1958,3043,3043,3043,3043,3043
3043,1957,3044,3044,3044,3044,3044
3044,1956,3045,3045,3045,3045,3045
3045,1955,3046,3046,3046,3046,3046
3046,1954,3047,3047,3047,3047,3047
3047,1953,3048,3048,3048,3048,3048
3048,1952,3049,3049,3049,3049,3049
3049,1951,3050,3050,3050,3050,3050
3050,1950,3051,3051,3051,3051,3051
3051,1949,3052,3052,3052,3052,3052
3052,1948,3053,3053,3053,3053,3053
3053,1947,3054,3054,3054,3054,3054
3054,1946,3055,3055,3055,3055,3055
3055,1945,3056,3056,3056,3056,3056
3056,1944,3057,3057,3057,3057,3057
3057,1943,3058,3058,3058,3058,3058
3058,1942,3059,3059,3059,3059,3059
3059,1941,3060,3060,3060,3060,3060
3060,1940,3061,3061,3061,3061,3061
3061,1939,3062,3062,3062,3062,3062
3062,1938,3063,3063,3063,3063,3063
3063,1937,3064,3064,3064,3064,3064
3064,1936,3065,3065,3065,3065,3065
3065,1935,3066,3066,3066,3066,3066
3066,1934,3067,3067,3067,3067,3067
3067,1933,3068,3068,3068,3068,3068
3068,1932,3069,3069,3069,3069,3069
3069,1931,3070,3070,3070,3070,3070
3070,1930,3071,3071,3071,3071,3071
3071,1929,3072,3072,3072,3072,3072
3072,1928,3073,3073,3073,3073,3073
3073,1927,3074,3074,3074,3074,3074
3074,1926,3075,3075,3075,3075,3075
3075,1925,3076,3076,3076,3076,3076
3076,1924,3077,3077,3077,3077,3077
3077,1923,3078,3078,3078,3078,3078
3078,1922,3079,3079,3079,3079,3079
3079,1921,3080,3080,3080,3080,3080
3080,1920,3081,3081,3081,3081,3081
3081,1919,3082,3082,3082,3082,3082
3082,1918,3083,3083,3083,3083,3083
3083,1917,3084,3084,3084,3084,3084
3084,1916,3085,3085,3085,3085,3085
3085,1915,3086,3086,3086,3086,3086
3086,1914,3087,3087,3087,3087,3087
3087,1913,3088,3088,3088,3088,3088
3088,1912,3089,3089,3089,3089,3089
3089,1911,3090,3090,3090,3090,3090
3090,1910,3091,3091,3091,3091,3091
3091,1909,3092,3092,3092,3092,3092
3092,1908,3093,3093,3093,3093,3093
3093,1907,3094,3094,3094,3094,3094
3094,1906,3095,3095,3095,3095,3095
3095,1905,3096,3096,3096,3096,3096
3096,1904,3097,3097,3097,3097,3097
3097,1903,3098,3098,3098,3098,3098
3098,1902,3099,3099,3099,3099,3099
3099,1901,3100,3100,3100,3100,3100
3100,1900,3101,3101,3101,3101,3101
3101,1899,3102,3102,3102,3102,3102
3102,1898,3103,3103,3103,3103,3103
3103,1897,3104,3104,3104,3104,3104
3104,1896,3105,3105,3105,3105,3105
3105,1895,3106,3106,3106,3106,3106
3106,1894,3107,3107,3107,3107,3107
3107,1893,3108,3108,3108,3108,3108
3108,1892,3109,3109,3109,3109,3109
3109,1891,3110,3110,3110,3110,3110
3110,1890,3111,3111,3111,3111,3111
3111,1889,3112,3112,3112,3112,3112
3112,1888,3113,3113,3113,3113,3113
3113,1887,3114,3114,3114,3114,3114
3114,1886,3115,3115,3115,3115,3115
3115,1885,3116,3116,3116,3116,3116
3116,1884,3117,3117,3117,3117,3117
3117,1883,3118,3118,3118,3118,3118
3118,1882,3119,3119,3119,3119,3119
3119,1881,3120,3120,3120,3120,3120
3120,1880,3121,3121,3121,3121,3121
3121,1879,3122,3122,3122,3122,3122
3122,1878,3123,3123,3123,3123,3123
3123,1877,3124,3124,3124,3124,3124
3124,1876,3125,3125,3125,3125,3125
3125,1875,3126,3126,3126,3126,3126
3126,1874,3127,3127,3127,3127,3127
3127,1873,3128,3128,3128,3128,3128
3128,1872,3129,3129,3129,3129,3129
3129,1871,3130,3130,3130,3130,3130
3130,1870,3131,3131,3131,3131,3131
3131,1869,3132,3132,3132,3132,3132
3132,1868,3133,3133,3133,3133,3133
3133,1867,3134,3134,3134,3134,3134
3134,1866,3135,3135,3135,3135,3135
3135,1865,3136,3136,3136,3136,3136
3136,1864,3137,3137,3137,3137,3137
3137,1863,3138,3138,3138,3138,3138
3138,1862,3139,3139,3139,3139,3139
3139,1861,3140,3140,3140,3140,3140
3140,1860,3141,3141,3141,3141,3141
3141,1859,3142,3142,3142,3142,3142
3142,1858,3143,3143,3143,3143,3143
3143,1857,3144,3144,3144,3144,3144
3144,1856,3145,3145,3145,3145,3145
3145,1855,3146,3146,3146,3146,3146
3146,1854,3147,3147,3147,3147,3147
3147,1853,3148,3148,3148,3148,3148
3148,1852,3149,3149,3149,3149,3149
3149,1851,3150,3150,3150,3150,3150
3150,1850,3151,3151,3151,3151,3151
3151,1849,3152,3152,3152,3152,3152
3152,1848,3153,3153,3153,3153,3153
3153,1847,3154,3154,3154,3154,3154
3154,1846,3155,3155,3155,3155,3155
3155,1845,3156,3156,3156,3156,3156
3156,1844,3157,3157,3157,3157,3157
3157,1843,3158,3158,3158,3158,3158
3158,1842,3159,3159,3159,3159,3159
3159,1841,3160,3160,3160,3160,3160
3160,1840,3161,3161,3161,3161,3161
3161,1839,3162,3162,3162,3162,3162
3162,1838,3163,3163,3163,3163,3163
3163,1837,3164,3164,3164,3164,3164
3164,1836,3165,3165,3165,3165,3165
3165,1835,3166,3166,3166,3166,3166
3166,1834,3167,3167,3167,3167,3167
3167,1833,3168,3168,3168,3168,3168
3168,1832,3169,3169,3169,3169,3169
3169,1831,3170,3170,3170,3170,3170
3170,1830,3171,3171,3171,3171,3171
3171,1829,3172,3172,3172,3172,3172
3172,1828,3173,3173,3173,3173,3173
3173,1827,3174,3174,3174,3174,3174
3174,1826,3175,3175,3175,3175,3175
3175,1825,3176,3176,3176,3176,3176
3176,1824,3177,3177,3177,3177,3177
3177,1823,3178,3178,3178,3178,3178
3178,1822,3179,3179,3179,3179,3179
3179,1821,3180,3180,3180,3180,3180
3180,1820,3181,3181,3181,3181,3181
3181,1819,3182,3182,3182,3182,3182
3182,1818,3183,3183,3183,3183,3183
3183,1817,3184,3184,3184,3184,3184
3184,1816,3185,3185,3185,3185,3185
3185,1815,3186,3186,3186,3186,3186
3186,1814,3187,3187,3187,3187,3187
3187,1813,3188,3188,3188,3188,3188
3188,1812,3189,3189,3189,3189,3189
3189,1811,3190,3190,3190,3190,3190
3190,1810,3191,3191,3191,3191,3191
3191,1809,3192,3192,3192,3192,3192
3192,1808,3193,3193,3193,3193,3193
3193,1807,3194,3194,3194,3194,3194
3194,1806,3195,3195,3195,3195,3195
3195,1805,3196,3196,3196,3196,3196
3196,1804,3197,3197,3197,3197,3197
3197,1803,3198,3198,3198,3198,3198
3198,1802,3199,3199,3199,3199,3199
3199,1801,3200,3200,3200,3200,3200
3200,1800,3201,3201,3201,3201,3201
3201,1799,3202,3202,3202,3202,3202
3202,1798,3203,3203,3203,3203,3203
3203,1797,3204,3204,3204,3204,3204
3204,1796,3205,3205,3205,3205,3205
3205,1795,3206,3206,3206,3206,3206
3206,1794,3207,3207,3207,3207,3207
3207,1793,3208,3208,3208,3208,3208
3208,1792,3209,3209,3209,3209,3209
3209,1791,3210,3210,3210,3210,3210
3210,1790,3211,3211,3211,3211,3211
3211,1789,3212,3212,3212,3212,3212
3212,1788,3213,3213,3213,3213,3213
3213,1787,3214,3214,3214,3214,3214
3214,1786,3215,3215,3215,3215,3215
3215,1785,3216,3216,3216,3216,3216
3216,1784,3217,3217,3217,3217,3217
3217,1783,3218,3218,3218,3218,3218
3218,1782,3219,3219,3219,3219,3219
3219,1781,3220,3220,3220,3220,3220
3220,1780,3221,3221,3221,3221,3221
3221,1779,3222,3222,3222,3222,3222
3222,1778,3223,3223,3223,3223,3223
3223,1777,3224,3224,3224,3224,3224
3224,1776,3225,3225,3225,3225,3225
3225,1775,3226,3226,3226,3226,3226
3226,1774,3227,3227,3227,3227,3227
3227,1773,3228,3228,3228,3228,3228
3228,1772,3229,3229,3229,3229,3229
3229,1771,3230,3230,3230,3230,3230
3230,1770,3231,3231,3231,3231,3231
3231,1769,3232,3232,3232,3232,3232
3232,1768,3233,3233,3233,3233,3233
3233,1767,3234,3234,3234,3234,3234
3234,1766,3235,3235,3235,3235,3235
3235,1765,3236,3236,3236,3236,3236
3236,1764,3237,3237,3237,3237,3237
3237,1763,3238,3238,3238,3238,3238
3238,1762,3239,3239,3239,3239,3239
3239,1761,3240,3240,3240,3240,3240
3240,1760,3241,3241,3241,3241,3241
3241,1759,3242,3242,3242,3242,3242
3242,1758,3243,3243,3243,3243,3243
3243,1757,3244,3244,3244,3244,3244
3244,1756,3245,3245,3245,3245,3245
3245,1755,3246,3246,3246,3246,3246
3246,1754,3247,3247,3247,3247,3247
3247,1753,3248,3248,3248,3248,3248
3248,1752,3249,3249,3249,3249,3249
3249,1751,3250,3250,3250,3250,3250
3250,1750,3251,3251,3251,3251,3251
3251,1749,3252,3252,3252,3252,3252
3252,1748,3253,3253,3253,3253,3253
3253,1747,3254,3254,3254,3254,3254
3254,1746,3255,3255,3255,3255,3255
3255,1745,3256,3256,3256,3256,3256
3256,1744,3257,3257,3257,3257,3257
3257,1743,3258,3258,3258,3258,3258
3258,1742,3259,3259,3259,3259,3259
3259,1741,3260,3260,3260,3260,3260
3260,1740,3261,3261,3261,3261,3261
3261,1739,3262,3262,3262,3262,3262
3262,1738,3263,3263,3263,3263,3263
3263,1737,3264,3264,3264,3264,3264
3264,1736,3265,3265,3265,3265,3265
3265,1735,3266,3266,3266,3266,3266
3266,1734,3267,3267,3267,3267,3267
3267,1733,3268,3268,3268,3268,3268
3268,1732,3269,3269,3269,3269,3269
3269,1731,3270,3270,3270,3270,3270
3270,1730,3271,3271,3271,3271,3271
3271,1729,3272,3272,3272,3272,3272
3272,1728,3273,3273,3273,3273,3273
3273,1727,3274,3274,3274,3274,3274
3274,1726,3275,3275,3275,3275,3275
3275,1725,3276,3276,3276,3276,3276
3276,1724,3277,3277,3277,3277,3277
3277,1723,3278,3278,3278,3278,3278
3278,1722,3279,3279,3279,3279,3279
3279,1721,3280,3280,3280,3280,3280
3280,1720,3281,3281,3281,3281,3281
3281,1719,3282,3282,3282,3282,3282
3282,1718,3283,3283,3283,3283,3283
3283,1717,3284,3284,3284,3284,3284
3284,1716,3285,3285,3285,3285,3285
3285,1715,3286,3286,3286,3286,3286
3286,1714,3287,3287,3287,3287,3287
3287,1713,3288,3288,3288,3288,3288
3288,1712,3289,3289,3289,3289,3289
3289,1711,3290,3290,3290,3290,3290
3290,1710,3291,3291,3291,3291,3291
3291,1709,3292,3292,3292,3292,3292
3292,1708,3293,3293,3293,3293,3293
3293,1707,3294,3294,3294,3294,3294
3294,1706,3295,3295,3295,3295,3295
3295,1705,3296,3296,3296,3296,3296
3296,1704,3297,3297,3297,3297,3297
3297,1703,3298,3298,3298,3298,3298
3298,1702,3299,3299,3299,3299,3299
3299,1701,3300,3300,3300,3300,3300
3300,1700,3301,3301,3301,3301,3301
3301,1699,3302,3302,3302,3302,3302
3302,1698,3303,3303,3303,3303,3303
3303,1697,3304,3304,3304,3304,3304
3304,1696,3305,3305,3305,3305,3305
3305,1695,3306,3306,3306,3306,3306
3306,1694,3307,3307,3307,3307,3307
3307,1693,3308,3308,3308,3308,3308
3308,1692,3309,3309,3309,3309,3309
3309,1691,3310,3310,3310,3310,3310
3310,1690,3311,3311,3311,3311,3311
3311,1689,3312,3312,3312,3312,3312
3312,1688,3313,3313,3313,3313,3313
3313,1687,3314,3314,3314,3314,3314
3314,1686,3315,3315,3315,3315,3315
3315,1685,3316,3316,3316,3316,3316
3316,1684,3317,3317,3317,3317,3317
3317,1683,3318,3318,3318,3318,3318
3318,1682,3319,3319,3319,3319,3319
3319,1681,3320,3320,3320,3320,3320
3320,1680,3321,3321,3321,3321,3321
3321,1679,3322,3322,3322,3322,3322
3322,1678,3323,3323,3323,3323,3323
3323,1677,3324,3324,3324,3324,3324
3324,1676,3325,3325,3325,3325,3325
3325,1675,3326,3326,3326,3326,3326
3326,1674,3327,3327,3327,3327,3327
3327,1673,3328,3328,3328,3328,3328
3328,1672,3329,3329,3329,3329,3329
3329,1671,3330,3330,3330,3330,3330
3330,1670,3331,3331,3331,3331,3331
3331,1669,3332,3332,3332,3332,3332
3332,1668,3333,3333,3333,3333,3333
3333,1667,3334,3334,3334,3334,3334
3334,1666,3335,3335,3335,3335,3335
3335,1665,3336,3336,3336,3336,3336
3336,1664,3337,3337,3337,3337,3337
3337,1663,3338,3338,3338,3338,3338
3338,1662,3339,3339,3339,3339,3339
3339,1661,3340,3340,3340,3340,3340
3340,1660,3341,3341,3341,3341,3341
3341,1659,3342,3342,3342,3342,3342
3342,1658,3343,3343,3343,3343,3343
3343,1657,3344,3344,3344,3344,3344
3344,1656,3345,3345,3345,3345,3345
3345,1655,3346,3346,3346,3346,3346
3346,1654,3347,3347,3347,3347,3347
3347,1653,3348,3348,3348,3348,3348
3348,1652,3349,3349,3349,3349,3349
3349,1651,3350,3350,3350,3350,3350
3350,1650,3351,3351,3351,3351,3351
3351,1649,3352,3352,3352,3352,3352
3352,1648,3353,3353,3353,3353,3353
3353,1647,3354,3354,3354,3354,3354
3354,1646,3355,3355,3355,3355,3355
3355,1645,3356,3356,3356,3356,3356
3356,1644,3357,3357,3357,3357,3357
3357,1643,3358,3358,3358,3358,3358
3358,1642,3359,3359,3359,3359,3359
3359,1641,3360,3360,3360,3360,3360
3360,1640,3361,3361,3361,3361,3361
3361,1639,3362,3362,3362,3362,3362
3362,1638,3363,3363,3363,3363,3363
3363,1637,3364,3364,3364,3364,3364
3364,1636,3365,3365,3365,3365,3365
3365,1635,3366,3366,3366,3366,3366
3366,1634,3367,3367,3367,3367,3367
3367,1633,3368,3368,3368,3368,3368
3368,1632,3369,3369,3369,3369,3369
3369,1631,3370,3370,3370,3370,3370
3370,1630,3371,3371,3371,3371,3371
3371,1629,3372,3372,3372,3372,3372
3372,1628,3373,3373,3373,3373,3373
3373,1627,3374,3374,3374,3374,3374
3374,1626,3375,3375,3375,3375,3375
3375,1625,3376,3376,3376,3376,3376
3376,1624,3377,3377,3377,3377,3377
3377,1623,3378,3378,3378,3378,3378
3378,1622,3379,3379,3379,3379,3379
3379,1621,3380,3380,3380,3380,3380
3380,1620,3381,3381,3381,3381,3381
3381,1619,3382,3382,3382,3382,3382
3382,1618,3383,3383,3383,3383,3383
3383,1617,3384,3384,3384,3384,3384
3384,1616,3385,3385,3385,3385,3385
3385,1615,3386,3386,3386,3386,3386
3386,1614,3387,3387,3387,3387,3387
3387,1613,3388,3388,3388,3388,3388
3388,1612,3389,3389,3389,3389,3389
3389,1611,3390,3390,3390,3390,3390
3390,1610,3391,3391,3391,3391,3391
3391,1609,3392,3392,3392,3392,3392
3392,1608,3393,3393,3393,3393,3393
3393,1607,3394,3394,3394,3394,3394
3394,1606,3395,3395,3395,3395,3395
3395,1605,3396,3396,3396,3396,3396
3396,1604,3397,3397,3397,3397,3397
3397,1603,3398,3398,3398,3398,3398
3398,1602,3399,3399,3399,3399,3399
3399,1601,3400,3400,3400,3400,3400
3400,1600,3401,3401,3401,3401,3401
3401,1599,3402,3402,3402,3402,3402
3402,1598,3403,3403,3403,3403,3403
3403,1597,3404,3404,3404,3404,3404
3404,1596,3405,3405,3405,3405,3405
3405,1595,3406,3406,3406,3406,3406
3406,1594,3407,3407,3407,3407,3407
3407,1593,3408,3408,3408,3408,3408
3408,1592,3409,3409,3409,3409,3409
3409,1591,3410,3410,3410,3410,3410
3410,1590,3411,3411,3411,3411,3411
3411,1589,3412,3412,3412,3412,3412
3412,1588,3413,3413,3413,3413,3413
3413,1587,3414,3414,3414,3414,3414
3414,1586,3415,3415,3415,3415,3415
3415,1585,3416,3416,3416,3416,3416
3416,1584,3417,3417,3417,3417,3417
3417,1583,3418,3418,3418,3418,3418
3418,1582,3419,3419,3419,3419,3419
3419,1581,3420,3420,3420,3420,3420
3420,1580,3421,3421,3421,3421,3421
3421,1579,3422,3422,3422,3422,3422
3422,1578,3423,3423,3423,3423,3423
3423,1577,3424,3424,3424,3424,3424
3424,1576,3425,3425,3425,3425,3425
3425,1575,3426,3426,3426,3426,3426
3426,1574,3427,3427,3427,3427,3427
3427,1573,3428,3428,3428,3428,3428
3428,1572,3429,3429,3429,3429,3429
3429,1571,3430,3430,3430,3430,3430
3430,1570,3431,3431,3431,3431,3431
3431,1569,3432,3432,3432,3432,3432
3432,1568,3433,3433,3433,3433,3433
3433,1567,3434,3434,3434,3434,3434
3434,1566,3435,3435,3435,3435,3435
3435,1565,3436,3436,3436,3436,3436
3436,1564,3437,3437,3437,3437,3437
3437,1563,3438,3438,3438,3438,3438
3438,1562,3439,3439,3439,3439,3439
3439,1561,3440,3440,3440,3440,3440
3440,1560,3441,3441,3441,3441,3441
3441,1559,3442,3442,3442,3442,3442
3442,1558,3443,3443,3443,3443,3443
3443,1557,3444,3444,3444,3444,3444
3444,1556,3445,3445,3445,3445,3445
3445,1555,3446,3446,3446,3446,3446
3446,1554,3447,3447,3447,3447,3447
3447,1553,3448,3448,3448,3448,3448
3448,1552,3449,3449,3449,3449,3449
3449,1551,3450,3450,3450,3450,3450
3450,1550,3451,3451,3451,3451,3451
3451,1549,3452,3452,3452,3452,3452
3452,1548,3453,3453,3453,3453,3453
3453,1547,3454,3454,3454,3454,3454
3454,1546,3455,3455,3455,3455,3455
3455,1545,3456,3456,3456,3456,3456
3456,1544,3457,3457,3457,3457,3457
3457,1543,3458,3458,3458,3458,3458
3458,1542,3459,3459,3459,3459,3459
3459,1541,3460,3460,3460,3460,3460
3460,1540,3461,3461,3461,3461,3461
3461,1539,3462,3462,3462,3462,3462
3462,1538,3463,3463,3463,3463,3463
3463,1537,3464,3464,3464,3464,3464
3464,1536,3465,3465,3465,3465,3465
3465,1535,3466,3466,3466,3466,3466
3466,1534,3467,3467,3467,3467,3467
3467,1533,3468,3468,3468,3468,3468
3468,1532,3469,3469,3469,3469,3469
3469,1531,3470,3470,3470,3470,3470
3470,1530,3471,3471,3471,3471,3471
3471,1529,3472,3472,3472,3472,3472
3472,1528,3473,3473,3473,3473,3473
3473,1527,3474,3474,3474,3474,3474
3474,1526,3475,3475,3475,3475,3475
3475,1525,3476,3476,3476,3476,3476
3476,1524,3477,3477,3477,3477,3477
3477,1523,3478,3478,3478,3478,3478
3478,1522,3479,3479,3479,3479,3479
3479,1521,3480,3480,3480,3480,3480
3480,1520,3481,3481,3481,3481,3481
3481,1519,3482,3482,3482,3482,3482
3482,1518,3483,3483,3483,3483,3483
3483,1517,3484,3484,3484,3484,3484
3484,1516,3485,3485,3485,3485,3485
3485,1515,3486,3486,3486,3486,3486
3486,1514,3487,3487,3487,3487,3487
3487,1513,3488,3488,3488,3488,3488
3488,1512,3489,3489,3489,3489,3489
3489,1511,3490,3490,3490,3490,3490
3490,1510,3491,3491,3491,3491,3491
3491,1509,3492,3492,3492,3492,3492
3492,1508,3493,3493,3493,3493,3493
3493,1507,3494,3494,3494,3494,3494
3494,1506,3495,3495,3495,3495,3495
3495,1505,3496,3496,3496,3496,3496
3496,1504,3497,3497,3497,3497,3497
3497,1503,3498,3498,3498,3498,3498
3498,1502,3499,3499,3499,3499,3499
3499,1501,3500,3500,3500,3500,3500
3500,1500,3501,3501,3501,3501,3501
3501,1499,3502,3502,3502,3502,3502
3502,1498,3503,3503,3503,3503,3503
3503,1497,3504,3504,3504,3504,3504
3504,1496,3505,3505,3505,3505,3505
3505,1495,3506,3506,3506,3506,3506
3506,1494,3507,3507,3507,3507,3507
3507,1493,3508,3508,3508,3508,3508
3508,1492,3509,3509,3509,3509,3509
3509,1491,3510,3510,3510,3510,3510
3510,1490,3511,3511,3511,3511,3511
3511,1489,3512,3512,3512,3512,3512
3512,1488,3513,3513,3513,3513,3513
3513,1487,3514,3514,3514,3514,3514
3514,1486,3515,3515,3515,3515,3515
3515,1485,3516,3516,3516,3516,3516
3516,1484,3517,3517,3517,3517,3517
3517,1483,3518,3518,3518,3518,3518
3518,1482,3519,3519,3519,3519,3519
3519,1481,3520,3520,3520,3520,3520
3520,1480,3521,3521,3521,3521,3521
3521,1479,3522,3522,3522,3522,3522
3522,1478,3523,3523,3523,3523,3523
3523,1477,3524,3524,3524,3524,3524
3524,1476,3525,3525,3525,3525,3525
3525,1475,3526,3526,3526,3526,3526
3526,1474,3527,3527,3527,3527,3527
3527,1473,3528,3528,3528,3528,3528
3528,1472,3529,3529,3529,3529,3529
3529,1471,3530,3530,3530,3530,3530
