# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/rev10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/rev10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
885,9115,886,886,886,886,886
886,9114,887,887,887,887,887
887,9113,888,888,888,888,888
888,9112,889,889,889,889,889
889,9111,890,890,890,890,890
890,9110,891,891,891,891,891
891,9109,892,892,892,892,892
892,9108,893,893,893,893,893
893,9107,894,894,894,894,894
894,9106,895,895,895,895,895
895,9105,896,896,896,896,896
896,9104,897,897,897,897,897
897,9103,898,898,898,898,898
898,9102,899,899,899,899,899
899,9101,900,900,900,900,900
900,9100,901,901,901,901,901
901,9099,902,902,902,902,902
902,9098,903,903,903,903,903
903,9097,904,904,904,904,904
904,9096,905,905,905,905,905
905,9095,906,906,906,906,906
906,9094,907,907,907,907,907
907,9093,908,908,908,908,908
908,9092,909,909,909,909,909
909,9091,910,910,910,910,910
910,9090,911,911,911,911,911
911,9089,912,912,912,912,912
912,9088,913,913,913,913,913
913,9087,914,914,914,914,914
914,9086,915,915,915,915,915
915,9085,916,916,916,916,916
916,9084,917,917,917,917,917
917,9083,918,918,918,918,918
918,9082,919,919,919,919,919
919,9081,920,920,920,920,920
920,9080,921,921,921,921,921
921,9079,922,922,922,922,922
922,9078,923,923,923,923,923
923,9077,924,924,924,924,924
924,9076,925,925,925,925,925
925,9075,926,926,926,926,926
926,9074,927,927,927,927,927
927,9073,928,928,928,928,928
928,9072,929,929,929,929,929
929,9071,930,930,930,930,930
930,9070,931,931,931,931,931
931,9069,932,932,932,932,932
932,9068,933,933,933,933,933
933,9067,934,934,934,934,934
934,9066,935,935,935,935,935
935,9065,936,936,936,936,936
936,9064,937,937,937,937,937
937,9063,938,938,938,938,938
938,9062,939,939,939,939,939
939,9061,940,940,940,940,940
940,9060,941,941,941,941,941
941,9059,942,942,942,942,942
942,9058,943,943,943,943,943
943,9057,944,944,944,944,944
944,9056,945,945,945,945,945
945,9055,946,946,946,946,946
946,9054,947,947,947,947,947
947,9053,948,948,948,948,948
948,9052,949,949,949,949,949
949,9051,950,950,950,950,950
950,9050,951,951,951,951,951
951,9049,952,952,952,952,952
952,9048,953,953,953,953,953
953,9047,954,954,954,954,954
954,9046,955,955,955,955,955
955,9045,956,956,956,956,956
956,9044,957,957,957,957,957
957,9043,958,958,958,958,958
958,9042,959,959,959,959,959
959,9041,960,960,960,960,960
960,9040,961,961,961,961,961
961,9039,962,962,962,962,962
962,9038,963,963,963,963,963
963,9037,964,964,964,964,964
964,9036,965,965,965,965,965
965,9035,966,966,966,966,966
966,9034,967,967,967,967,967
967,9033,968,968,968,968,968
968,9032,969,969,969,969,969
969,9031,970,970,970,970,970
970,9030,971,971,971,971,971
971,9029,972,972,972,972,972
972,9028,973,973,973,973,973
973,9027,974,974,974,974,974
974,9026,975,975,975,975,975
975,9025,976,976,976,976,976
976,9024,977,977,977,977,977
977,9023,978,978,978,978,978
978,9022,979,979,979,979,979
979,9021,980,980,980,980,980
980,9020,981,981,981,981,981
981,9019,982,982,982,982,982
982,9018,983,983,983,983,983
983,9017,984,984,984,984,984
984,9016,985,985,985,985,985
985,9015,986,986,986,986,986
986,9014,987,987,987,987,987
987,9013,988,988,988,988,988
988,9012,989,989,989,989,989
989,9011,990,990,990,990,990
990,9010,991,991,991,991,991
991,9009,992,992,992,992,992
992,9008,993,993,993,993,993
993,9007,994,994,994,994,994
994,9006,995,995,995,995,995
995,9005,996,996,996,996,996
996,9004,997,997,997,997,997
997,9003,998,998,998,998,998
998,9002,999,999,999,999,999
999,9001,1000,1000,1000,1000,1000
1000,9000,1001,1001,1001,1001,1001
1001,8999,1002,1002,1002,1002,1002
1002,8998,1003,1003,1003,1003,1003
1003,8997,1004,1004,1004,1004,1004
1004,8996,1005,1005,1005,1005,1005
1005,8995,1006,1006,1006,1006,1006
1006,8994,1007,1007,1007,1007,1007
1007,8993,1008,1008,1008,1008,1008
1008,8992,1009,1009,1009,1009,1009
1009,8991,1010,1010,1010,1010,1010
1010,8990,1011,1011,1011,1011,1011
1011,8989,1012,1012,1012,1012,1012
1012,8988,1013,1013,1013,1013,1013
1013,8987,1014,1014,1014,1014,1014
1014,8986,1015,1015,1015,1015,1015
1015,8985,1016,1016,1016,1016,1016
1016,8984,1017,1017,1017,1017,1017
1017,8983,1018,1018,1018,1018,1018
1018,8982,1019,1019,1019,1019,1019
1019,8981,1020,1020,1020,1020,1020
1020,8980,1021,1021,1021,1021,1021
1021,8979,1022,1022,1022,1022,1022
1022,8978,1023,1023,1023,1023,1023
1023,8977,1024,1024,1024,1024,1024
1024,8976,1025,1025,1025,1025,1025
1025,8975,1026,1026,1026,1026,1026
1026,8974,1027,1027,1027,1027,1027
1027,8973,1028,1028,1028,1028,1028
1028,8972,1029,1029,1029,1029,1029
1029,8971,1030,1030,1030,1030,1030
1030,8970,1031,1031,1031,1031,1031
1031,8969,1032,1032,1032,1032,1032
1032,8968,1033,1033,1033,1033,1033
1033,8967,1034,1034,1034,1034,1034
1034,8966,1035,1035,1035,1035,1035
1035,8965,1036,1036,1036,1036,1036
1036,8964,1037,1037,1037,1037,1037
1037,8963,1038,1038,1038,1038,1038
1038,8962,1039,1039,1039,1039,1039
1039,8961,1040,1040,1040,1040,1040
1040,8960,1041,1041,1041,1041,1041
1041,8959,1042,1042,1042,1042,1042
1042,8958,1043,1043,1043,1043,1043
1043,8957,1044,1044,1044,1044,1044
1044,8956,1045,1045,1045,1045,1045
1045,8955,1046,1046,1046,1046,1046
1046,8954,1047,1047,1047,1047,1047
1047,8953,1048,1048,1048,1048,1048
1048,8952,1049,1049,1049,1049,1049
1049,8951,1050,1050,1050,1050,1050
1050,8950,1051,1051,1051,1051,1051
1051,8949,1052,1052,1052,1052,1052
1052,8948,1053,1053,1053,1053,1053
1053,8947,1054,1054,1054,1054,1054
1054,8946,1055,1055,1055,1055,1055
1055,8945,1056,1056,1056,1056,1056
1056,8944,1057,1057,1057,1057,1057
1057,8943,1058,1058,1058,1058,1058
1058,8942,1059,1059,1059,1059,1059
1059,8941,1060,1060,1060,1060,1060
1060,8940,1061,1061,1061,1061,1061
1061,8939,1062,1062,1062,1062,1062
1062,8938,1063,1063,1063,1063,1063
1063,8937,1064,1064,1064,1064,1064
1064,8936,1065,1065,1065,1065,1065
1065,8935,1066,1066,1066,1066,1066
1066,8934,1067,1067,1067,1067,1067
1067,8933,1068,1068,1068,1068,1068
1068,8932,1069,1069,1069,1069,1069
1069,8931,1070,1070,1070,1070,1070
1070,8930,1071,1071,1071,1071,1071
1071,8929,1072,1072,1072,1072,1072
1072,8928,1073,1073,1073,1073,1073
1073,8927,1074,1074,1074,1074,1074
1074,8926,1075,1075,1075,1075,1075
1075,8925,1076,1076,1076,1076,1076
1076,8924,1077,1077,1077,1077,1077
1077,8923,1078,1078,1078,1078,1078
1078,8922,1079,1079,1079,1079,1079
1079,8921,1080,1080,1080,1080,1080
1080,8920,1081,1081,1081,1081,1081
1081,8919,1082,1082,1082,1082,1082
1082,8918,1083,1083,1083,1083,1083
1083,8917,1084,1084,1084,1084,1084
1084,8916,1085,1085,1085,1085,1085
1085,8915,1086,1086,1086,1086,1086
1086,8914,1087,1087,1087,1087,1087
1087,8913,1088,1088,1088,1088,1088
1088,8912,1089,1089,1089,1089,1089
1089,8911,1090,1090,1090,1090,1090
1090,8910,1091,1091,1091,1091,1091
1091,8909,1092,1092,1092,1092,1092
1092,8908,1093,1093,1093,1093,1093
1093,8907,1094,1094,1094,1094,1094
1094,8906,1095,1095,1095,1095,1095
1095,8905,1096,1096,1096,1096,1096
1096,8904,1097,1097,1097,1097,1097
1097,8903,1098,1098,1098,1098,1098
1098,8902,1099,1099,1099,1099,1099
1099,8901,1100,1100,1100,1100,1100
1100,8900,1101,1101,1101,1101,1101
1101,8899,1102,1102,1102,1102,1102
1102,8898,1103,1103,1103,1103,1103
1103,8897,1104,1104,1104,1104,1104
1104,8896,1105,1105,1105,1105,1105
1105,8895,1106,1106,1106,1106,1106
1106,8894,1107,1107,1107,1107,1107
1107,8893,1108,1108,1108,1108,1108
1108,8892,1109,1109,1109,1109,1109
1109,8891,1110,1110,1110,1110,1110
1110,8890,1111,1111,1111,1111,1111
1111,8889,1112,1112,1112,1112,1112
1112,8888,1113,1113,1113,1113,1113
1113,8887,1114,1114,1114,1114,1114
1114,8886,1115,1115,1115,1115,1115
1115,8885,1116,1116,1116,1116,1116
1116,8884,1117,1117,1117,1117,1117
1117,8883,1118,1118,1118,1118,1118
1118,8882,1119,1119,1119,1119,1119
1119,8881,1120,1120,1120,1120,1120
1120,8880,1121,1121,1121,1121,1121
1121,8879,1122,1122,1122,1122,1122
1122,8878,1123,1123,1123,1123,1123
1123,8877,1124,1124,1124,1124,1124
1124,8876,1125,1125,1125,1125,1125
1125,8875,1126,1126,1126,1126,1126
1126,8874,1127,1127,1127,1127,1127
1127,8873,1128,1128,1128,1128,1128
1128,8872,1129,1129,1129,1129,1129
1129,8871,1130,1130,1130,1130,1130
1130,8870,1131,1131,1131,1131,1131
1131,8869,1132,1132,1132,1132,1132
1132,8868,1133,1133,1133,1133,1133
1133,8867,1134,1134,1134,1134,1134
1134,8866,1135,1135,1135,1135,1135
1135,8865,1136,1136,1136,1136,1136
1136,8864,1137,1137,1137,1137,1137
1137,8863,1138,1138,1138,1138,1138
1138,8862,1139,1139,1139,1139,1139
1139,8861,1140,1140,1140,1140,1140
1140,8860,1141,1141,1141,1141,1141
1141,8859,1142,1142,1142,1142,1142
1142,8858,1143,1143,1143,1143,1143
1143,8857,1144,1144,1144,1144,1144
1144,8856,1145,1145,1145,1145,1145
1145,8855,1146,1146,1146,1146,1146
1146,8854,1147,1147,1147,1147,1147
1147,8853,1148,1148,1148,1148,1148
1148,8852,1149,1149,1149,1149,1149
1149,8851,1150,1150,1150,1150,1150
1150,8850,1151,1151,1151,1151,1151
1151,8849,1152,1152,1152,1152,1152
1152,8848,1153,1153,1153,1153,1153
1153,8847,1154,1154,1154,1154,1154
1154,8846,1155,1155,1155,1155,1155
1155,8845,1156,1156,1156,1156,1156
1156,8844,1157,1157,1157,1157,1157
1157,8843,1158,1158,1158,1158,1158
1158,8842,1159,1159,1159,1159,1159
1159,8841,1160,1160,1160,1160,1160
1160,8840,1161,1161,1161,1161,1161
1161,8839,1162,1162,1162,1162,1162
1162,8838,1163,1163,1163,1163,1163
1163,8837,1164,1164,1164,1164,1164
1164,8836,1165,1165,1165,1165,1165
1165,8835,1166,1166,1166,1166,1166
1166,8834,1167,1167,1167,1167,1167
1167,8833,1168,1168,1168,1168,1168
1168,8832,1169,1169,1169,1169,1169
1169,8831,1170,1170,1170,1170,1170
1170,8830,1171,1171,1171,1171,1171
1171,8829,1172,1172,1172,1172,1172
1172,8828,1173,1173,1173,1173,1173
1173,8827,1174,1174,1174,1174,1174
1174,8826,1175,1175,1175,1175,1175
1175,8825,1176,1176,1176,1176,1176
1176,8824,1177,1177,1177,1177,1177
1177,8823,1178,1178,1178,1178,1178
1178,8822,1179,1179,1179,1179,1179
1179,8821,1180,1180,1180,1180,1180
1180,8820,1181,1181,1181,1181,1181
1181,8819,1182,1182,1182,1182,1182
1182,8818,1183,1183,1183,1183,1183
1183,8817,1184,1184,1184,1184,1184
1184,8816,1185,1185,1185,1185,1185
1185,8815,1186,1186,1186,1186,1186
1186,8814,1187,1187,1187,1187,1187
1187,8813,1188,1188,1188,1188,1188
1188,8812,1189,1189,1189,1189,1189
1189,8811,1190,1190,1190,1190,1190
1190,8810,1191,1191,1191,1191,1191
1191,8809,1192,1192,1192,1192,1192
1192,8808,1193,1193,1193,1193,1193
1193,8807,1194,1194,1194,1194,1194
1194,8806,1195,1195,1195,1195,1195
1195,8805,1196,1196,1196,1196,1196
1196,8804,1197,1197,1197,1197,1197
1197,8803,1198,1198,1198,1198,1198
1198,8802,1199,1199,1199,1199,1199
1199,8801,1200,1200,1200,1200,1200
1200,8800,1201,1201,1201,1201,1201
1201,8799,1202,1202,1202,1202,1202
1202,8798,1203,1203,1203,1203,1203
1203,8797,1204,1204,1204,1204,1204
1204,8796,1205,1205,1205,1205,1205
1205,8795,1206,1206,1206,1206,1206
1206,8794,1207,1207,1207,1207,1207
1207,8793,1208,1208,1208,1208,1208
1208,8792,1209,1209,1209,1209,1209
1209,8791,1210,1210,1210,1210,1210
1210,8790,1211,1211,1211,1211,1211
1211,8789,1212,1212,1212,1212,1212
1212,8788,1213,1213,1213,1213,1213
1213,8787,1214,1214,1214,1214,1214
1214,8786,1215,1215,1215,1215,1215
1215,8785,1216,1216,1216,1216,1216
1216,8784,1217,1217,1217,1217,1217
1217,8783,1218,1218,1218,1218,1218
1218,8782,1219,1219,1219,1219,1219
1219,8781,1220,1220,1220,1220,1220
1220,8780,1221,1221,1221,1221,1221
1221,8779,1222,1222,1222,1222,1222
1222,8778,1223,1223,1223,1223,1223
1223,8777,1224,1224,1224,1224,1224
1224,8776,1225,1225,1225,1225,1225
1225,8775,1226,1226,1226,1226,1226
1226,8774,1227,1227,1227,1227,1227
1227,8773,1228,1228,1228,1228,1228
1228,8772,1229,1229,1229,1229,1229
1229,8771,1230,1230,1230,1230,1230
1230,8770,1231,1231,1231,1231,1231
1231,8769,1232,1232,1232,1232,1232
1232,8768,1233,1233,1233,1233,1233
1233,8767,1234,1234,1234,1234,1234
1234,8766,1235,1235,1235,1235,1235
1235,8765,1236,1236,1236,1236,1236
1236,8764,1237,1237,1237,1237,1237
1237,8763,1238,1238,1238,1238,1238
1238,8762,1239,1239,1239,1239,1239
1239,8761,1240,1240,1240,1240,1240
1240,8760,1241,1241,1241,1241,1241
1241,8759,1242,1242,1242,1242,1242
1242,8758,1243,1243,1243,1243,1243
1243,8757,1244,1244,1244,1244,1244
1244,8756,1245,1245,1245,1245,1245
1245,8755,1246,1246,1246,1246,1246
1246,8754,1247,1247,1247,1247,1247
1247,8753,1248,1248,1248,1248,1248
1248,8752,1249,1249,1249,1249,1249
1249,8751,1250,1250,1250,1250,1250
1250,8750,1251,1251,1251,1251,1251
1251,8749,1252,1252,1252,1252,1252
1252,8748,1253,1253,1253,1253,1253
1253,8747,1254,1254,1254,1254,1254
1254,8746,1255,1255,1255,1255,1255
1255,8745,1256,1256,1256,1256,1256
1256,8744,1257,1257,1257,1257,1257
1257,8743,1258,1258,1258,1258,1258
1258,8742,1259,1259,1259,1259,1259
1259,8741,1260,1260,1260,1260,1260
1260,8740,1261,1261,1261,1261,1261
1261,8739,1262,1262,1262,1262,1262
1262,8738,1263,1263,1263,1263,1263
1263,8737,1264,1264,1264,1264,1264
1264,8736,1265,1265,1265,1265,1265
1265,8735,1266,1266,1266,1266,1266
1266,8734,1267,1267,1267,1267,1267
1267,8733,1268,1268,1268,1268,1268
1268,8732,1269,1269,1269,1269,1269
1269,8731,1270,1270,1270,1270,1270
1270,8730,1271,1271,1271,1271,1271
1271,8729,1272,1272,1272,1272,1272
1272,8728,1273,1273,1273,1273,1273
1273,8727,1274,1274,1274,1274,1274
1274,8726,1275,1275,1275,1275,1275
1275,8725,1276,1276,1276,1276,1276
1276,8724,1277,1277,1277,1277,1277
1277,8723,1278,1278,1278,1278,1278
1278,8722,1279,1279,1279,1279,1279
1279,8721,1280,1280,1280,1280,1280
1280,8720,1281,1281,1281,1281,1281
1281,8719,1282,1282,1282,1282,1282
1282,8718,1283,1283,1283,1283,1283
1283,8717,1284,1284,1284,1284,1284
1284,8716,1285,1285,1285,1285,1285
1285,8715,1286,1286,1286,1286,1286
1286,8714,1287,1287,1287,1287,1287
1287,8713,1288,1288,1288,1288,1288
1288,8712,1289,1289,1289,1289,1289
1289,8711,1290,1290,1290,1290,1290
1290,8710,1291,1291,1291,1291,1291
1291,8709,1292,1292,1292,1292,1292
1292,8708,1293,1293,1293,1293,1293
1293,8707,1294,1294,1294,1294,1294
1294,8706,1295,1295,1295,1295,1295
1295,8705,1296,1296,1296,1296,1296
1296,8704,1297,1297,1297,1297,1297
1297,8703,1298,1298,1298,1298,1298
1298,8702,1299,1299,1299,1299,1299
1299,8701,1300,1300,1300,1300,1300
1300,8700,1301,1301,1301,1301,1301
1301,8699,1302,1302,1302,1302,1302
1302,8698,1303,1303,1303,1303,1303
1303,8697,1304,1304,1304,1304,1304
1304,8696,1305,1305,1305,1305,1305
1305,8695,1306,1306,1306,1306,1306
1306,8694,1307,1307,1307,1307,1307
1307,8693,1308,1308,1308,1308,1308
1308,8692,1309,1309,1309,1309,1309
1309,8691,1310,1310,1310,1310,1310
1310,8690,1311,1311,1311,1311,1311
1311,8689,1312,1312,1312,1312,1312
1312,8688,1313,1313,1313,1313,1313
1313,8687,1314,1314,1314,1314,1314
1314,8686,1315,1315,1315,1315,1315
1315,8685,1316,1316,1316,1316,1316
1316,8684,1317,1317,1317,1317,1317
1317,8683,1318,1318,1318,1318,1318
1318,8682,1319,1319,1319,1319,1319
1319,8681,1320,1320,1320,1320,1320
1320,8680,1321,1321,1321,1321,1321
1321,8679,1322,1322,1322,1322,1322
1322,8678,1323,1323,1323,1323,1323
1323,8677,1324,1324,1324,1324,1324
1324,8676,1325,1325,1325,1325,1325
1325,8675,1326,1326,1326,1326,1326
1326,8674,1327,1327,1327,1327,1327
1327,8673,1328,1328,1328,1328,1328
1328,8672,1329,1329,1329,1329,1329
1329,8671,1330,1330,1330,1330,1330
1330,8670,1331,1331,1331,1331,1331
1331,8669,1332,1332,1332,1332,1332
1332,8668,1333,1333,1333,1333,1333
1333,8667,1334,1334,1334,1334,1334
1334,8666,1335,1335,1335,1335,1335
1335,8665,1336,1336,1336,1336,1336
1336,8664,1337,1337,1337,1337,1337
1337,8663,1338,1338,1338,1338,1338
1338,8662,1339,1339,1339,1339,1339
1339,8661,1340,1340,1340,1340,1340
1340,8660,1341,1341,1341,1341,1341
1341,8659,1342,1342,1342,1342,1342
1342,8658,1343,1343,1343,1343,1343
1343,8657,1344,1344,1344,1344,1344
1344,8656,1345,1345,1345,1345,1345
1345,8655,1346,1346,1346,1346,1346
1346,8654,1347,1347,1347,1347,1347
1347,8653,1348,1348,1348,1348,1348
1348,8652,1349,1349,1349,1349,1349
1349,8651,1350,1350,1350,1350,1350
1350,8650,1351,1351,1351,1351,1351
1351,8649,1352,1352,1352,1352,1352
1352,8648,1353,1353,1353,1353,1353
1353,8647,1354,1354,1354,1354,1354
1354,8646,1355,1355,1355,1355,1355
1355,8645,1356,1356,1356,1356,1356
1356,8644,1357,1357,1357,1357,1357
1357,8643,1358,1358,1358,1358,1358
1358,8642,1359,1359,1359,1359,1359
1359,8641,1360,1360,1360,1360,1360
1360,8640,1361,1361,1361,1361,1361
1361,8639,1362,1362,1362,1362,1362
1362,8638,1363,1363,1363,1363,1363
1363,8637,1364,1364,1364,1364,1364
1364,8636,1365,1365,1365,1365,1365
1365,8635,1366,1366,1366,1366,1366
1366,8634,1367,1367,1367,1367,1367
1367,8633,1368,1368,1368,1368,1368
1368,8632,1369,1369,1369,1369,1369
1369,8631,1370,1370,1370,1370,1370
1370,8630,1371,1371,1371,1371,1371
1371,8629,1372,1372,1372,1372,1372
1372,8628,1373,1373,1373,1373,1373
1373,8627,1374,1374,1374,1374,1374
1374,8626,1375,1375,1375,1375,1375
1375,8625,1376,1376,1376,1376,1376
1376,8624,1377,1377,1377,1377,1377
1377,8623,1378,1378,1378,1378,1378
1378,8622,1379,1379,1379,1379,1379
1379,8621,1380,1380,1380,1380,1380
1380,8620,1381,1381,1381,1381,1381
1381,8619,1382,1382,1382,1382,1382
1382,8618,1383,1383,1383,1383,1383
1383,8617,1384,1384,1384,1384,1384
1384,8616,1385,1385,1385,1385,1385
1385,8615,1386,1386,1386,1386,1386
1386,8614,1387,1387,1387,1387,1387
1387,8613,1388,1388,1388,1388,1388
1388,8612,1389,1389,1389,1389,1389
1389,8611,1390,1390,1390,1390,1390
1390,8610,1391,1391,1391,1391,1391
1391,8609,1392,1392,1392,1392,1392
1392,8608,1393,1393,1393,1393,1393
1393,8607,1394,1394,1394,1394,1394
1394,8606,1395,1395,1395,1395,1395
1395,8605,1396,1396,1396,1396,1396
1396,8604,1397,1397,1397,1397,1397
1397,8603,1398,1398,1398,1398,1398
1398,8602,1399,1399,1399,1399,1399
1399,8601,1400,1400,1400,1400,1400
1400,8600,1401,1401,1401,1401,1401
1401,8599,1402,1402,1402,1402,1402
1402,8598,1403,1403,1403,1403,1403
1403,8597,1404,1404,1404,1404,1404
1404,8596,1405,1405,1405,1405,1405
1405,8595,1406,1406,1406,1406,1406
1406,8594,1407,1407,1407,1407,1407
1407,8593,1408,1408,1408,1408,1408
1408,8592,1409,1409,1409,1409,1409
1409,8591,1410,1410,1410,1410,1410
1410,8590,1411,1411,1411,1411,1411
1411,8589,1412,1412,1412,1412,1412
1412,8588,1413,1413,1413,1413,1413
1413,8587,1414,1414,1414,1414,1414
1414,8586,1415,1415,1415,1415,1415
1415,8585,1416,1416,1416,1416,1416
1416,8584,1417,1417,1417,1417,1417
1417,8583,1418,1418,1418,1418,1418
1418,8582,1419,1419,1419,1419,1419
1419,8581,1420,1420,1420,1420,1420
1420,8580,1421,1421,1421,1421,1421
1421,8579,1422,1422,1422,1422,1422
1422,8578,1423,1423,1423,1423,1423
